Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/12/10 12:47,12.0,7.3,12.0,73,17.1,10.5,17.1,65,5.5,4.0,5.5,90,--,--,--,--,19.0,11.6,19.0,62,12.5,7.4,12.5,71,--,--,--,--,18.2,12.7,18.2,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 12:50,12.0,7.3,12.0,73,17.1,10.5,17.1,65,5.5,4.0,5.5,90,--,--,--,--,19.0,11.6,19.0,62,12.4,7.5,12.4,72,--,--,--,--,18.2,12.7,18.2,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 12:53,12.0,7.3,12.0,73,17.1,10.5,17.1,65,5.5,4.0,5.5,90,--,--,--,--,19.0,11.6,19.0,62,12.4,7.7,12.4,73,--,--,--,--,18.2,12.7,18.2,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 12:56,12.0,7.3,12.0,73,17.1,10.5,17.1,65,5.4,3.9,5.4,90,--,--,--,--,19.0,11.6,19.0,62,12.3,7.6,12.3,73,--,--,--,--,18.2,12.7,18.2,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 12:59,12.0,7.3,12.0,73,17.0,10.4,17.0,65,5.4,3.9,5.4,90,--,--,--,--,19.0,11.6,19.0,62,12.3,7.8,12.3,74,--,--,--,--,18.2,12.7,18.2,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 13:02,12.0,7.3,12.0,73,17.0,10.4,17.0,65,5.4,3.9,5.4,90,--,--,--,--,19.0,11.6,19.0,62,12.2,7.7,12.2,74,--,--,--,--,18.2,12.7,18.2,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 13:05,12.0,7.3,12.0,73,17.1,10.5,17.1,65,5.5,4.0,5.5,90,--,--,--,--,19.0,11.6,19.0,62,12.2,7.7,12.2,74,--,--,--,--,18.1,12.6,18.1,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 13:08,12.0,7.3,12.0,73,17.0,10.4,17.0,65,5.4,3.9,5.4,90,--,--,--,--,19.0,11.6,19.0,62,12.2,7.7,12.2,74,--,--,--,--,18.1,12.6,18.1,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 13:11,12.0,7.3,12.0,73,17.0,10.4,17.0,65,5.4,3.9,5.4,90,--,--,--,--,19.0,11.6,19.0,62,12.2,7.7,12.2,74,--,--,--,--,18.1,12.6,18.1,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 13:14,12.0,7.3,12.0,73,17.1,10.5,17.1,65,5.4,3.9,5.4,90,--,--,--,--,19.1,11.7,19.1,62,12.2,7.9,12.2,75,--,--,--,--,18.1,12.6,18.1,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 13:17,12.0,7.3,12.0,73,17.0,10.4,17.0,65,5.4,3.9,5.4,90,--,--,--,--,19.1,11.7,19.1,62,12.2,8.1,12.2,76,--,--,--,--,18.1,12.6,18.1,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 13:20,12.0,7.3,12.0,73,17.0,10.4,17.0,65,5.4,3.9,5.4,90,--,--,--,--,19.0,11.6,19.0,62,12.2,8.1,12.2,76,--,--,--,--,18.1,12.6,18.1,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 13:23,12.0,7.3,12.0,73,17.0,10.4,17.0,65,5.4,3.9,5.4,90,--,--,--,--,19.0,11.6,19.0,62,12.2,8.1,12.2,76,--,--,--,--,18.1,12.6,18.1,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 13:26,12.1,7.6,12.1,74,17.0,10.4,17.0,65,5.4,3.9,5.4,90,--,--,--,--,19.1,11.7,19.1,62,12.2,8.1,12.2,76,--,--,--,--,18.1,12.6,18.1,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 13:29,12.1,7.4,12.1,73,17.0,10.4,17.0,65,5.4,3.9,5.4,90,--,--,--,--,19.1,11.7,19.1,62,12.2,8.1,12.2,76,--,--,--,--,18.1,12.6,18.1,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 13:32,12.1,7.6,12.1,74,17.0,10.4,17.0,65,5.4,3.9,5.4,90,--,--,--,--,19.1,11.7,19.1,62,12.2,7.9,12.2,75,--,--,--,--,18.1,12.6,18.1,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 13:35,12.1,7.6,12.1,74,17.1,10.7,17.1,66,5.4,3.9,5.4,90,--,--,--,--,19.1,11.7,19.1,62,12.2,8.3,12.2,77,--,--,--,--,18.0,12.5,18.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 13:38,12.2,7.7,12.2,74,17.1,10.7,17.1,66,5.4,3.9,5.4,90,--,--,--,--,19.1,11.7,19.1,62,12.2,8.1,12.2,76,--,--,--,--,18.1,12.6,18.1,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 13:41,12.1,7.6,12.1,74,17.1,10.7,17.1,66,5.4,3.9,5.4,90,--,--,--,--,19.1,11.7,19.1,62,12.2,8.3,12.2,77,--,--,--,--,18.0,12.5,18.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 13:44,12.1,7.6,12.1,74,17.0,10.6,17.0,66,5.4,3.9,5.4,90,--,--,--,--,19.1,11.7,19.1,62,12.2,8.1,12.2,76,--,--,--,--,18.0,12.5,18.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 13:47,12.1,7.6,12.1,74,17.0,10.6,17.0,66,5.4,3.9,5.4,90,--,--,--,--,19.1,11.7,19.1,62,12.2,8.1,12.2,76,--,--,--,--,18.0,12.5,18.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 13:50,12.1,7.6,12.1,74,17.0,10.6,17.0,66,5.4,3.9,5.4,90,--,--,--,--,19.1,11.7,19.1,62,12.1,7.8,12.1,75,--,--,--,--,18.0,12.5,18.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 13:53,12.1,7.4,12.1,73,17.0,10.4,17.0,65,5.4,3.9,5.4,90,--,--,--,--,19.1,11.7,19.1,62,12.1,7.8,12.1,75,--,--,--,--,18.0,12.5,18.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 13:56,12.1,7.4,12.1,73,17.0,10.4,17.0,65,5.4,3.9,5.4,90,--,--,--,--,19.1,11.7,19.1,62,12.1,7.8,12.1,75,--,--,--,--,18.0,12.5,18.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 13:59,12.1,7.4,12.1,73,17.1,10.5,17.1,65,5.4,3.9,5.4,90,--,--,--,--,19.1,11.7,19.1,62,12.1,7.8,12.1,75,--,--,--,--,18.0,12.5,18.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 14:02,12.1,7.4,12.1,73,17.0,10.4,17.0,65,5.4,3.9,5.4,90,--,--,--,--,19.1,11.7,19.1,62,12.0,7.7,12.0,75,--,--,--,--,18.0,12.5,18.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 14:05,12.1,7.4,12.1,73,17.1,10.5,17.1,65,5.4,3.9,5.4,90,--,--,--,--,19.1,11.7,19.1,62,12.0,7.7,12.0,75,--,--,--,--,18.0,12.5,18.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 14:08,12.1,7.4,12.1,73,17.1,10.5,17.1,65,5.4,3.9,5.4,90,--,--,--,--,19.2,11.7,19.2,62,12.0,7.7,12.0,75,--,--,--,--,18.0,12.5,18.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 14:11,12.1,7.4,12.1,73,17.0,10.4,17.0,65,5.4,3.9,5.4,90,--,--,--,--,19.2,11.7,19.2,62,12.0,7.7,12.0,75,--,--,--,--,18.0,12.5,18.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 14:14,12.1,7.4,12.1,73,17.1,10.5,17.1,65,5.4,3.9,5.4,90,--,--,--,--,19.2,11.7,19.2,62,12.0,7.7,12.0,75,--,--,--,--,18.0,12.5,18.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 14:17,12.1,7.4,12.1,73,17.0,10.4,17.0,65,5.3,3.8,5.3,90,--,--,--,--,19.2,11.7,19.2,62,12.0,7.7,12.0,75,--,--,--,--,18.0,12.5,18.0,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 14:20,12.1,7.4,12.1,73,17.0,10.4,17.0,65,5.3,3.8,5.3,90,--,--,--,--,19.2,11.7,19.2,62,12.0,7.7,12.0,75,--,--,--,--,17.9,12.4,17.9,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 14:23,12.1,7.4,12.1,73,17.0,10.4,17.0,65,5.3,3.8,5.3,90,--,--,--,--,19.2,11.7,19.2,62,12.0,7.7,12.0,75,--,--,--,--,17.9,12.4,17.9,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 14:26,12.0,7.3,12.0,73,17.1,10.7,17.1,66,5.4,3.9,5.4,90,--,--,--,--,19.2,11.7,19.2,62,12.0,7.9,12.0,76,--,--,--,--,17.9,12.4,17.9,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 14:29,12.0,7.3,12.0,73,17.1,10.7,17.1,66,5.4,3.9,5.4,90,--,--,--,--,19.2,11.7,19.2,62,12.0,8.1,12.0,77,--,--,--,--,17.9,12.4,17.9,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 14:32,12.1,7.4,12.1,73,17.1,10.7,17.1,66,5.5,4.0,5.5,90,--,--,--,--,19.2,12.0,19.2,63,12.1,8.4,12.1,78,--,--,--,--,17.9,12.4,17.9,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 14:35,12.1,7.4,12.1,73,17.2,11.0,17.2,67,5.6,4.1,5.6,90,--,--,--,--,19.2,12.7,19.2,66,12.1,8.0,12.1,76,--,--,--,--,17.9,12.4,17.9,70,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 14:38,12.0,7.3,12.0,73,17.2,11.0,17.2,67,5.7,4.2,5.7,90,--,--,--,--,19.1,12.4,19.1,65,12.1,8.2,12.1,77,--,--,--,--,17.9,12.1,17.9,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 14:41,12.1,7.4,12.1,73,17.2,11.0,17.2,67,5.8,4.3,5.8,90,--,--,--,--,19.0,12.1,19.0,64,12.1,7.8,12.1,75,--,--,--,--,17.9,11.9,17.9,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 14:44,12.1,7.4,12.1,73,17.1,10.9,17.1,67,5.9,4.4,5.9,90,--,--,--,--,19.0,12.1,19.0,64,12.1,8.0,12.1,76,--,--,--,--,17.8,11.8,17.8,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 14:47,12.0,7.3,12.0,73,17.1,10.9,17.1,67,5.9,4.4,5.9,90,--,--,--,--,19.0,11.8,19.0,63,12.2,8.3,12.2,77,--,--,--,--,17.9,11.9,17.9,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 14:50,12.1,7.4,12.1,73,17.1,10.9,17.1,67,5.9,4.4,5.9,90,--,--,--,--,18.9,11.7,18.9,63,12.2,8.3,12.2,77,--,--,--,--,17.9,12.1,17.9,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 14:53,12.0,7.3,12.0,73,17.1,10.9,17.1,67,6.0,4.5,6.0,90,--,--,--,--,18.9,11.7,18.9,63,12.2,8.3,12.2,77,--,--,--,--,17.9,12.1,17.9,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 14:56,12.0,7.3,12.0,73,17.1,10.9,17.1,67,5.9,4.4,5.9,90,--,--,--,--,18.9,11.5,18.9,62,12.2,8.3,12.2,77,--,--,--,--,17.9,12.1,17.9,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 14:59,12.1,7.4,12.1,73,17.1,10.9,17.1,67,5.9,4.4,5.9,90,--,--,--,--,18.9,11.5,18.9,62,12.2,8.5,12.2,78,--,--,--,--,17.9,12.1,17.9,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 15:02,12.1,7.4,12.1,73,17.1,10.9,17.1,67,5.9,4.4,5.9,90,--,--,--,--,18.9,11.5,18.9,62,12.2,8.7,12.2,79,--,--,--,--,17.9,12.1,17.9,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 15:05,12.0,7.3,12.0,73,17.1,10.9,17.1,67,5.9,4.4,5.9,90,--,--,--,--,18.9,11.5,18.9,62,12.2,8.7,12.2,79,--,--,--,--,17.9,12.1,17.9,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 15:08,12.0,7.3,12.0,73,17.1,10.9,17.1,67,5.9,4.4,5.9,90,--,--,--,--,18.9,11.5,18.9,62,12.2,8.7,12.2,79,--,--,--,--,17.9,12.1,17.9,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 15:11,12.1,7.4,12.1,73,17.1,10.9,17.1,67,5.9,4.2,5.9,89,--,--,--,--,18.9,11.5,18.9,62,12.2,8.9,12.2,80,--,--,--,--,17.9,12.1,17.9,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 15:14,12.0,7.3,12.0,73,17.1,10.9,17.1,67,5.8,4.1,5.8,89,--,--,--,--,18.9,11.5,18.9,62,12.2,8.9,12.2,80,--,--,--,--,17.9,12.1,17.9,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 15:17,12.1,7.4,12.1,73,17.1,10.9,17.1,67,5.8,4.1,5.8,89,--,--,--,--,18.9,11.5,18.9,62,12.2,8.7,12.2,79,--,--,--,--,17.9,12.1,17.9,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 15:20,12.0,7.3,12.0,73,17.2,11.0,17.2,67,5.8,4.1,5.8,89,--,--,--,--,18.9,11.5,18.9,62,12.2,8.9,12.2,80,--,--,--,--,17.9,12.1,17.9,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 15:23,12.1,7.4,12.1,73,17.2,11.0,17.2,67,5.7,4.2,5.7,90,--,--,--,--,19.0,11.6,19.0,62,12.2,8.9,12.2,80,--,--,--,--,17.9,12.1,17.9,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 15:26,12.1,7.4,12.1,73,17.2,11.0,17.2,67,5.7,4.2,5.7,90,--,--,--,--,18.9,11.5,18.9,62,12.3,8.8,12.3,79,--,--,--,--,17.9,12.1,17.9,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 15:29,12.1,7.4,12.1,73,17.2,11.0,17.2,67,5.7,4.2,5.7,90,--,--,--,--,18.9,11.5,18.9,62,12.3,8.9,12.3,80,--,--,--,--,17.9,12.1,17.9,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 15:32,12.1,7.4,12.1,73,17.2,11.0,17.2,67,5.7,4.2,5.7,90,--,--,--,--,18.9,11.5,18.9,62,12.3,8.9,12.3,80,--,--,--,--,17.9,12.1,17.9,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 15:35,12.1,7.4,12.1,73,17.2,11.0,17.2,67,5.7,4.2,5.7,90,--,--,--,--,18.9,11.5,18.9,62,12.3,8.9,12.3,80,--,--,--,--,17.9,12.1,17.9,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 15:38,12.1,7.4,12.1,73,17.2,10.8,17.2,66,5.7,4.2,5.7,90,--,--,--,--,18.9,11.5,18.9,62,12.3,8.9,12.3,80,--,--,--,--,17.9,12.1,17.9,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 15:41,12.1,7.4,12.1,73,17.2,11.0,17.2,67,5.7,4.2,5.7,90,--,--,--,--,19.0,11.6,19.0,62,12.3,8.9,12.3,80,--,--,--,--,17.9,12.1,17.9,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 15:44,12.1,7.4,12.1,73,17.2,10.8,17.2,66,5.7,4.0,5.7,89,--,--,--,--,18.9,11.5,18.9,62,12.3,9.1,12.3,81,--,--,--,--,17.9,12.1,17.9,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 15:47,12.1,7.4,12.1,73,17.2,10.8,17.2,66,5.7,4.2,5.7,90,--,--,--,--,19.0,11.6,19.0,62,12.3,8.9,12.3,80,--,--,--,--,17.9,12.1,17.9,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 15:50,12.1,7.4,12.1,73,17.2,10.8,17.2,66,5.6,3.9,5.6,89,--,--,--,--,19.0,11.6,19.0,62,12.3,8.9,12.3,80,--,--,--,--,17.8,12.0,17.8,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 15:53,12.0,7.3,12.0,73,17.2,10.8,17.2,66,5.6,4.1,5.6,90,--,--,--,--,19.0,11.6,19.0,62,12.3,8.9,12.3,80,--,--,--,--,17.8,12.0,17.8,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 15:56,12.1,7.4,12.1,73,17.2,10.8,17.2,66,5.6,4.1,5.6,90,--,--,--,--,18.9,11.5,18.9,62,12.2,9.0,12.2,81,--,--,--,--,17.9,12.1,17.9,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 15:59,12.1,7.4,12.1,73,17.3,10.9,17.3,66,5.6,4.1,5.6,90,--,--,--,--,18.9,11.5,18.9,62,12.2,9.0,12.2,81,--,--,--,--,17.8,12.0,17.8,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 16:02,12.1,7.4,12.1,73,17.3,10.9,17.3,66,5.6,4.1,5.6,90,--,--,--,--,18.9,11.5,18.9,62,12.3,9.1,12.3,81,--,--,--,--,17.8,12.0,17.8,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 16:05,12.1,7.4,12.1,73,17.3,11.1,17.3,67,5.6,4.1,5.6,90,--,--,--,--,18.9,11.5,18.9,62,12.2,9.0,12.2,81,--,--,--,--,17.8,12.0,17.8,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/12/10 16:08,12.1,7.4,12.1,73,17.3,11.1,17.3,67,5.6,4.1,5.6,90,--,--,--,--,19.0,11.6,19.0,62,12.2,9.0,12.2,81,--,--,--,--,17.8,12.0,17.8,69,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
