Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/10/4 13:15,18.4,13.5,18.4,73,22.3,16.1,22.3,68,18.6,13.2,18.6,71,--,--,--,--,21.7,16.2,21.7,71,18.5,13.6,18.5,73,17.2,15.3,17.2,89,20.8,14.5,20.8,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 13:18,18.4,13.5,18.4,73,22.3,16.1,22.3,68,18.6,13.2,18.6,71,--,--,--,--,21.6,16.1,21.6,71,18.5,13.6,18.5,73,17.2,15.3,17.2,89,20.8,14.7,20.8,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 13:21,18.4,13.7,18.4,74,22.3,16.1,22.3,68,18.6,13.2,18.6,71,--,--,--,--,21.6,16.1,21.6,71,18.5,13.8,18.5,74,17.2,15.3,17.2,89,20.8,14.7,20.8,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 13:24,18.5,14.0,18.5,75,22.3,16.1,22.3,68,18.6,13.2,18.6,71,--,--,--,--,21.7,16.2,21.7,71,18.5,13.8,18.5,74,17.2,15.3,17.2,89,20.8,14.7,20.8,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 13:27,18.5,13.8,18.5,74,22.2,16.3,22.2,69,18.6,13.2,18.6,71,--,--,--,--,21.6,16.1,21.6,71,18.5,13.8,18.5,74,17.2,15.3,17.2,89,20.8,14.7,20.8,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 13:30,18.5,13.8,18.5,74,22.2,16.0,22.2,68,18.6,13.2,18.6,71,--,--,--,--,21.6,16.1,21.6,71,18.5,13.8,18.5,74,17.2,15.5,17.2,90,20.8,14.7,20.8,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 13:33,18.5,13.8,18.5,74,22.2,16.0,22.2,68,18.6,13.2,18.6,71,--,--,--,--,21.7,16.2,21.7,71,18.5,13.8,18.5,74,17.2,15.5,17.2,90,20.8,14.7,20.8,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 13:36,18.5,13.8,18.5,74,22.2,16.0,22.2,68,18.6,13.2,18.6,71,--,--,--,--,21.6,16.1,21.6,71,18.5,13.8,18.5,74,17.1,15.4,17.1,90,20.8,14.7,20.8,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 13:39,18.5,13.8,18.5,74,22.2,16.0,22.2,68,18.6,13.2,18.6,71,--,--,--,--,21.6,16.1,21.6,71,18.5,13.8,18.5,74,17.1,15.4,17.1,90,20.7,14.6,20.7,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 13:42,18.5,13.8,18.5,74,22.2,16.0,22.2,68,18.6,13.2,18.6,71,--,--,--,--,21.6,16.1,21.6,71,18.5,13.8,18.5,74,17.1,15.4,17.1,90,20.7,14.6,20.7,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 13:45,18.5,13.8,18.5,74,22.2,15.8,22.2,67,18.6,13.2,18.6,71,--,--,--,--,21.6,16.3,21.6,72,18.5,13.8,18.5,74,17.1,15.4,17.1,90,20.7,14.6,20.7,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 13:48,18.5,13.8,18.5,74,22.2,15.8,22.2,67,18.6,13.2,18.6,71,--,--,--,--,21.6,16.1,21.6,71,18.5,13.8,18.5,74,17.1,15.4,17.1,90,20.7,14.6,20.7,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 13:51,18.5,13.8,18.5,74,22.1,15.9,22.1,68,18.6,13.2,18.6,71,--,--,--,--,21.5,16.0,21.5,71,18.5,13.8,18.5,74,17.1,15.4,17.1,90,20.7,14.6,20.7,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 13:54,18.5,13.8,18.5,74,22.1,16.2,22.1,69,18.6,13.2,18.6,71,--,--,--,--,21.5,16.0,21.5,71,18.5,13.8,18.5,74,17.0,15.3,17.0,90,20.7,14.6,20.7,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 13:57,18.5,13.8,18.5,74,22.1,16.2,22.1,69,18.6,13.2,18.6,71,--,--,--,--,21.4,15.9,21.4,71,18.5,14.0,18.5,75,17.0,15.3,17.0,90,20.7,14.6,20.7,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 14:00,18.4,13.7,18.4,74,22.1,16.2,22.1,69,18.6,13.2,18.6,71,--,--,--,--,21.3,15.8,21.3,71,18.5,14.0,18.5,75,16.9,15.2,16.9,90,20.7,14.6,20.7,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 14:03,18.4,13.7,18.4,74,22.1,16.2,22.1,69,18.6,13.2,18.6,71,--,--,--,--,21.3,15.6,21.3,70,18.5,14.0,18.5,75,16.9,15.2,16.9,90,20.7,14.6,20.7,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 14:06,18.4,13.5,18.4,73,22.1,16.2,22.1,69,18.6,13.2,18.6,71,--,--,--,--,21.2,15.3,21.2,69,18.5,13.8,18.5,74,16.8,15.1,16.8,90,20.6,14.3,20.6,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 14:09,18.4,13.5,18.4,73,22.0,15.6,22.0,67,18.5,13.2,18.5,71,--,--,--,--,21.1,15.0,21.1,68,18.5,13.8,18.5,74,16.7,14.9,16.7,89,20.6,14.3,20.6,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 14:12,18.4,13.5,18.4,73,21.9,15.0,21.9,65,18.6,13.2,18.6,71,--,--,--,--,21.0,14.9,21.0,68,18.4,13.5,18.4,73,16.6,14.8,16.6,89,20.6,14.3,20.6,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 14:15,18.3,13.2,18.3,72,21.8,14.7,21.8,64,18.5,13.2,18.5,71,--,--,--,--,20.9,14.8,20.9,68,18.4,13.5,18.4,73,16.5,14.7,16.5,89,20.6,14.3,20.6,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 14:18,18.3,13.2,18.3,72,21.6,14.5,21.6,64,18.5,13.2,18.5,71,--,--,--,--,20.9,14.8,20.9,68,18.4,13.5,18.4,73,16.3,14.5,16.3,89,20.5,14.2,20.5,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 14:21,18.3,13.2,18.3,72,21.6,14.8,21.6,65,18.5,13.2,18.5,71,--,--,--,--,21.0,15.1,21.0,69,18.4,13.5,18.4,73,16.2,14.4,16.2,89,20.5,14.2,20.5,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 14:24,18.3,13.2,18.3,72,21.6,15.0,21.6,66,18.5,13.2,18.5,71,--,--,--,--,21.0,15.1,21.0,69,18.4,13.5,18.4,73,16.1,14.3,16.1,89,20.5,14.2,20.5,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 14:27,18.3,13.4,18.3,73,21.6,15.0,21.6,66,18.5,13.2,18.5,71,--,--,--,--,21.0,15.1,21.0,69,18.4,13.5,18.4,73,15.9,14.1,15.9,89,20.5,14.2,20.5,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 14:30,18.3,13.4,18.3,73,21.7,15.1,21.7,66,18.5,13.2,18.5,71,--,--,--,--,21.1,15.2,21.1,69,18.4,13.5,18.4,73,15.9,14.1,15.9,89,20.4,14.1,20.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 14:33,18.3,13.4,18.3,73,21.7,15.1,21.7,66,18.4,13.1,18.4,71,--,--,--,--,21.1,15.2,21.1,69,18.4,13.5,18.4,73,15.8,14.2,15.8,90,20.4,14.1,20.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 14:36,18.3,13.4,18.3,73,21.7,15.1,21.7,66,18.4,13.1,18.4,71,--,--,--,--,21.2,15.3,21.2,69,18.4,13.7,18.4,74,15.7,14.1,15.7,90,20.4,14.1,20.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 14:39,18.3,13.4,18.3,73,21.8,15.4,21.8,67,18.3,13.0,18.3,71,--,--,--,--,21.2,15.3,21.2,69,18.4,13.7,18.4,74,15.7,14.1,15.7,90,20.4,14.1,20.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 14:42,18.3,13.4,18.3,73,21.8,15.4,21.8,67,18.3,13.0,18.3,71,--,--,--,--,21.2,15.3,21.2,69,18.4,13.7,18.4,74,15.6,14.0,15.6,90,20.4,14.1,20.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 14:45,18.3,13.4,18.3,73,21.9,15.5,21.9,67,18.2,12.9,18.2,71,--,--,--,--,21.2,15.3,21.2,69,18.4,13.7,18.4,74,15.6,14.0,15.6,90,20.4,14.1,20.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 14:48,18.3,13.4,18.3,73,21.9,15.5,21.9,67,18.2,13.1,18.2,72,--,--,--,--,21.2,15.3,21.2,69,18.4,13.5,18.4,73,15.5,13.9,15.5,90,20.4,14.1,20.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 14:51,18.2,13.3,18.2,73,21.9,15.5,21.9,67,18.1,13.0,18.1,72,--,--,--,--,21.3,15.4,21.3,69,18.4,13.5,18.4,73,15.5,13.9,15.5,90,20.4,14.1,20.4,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 14:54,18.3,13.4,18.3,73,21.9,15.5,21.9,67,18.1,13.0,18.1,72,--,--,--,--,21.2,15.5,21.2,70,18.3,13.4,18.3,73,15.5,13.9,15.5,90,20.3,14.0,20.3,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 14:57,18.2,13.3,18.2,73,21.9,15.5,21.9,67,18.1,13.0,18.1,72,--,--,--,--,21.3,15.6,21.3,70,18.4,13.5,18.4,73,15.4,13.8,15.4,90,20.3,14.0,20.3,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 15:00,18.3,13.4,18.3,73,21.9,15.5,21.9,67,18.0,12.9,18.0,72,--,--,--,--,21.3,15.6,21.3,70,18.3,13.4,18.3,73,15.4,13.8,15.4,90,20.3,14.0,20.3,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 15:03,18.2,13.3,18.2,73,21.9,15.5,21.9,67,18.0,12.9,18.0,72,--,--,--,--,21.3,15.6,21.3,70,18.3,13.4,18.3,73,15.4,13.8,15.4,90,20.3,13.8,20.3,66,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 15:06,18.3,13.4,18.3,73,21.9,15.5,21.9,67,18.0,12.9,18.0,72,--,--,--,--,21.3,15.6,21.3,70,18.3,13.4,18.3,73,15.3,13.7,15.3,90,20.3,14.0,20.3,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 15:09,18.3,13.4,18.3,73,21.9,15.5,21.9,67,17.9,12.8,17.9,72,--,--,--,--,21.3,15.6,21.3,70,18.3,13.6,18.3,74,15.3,13.9,15.3,91,20.3,14.0,20.3,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 15:12,18.3,13.4,18.3,73,22.0,15.6,22.0,67,17.9,12.8,17.9,72,--,--,--,--,21.3,15.6,21.3,70,18.3,13.6,18.3,74,15.3,13.9,15.3,91,20.3,14.0,20.3,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 15:15,18.3,13.4,18.3,73,21.9,15.5,21.9,67,17.9,12.8,17.9,72,--,--,--,--,21.3,15.6,21.3,70,18.4,13.7,18.4,74,15.2,13.8,15.2,91,20.2,13.9,20.2,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 15:18,18.3,13.4,18.3,73,21.9,15.5,21.9,67,17.9,12.8,17.9,72,--,--,--,--,21.3,15.6,21.3,70,18.4,13.7,18.4,74,15.2,13.8,15.2,91,20.2,13.9,20.2,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 15:21,18.2,13.3,18.2,73,22.0,15.6,22.0,67,17.9,13.0,17.9,73,--,--,--,--,21.3,15.6,21.3,70,18.4,13.7,18.4,74,15.2,13.8,15.2,91,20.2,13.9,20.2,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 15:24,18.3,13.4,18.3,73,21.9,15.5,21.9,67,17.8,12.9,17.8,73,--,--,--,--,21.3,15.6,21.3,70,18.4,13.7,18.4,74,15.2,13.8,15.2,91,20.2,13.9,20.2,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 15:27,18.3,13.4,18.3,73,21.9,15.5,21.9,67,17.8,12.9,17.8,73,--,--,--,--,21.3,15.6,21.3,70,18.4,13.7,18.4,74,15.2,13.8,15.2,91,20.2,13.9,20.2,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 15:30,18.3,13.4,18.3,73,21.9,15.5,21.9,67,17.8,12.9,17.8,73,--,--,--,--,21.3,15.6,21.3,70,18.4,13.7,18.4,74,15.2,13.8,15.2,91,20.2,13.9,20.2,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 15:33,18.2,13.3,18.2,73,21.9,15.5,21.9,67,17.8,12.9,17.8,73,--,--,--,--,21.3,15.6,21.3,70,18.4,13.7,18.4,74,15.2,13.9,15.2,92,20.2,13.9,20.2,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 15:36,18.2,13.3,18.2,73,21.9,15.5,21.9,67,17.7,12.8,17.7,73,--,--,--,--,21.3,15.6,21.3,70,18.4,13.7,18.4,74,15.2,13.9,15.2,92,20.2,13.9,20.2,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 15:39,18.2,13.3,18.2,73,21.9,15.5,21.9,67,17.7,12.8,17.7,73,--,--,--,--,21.3,15.6,21.3,70,18.4,13.7,18.4,74,15.2,13.9,15.2,92,20.2,13.9,20.2,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 15:42,18.2,13.3,18.2,73,21.9,15.5,21.9,67,17.7,12.8,17.7,73,--,--,--,--,21.3,15.6,21.3,70,18.4,13.7,18.4,74,15.2,13.9,15.2,92,20.2,13.9,20.2,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 15:45,18.2,13.3,18.2,73,22.0,15.6,22.0,67,17.7,12.8,17.7,73,--,--,--,--,21.3,15.6,21.3,70,18.4,13.7,18.4,74,15.2,13.9,15.2,92,20.2,13.9,20.2,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 15:48,18.2,13.3,18.2,73,21.9,15.5,21.9,67,17.7,12.8,17.7,73,--,--,--,--,21.3,15.6,21.3,70,18.4,13.7,18.4,74,15.3,14.0,15.3,92,20.1,13.8,20.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 15:51,18.2,13.3,18.2,73,21.9,15.5,21.9,67,17.7,13.0,17.7,74,--,--,--,--,21.3,15.6,21.3,70,18.4,13.7,18.4,74,15.3,14.0,15.3,92,20.1,13.8,20.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 15:54,18.2,13.3,18.2,73,21.9,15.5,21.9,67,17.6,12.9,17.6,74,--,--,--,--,21.3,15.6,21.3,70,18.4,13.7,18.4,74,15.4,14.1,15.4,92,20.1,13.8,20.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 15:57,18.2,13.3,18.2,73,21.9,15.5,21.9,67,17.6,12.9,17.6,74,--,--,--,--,21.3,15.6,21.3,70,18.4,13.7,18.4,74,15.5,14.2,15.5,92,20.1,13.8,20.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 16:00,18.2,13.3,18.2,73,21.9,15.5,21.9,67,17.6,12.9,17.6,74,--,--,--,--,21.3,15.6,21.3,70,18.4,13.7,18.4,74,15.5,14.2,15.5,92,20.1,13.8,20.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 16:03,18.2,13.3,18.2,73,22.0,15.6,22.0,67,17.6,12.9,17.6,74,--,--,--,--,21.3,15.6,21.3,70,18.4,13.7,18.4,74,15.6,14.3,15.6,92,20.1,13.8,20.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 16:06,18.2,13.3,18.2,73,21.9,15.5,21.9,67,17.6,12.9,17.6,74,--,--,--,--,21.3,15.6,21.3,70,18.4,13.7,18.4,74,15.6,14.3,15.6,92,20.1,13.8,20.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 16:09,18.2,13.3,18.2,73,21.9,15.5,21.9,67,17.6,12.9,17.6,74,--,--,--,--,21.3,15.6,21.3,70,18.4,13.7,18.4,74,15.6,14.3,15.6,92,20.1,13.8,20.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 16:12,18.2,13.3,18.2,73,21.9,15.5,21.9,67,17.6,12.9,17.6,74,--,--,--,--,21.3,15.6,21.3,70,18.3,13.6,18.3,74,15.6,14.3,15.6,92,20.0,13.7,20.0,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 16:15,18.2,13.3,18.2,73,22.0,15.6,22.0,67,17.6,12.9,17.6,74,--,--,--,--,21.3,15.6,21.3,70,18.4,13.7,18.4,74,15.6,14.3,15.6,92,20.0,13.7,20.0,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 16:18,18.2,13.3,18.2,73,21.9,15.5,21.9,67,17.6,12.9,17.6,74,--,--,--,--,21.3,15.6,21.3,70,18.4,13.7,18.4,74,15.5,14.2,15.5,92,20.0,13.7,20.0,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 16:21,18.2,13.3,18.2,73,21.9,15.5,21.9,67,17.6,12.9,17.6,74,--,--,--,--,21.3,15.6,21.3,70,18.4,13.7,18.4,74,15.5,14.1,15.5,91,20.0,13.7,20.0,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 16:24,18.2,13.3,18.2,73,21.9,15.5,21.9,67,17.6,12.9,17.6,74,--,--,--,--,21.3,15.6,21.3,70,18.4,13.7,18.4,74,15.5,14.1,15.5,91,20.0,13.9,20.0,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 16:27,18.2,13.3,18.2,73,21.9,15.5,21.9,67,17.6,12.9,17.6,74,--,--,--,--,21.3,15.6,21.3,70,18.4,13.9,18.4,75,15.5,14.1,15.5,91,20.0,13.9,20.0,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/4 16:30,18.2,13.3,18.2,73,21.9,15.5,21.9,67,17.5,12.9,17.5,74,--,--,--,--,21.3,15.6,21.3,70,18.4,13.7,18.4,74,15.4,14.1,15.4,92,20.0,13.9,20.0,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
