Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/6/5 21:59,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.2,12.9,18.2,71,--,--,--,--,22.0,15.1,22.0,65,18.4,13.9,18.4,75,16.6,16.4,16.6,99,21.0,14.4,21.0,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 22:02,18.8,14.1,18.8,74,23.7,15.2,23.7,59,18.2,12.9,18.2,71,--,--,--,--,22.0,15.1,22.0,65,18.3,13.8,18.3,75,16.6,16.4,16.6,99,21.0,14.4,21.0,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 22:05,18.9,14.2,18.9,74,23.7,15.2,23.7,59,18.1,12.8,18.1,71,--,--,--,--,22.0,15.1,22.0,65,18.3,13.8,18.3,75,16.6,16.4,16.6,99,21.0,14.4,21.0,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 22:08,18.8,14.1,18.8,74,23.7,15.2,23.7,59,18.1,12.8,18.1,71,--,--,--,--,22.0,15.1,22.0,65,18.3,13.8,18.3,75,16.6,16.4,16.6,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 22:11,18.8,14.1,18.8,74,23.8,15.3,23.8,59,18.2,12.9,18.2,71,--,--,--,--,22.0,15.1,22.0,65,18.3,13.8,18.3,75,16.6,16.4,16.6,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 22:14,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.1,12.8,18.1,71,--,--,--,--,22.0,15.1,22.0,65,18.4,13.9,18.4,75,16.6,16.4,16.6,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 22:17,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.1,12.8,18.1,71,--,--,--,--,22.0,15.1,22.0,65,18.3,13.8,18.3,75,16.6,16.4,16.6,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 22:20,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.2,12.9,18.2,71,--,--,--,--,22.1,15.2,22.1,65,18.3,13.8,18.3,75,16.5,16.3,16.5,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 22:23,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.1,12.8,18.1,71,--,--,--,--,22.0,15.1,22.0,65,18.3,13.8,18.3,75,16.4,16.2,16.4,99,21.1,14.5,21.1,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 22:26,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.1,12.8,18.1,71,--,--,--,--,22.0,15.1,22.0,65,18.4,13.9,18.4,75,16.4,16.2,16.4,99,21.2,14.6,21.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 22:29,18.8,14.1,18.8,74,23.8,15.3,23.8,59,18.1,12.8,18.1,71,--,--,--,--,22.1,15.2,22.1,65,18.3,13.8,18.3,75,16.4,16.2,16.4,99,21.2,14.6,21.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 22:32,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.1,12.8,18.1,71,--,--,--,--,22.0,15.1,22.0,65,18.3,13.8,18.3,75,16.4,16.2,16.4,99,21.2,14.6,21.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 22:35,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.1,12.8,18.1,71,--,--,--,--,22.0,15.1,22.0,65,18.3,13.8,18.3,75,16.4,16.2,16.4,99,21.2,14.6,21.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 22:38,18.8,14.1,18.8,74,23.8,15.3,23.8,59,18.1,12.8,18.1,71,--,--,--,--,22.0,15.1,22.0,65,18.3,13.8,18.3,75,16.4,16.2,16.4,99,21.2,14.6,21.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 22:41,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.1,12.8,18.1,71,--,--,--,--,22.0,15.1,22.0,65,18.3,13.8,18.3,75,16.3,16.1,16.3,99,21.2,14.6,21.2,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 22:44,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.1,12.8,18.1,71,--,--,--,--,22.0,15.1,22.0,65,18.3,13.8,18.3,75,16.3,16.1,16.3,99,21.3,14.7,21.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 22:47,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.1,12.8,18.1,71,--,--,--,--,22.0,15.1,22.0,65,18.3,13.8,18.3,75,16.3,16.1,16.3,99,21.3,14.7,21.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 22:50,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.1,12.8,18.1,71,--,--,--,--,22.1,15.2,22.1,65,18.3,13.8,18.3,75,16.3,16.1,16.3,99,21.3,14.7,21.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 22:53,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.1,12.8,18.1,71,--,--,--,--,22.0,15.1,22.0,65,18.3,13.8,18.3,75,16.3,16.1,16.3,99,21.3,14.7,21.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 22:56,18.8,14.1,18.8,74,23.8,15.3,23.8,59,18.1,12.8,18.1,71,--,--,--,--,22.0,15.1,22.0,65,18.3,13.8,18.3,75,16.3,16.1,16.3,99,21.3,14.7,21.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 22:59,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.1,12.8,18.1,71,--,--,--,--,22.1,15.2,22.1,65,18.3,13.8,18.3,75,16.4,16.2,16.4,99,21.3,14.7,21.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 23:02,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.1,12.8,18.1,71,--,--,--,--,22.0,15.1,22.0,65,18.3,13.8,18.3,75,16.4,16.2,16.4,99,21.3,14.7,21.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 23:05,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.1,12.8,18.1,71,--,--,--,--,22.0,15.1,22.0,65,18.3,13.8,18.3,75,16.4,16.2,16.4,99,21.3,14.7,21.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 23:08,18.8,14.1,18.8,74,23.8,15.3,23.8,59,18.1,12.8,18.1,71,--,--,--,--,22.0,15.1,22.0,65,18.3,13.8,18.3,75,16.3,16.1,16.3,99,21.3,14.7,21.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 23:11,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.1,12.8,18.1,71,--,--,--,--,22.0,15.1,22.0,65,18.3,13.8,18.3,75,16.4,16.2,16.4,99,21.3,14.7,21.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 23:14,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.1,12.8,18.1,71,--,--,--,--,22.0,15.1,22.0,65,18.3,13.8,18.3,75,16.3,16.1,16.3,99,21.3,14.7,21.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 23:17,18.8,14.1,18.8,74,23.8,15.3,23.8,59,18.1,12.8,18.1,71,--,--,--,--,22.1,15.2,22.1,65,18.3,14.0,18.3,76,16.3,16.1,16.3,99,21.3,14.7,21.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 23:20,18.8,14.1,18.8,74,23.8,15.3,23.8,59,18.1,12.8,18.1,71,--,--,--,--,22.0,15.1,22.0,65,18.3,13.8,18.3,75,16.3,16.1,16.3,99,21.3,14.7,21.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 23:23,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.1,12.8,18.1,71,--,--,--,--,22.1,15.2,22.1,65,18.3,13.8,18.3,75,16.3,16.1,16.3,99,21.3,14.7,21.3,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 23:26,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.1,12.8,18.1,71,--,--,--,--,22.0,15.1,22.0,65,18.3,13.8,18.3,75,16.3,16.1,16.3,99,21.4,14.8,21.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 23:29,18.8,14.1,18.8,74,23.8,15.3,23.8,59,18.1,12.8,18.1,71,--,--,--,--,22.1,15.2,22.1,65,18.3,13.8,18.3,75,16.3,16.1,16.3,99,21.4,14.8,21.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 23:32,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.1,12.8,18.1,71,--,--,--,--,22.0,15.1,22.0,65,18.3,13.8,18.3,75,16.3,16.1,16.3,99,21.4,14.8,21.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 23:35,18.8,14.1,18.8,74,23.8,15.3,23.8,59,18.1,12.8,18.1,71,--,--,--,--,22.0,15.1,22.0,65,18.3,13.8,18.3,75,16.3,16.1,16.3,99,21.4,14.8,21.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 23:38,18.8,14.1,18.8,74,23.8,15.3,23.8,59,18.1,12.8,18.1,71,--,--,--,--,22.0,15.1,22.0,65,18.3,13.8,18.3,75,16.3,16.1,16.3,99,21.4,14.8,21.4,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 23:41,18.8,14.1,18.8,74,23.8,15.3,23.8,59,18.1,12.8,18.1,71,--,--,--,--,22.1,15.2,22.1,65,18.3,13.8,18.3,75,16.3,16.1,16.3,99,21.5,14.9,21.5,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 23:44,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.0,12.7,18.0,71,--,--,--,--,22.1,15.2,22.1,65,18.3,13.8,18.3,75,16.3,16.1,16.3,99,21.5,14.9,21.5,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 23:47,18.8,14.1,18.8,74,23.8,15.3,23.8,59,18.1,12.8,18.1,71,--,--,--,--,22.0,15.1,22.0,65,18.3,14.0,18.3,76,16.3,16.1,16.3,99,21.5,14.9,21.5,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 23:50,18.8,14.1,18.8,74,23.8,15.3,23.8,59,18.1,12.8,18.1,71,--,--,--,--,22.0,15.1,22.0,65,18.3,13.8,18.3,75,16.3,16.1,16.3,99,21.5,14.9,21.5,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 23:53,18.8,14.1,18.8,74,23.8,15.3,23.8,59,18.0,12.7,18.0,71,--,--,--,--,22.0,15.1,22.0,65,18.3,13.8,18.3,75,16.2,16.0,16.2,99,21.5,14.9,21.5,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 23:56,18.8,14.1,18.8,74,23.8,15.3,23.8,59,18.1,12.8,18.1,71,--,--,--,--,22.0,15.1,22.0,65,18.3,13.8,18.3,75,16.3,16.1,16.3,99,21.5,14.9,21.5,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/5 23:59,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.1,12.8,18.1,71,--,--,--,--,22.0,15.1,22.0,65,18.3,14.0,18.3,76,16.3,16.1,16.3,99,21.5,14.9,21.5,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/6 0:00,18.8,14.1,18.8,74,23.8,15.3,23.8,59,18.1,12.8,18.1,71,--,--,--,--,22.0,15.1,22.0,65,18.3,13.8,18.3,75,16.3,16.1,16.3,99,21.6,15.0,21.6,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/6 0:02,18.8,14.1,18.8,74,23.8,15.3,23.8,59,18.1,12.8,18.1,71,--,--,--,--,22.0,15.1,22.0,65,18.3,13.8,18.3,75,16.2,16.0,16.2,99,21.6,15.0,21.6,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/6 0:05,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.0,12.7,18.0,71,--,--,--,--,22.0,15.1,22.0,65,18.3,14.0,18.3,76,16.3,16.1,16.3,99,21.6,15.0,21.6,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/6 0:08,18.8,14.1,18.8,74,23.8,15.3,23.8,59,18.1,12.8,18.1,71,--,--,--,--,22.0,15.1,22.0,65,18.3,13.8,18.3,75,16.3,16.1,16.3,99,21.5,14.9,21.5,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/6 0:11,18.8,14.1,18.8,74,23.8,15.3,23.8,59,18.0,12.7,18.0,71,--,--,--,--,22.0,15.1,22.0,65,18.3,14.0,18.3,76,16.3,16.1,16.3,99,21.6,15.0,21.6,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/6 0:14,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.0,12.7,18.0,71,--,--,--,--,22.0,15.1,22.0,65,18.3,14.0,18.3,76,16.3,16.1,16.3,99,21.6,15.0,21.6,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/6 0:17,18.8,14.1,18.8,74,23.8,15.3,23.8,59,18.0,12.7,18.0,71,--,--,--,--,22.0,15.1,22.0,65,18.3,14.0,18.3,76,16.3,16.1,16.3,99,21.6,15.0,21.6,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/6 0:20,18.8,14.1,18.8,74,23.8,15.3,23.8,59,18.0,12.7,18.0,71,--,--,--,--,22.0,15.1,22.0,65,18.3,14.0,18.3,76,16.3,16.1,16.3,99,21.6,15.0,21.6,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/6 0:23,18.8,14.1,18.8,74,23.8,15.3,23.8,59,18.0,12.7,18.0,71,--,--,--,--,22.0,15.1,22.0,65,18.3,14.0,18.3,76,16.3,16.1,16.3,99,21.6,15.0,21.6,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/6 0:26,18.8,14.1,18.8,74,23.8,15.3,23.8,59,18.0,12.7,18.0,71,--,--,--,--,22.0,15.1,22.0,65,18.3,14.0,18.3,76,16.3,16.1,16.3,99,21.6,15.0,21.6,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/6 0:29,18.8,14.1,18.8,74,23.8,15.3,23.8,59,18.0,12.7,18.0,71,--,--,--,--,22.0,15.1,22.0,65,18.3,14.0,18.3,76,16.3,16.1,16.3,99,21.6,15.0,21.6,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/6 0:32,18.8,14.1,18.8,74,23.8,15.3,23.8,59,18.0,12.7,18.0,71,--,--,--,--,22.0,15.1,22.0,65,18.3,14.0,18.3,76,16.3,16.1,16.3,99,21.6,15.0,21.6,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/6 0:35,18.8,14.1,18.8,74,23.8,15.3,23.8,59,18.0,12.7,18.0,71,--,--,--,--,22.0,15.1,22.0,65,18.3,14.0,18.3,76,16.3,16.1,16.3,99,21.6,15.0,21.6,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/6 0:38,18.9,14.2,18.9,74,23.8,15.3,23.8,59,18.0,12.7,18.0,71,--,--,--,--,22.0,15.1,22.0,65,18.2,13.9,18.2,76,16.3,16.1,16.3,99,21.7,15.1,21.7,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/6 0:41,18.8,14.1,18.8,74,23.8,15.3,23.8,59,18.0,12.7,18.0,71,--,--,--,--,22.0,15.1,22.0,65,18.3,14.0,18.3,76,16.3,16.1,16.3,99,21.7,15.1,21.7,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/6 0:44,18.8,14.1,18.8,74,23.8,15.3,23.8,59,18.0,12.7,18.0,71,--,--,--,--,22.0,15.1,22.0,65,18.2,13.9,18.2,76,16.3,16.1,16.3,99,21.7,15.1,21.7,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/6 0:47,18.8,14.1,18.8,74,23.8,15.3,23.8,59,18.0,12.7,18.0,71,--,--,--,--,22.0,15.1,22.0,65,18.3,14.0,18.3,76,16.3,16.1,16.3,99,21.7,15.1,21.7,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/6 0:50,18.8,14.1,18.8,74,23.8,15.3,23.8,59,18.0,12.7,18.0,71,--,--,--,--,22.0,15.1,22.0,65,18.3,14.0,18.3,76,16.3,16.1,16.3,99,21.7,15.1,21.7,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/6 0:53,18.8,14.1,18.8,74,23.8,15.3,23.8,59,18.0,12.7,18.0,71,--,--,--,--,22.0,15.1,22.0,65,18.3,14.0,18.3,76,16.3,16.1,16.3,99,21.7,15.1,21.7,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/6 0:56,18.8,14.1,18.8,74,23.8,15.3,23.8,59,18.0,12.7,18.0,71,--,--,--,--,22.0,15.1,22.0,65,18.3,14.0,18.3,76,16.3,16.1,16.3,99,21.7,15.1,21.7,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/6 0:59,18.8,14.1,18.8,74,23.8,15.3,23.8,59,18.0,12.7,18.0,71,--,--,--,--,22.0,15.1,22.0,65,18.3,14.0,18.3,76,16.2,16.0,16.2,99,21.7,15.1,21.7,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/6 1:02,18.8,14.1,18.8,74,23.8,15.3,23.8,59,18.0,12.7,18.0,71,--,--,--,--,22.0,15.1,22.0,65,18.3,14.0,18.3,76,16.2,16.0,16.2,99,21.7,15.1,21.7,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/6 1:05,18.8,14.1,18.8,74,23.8,15.3,23.8,59,18.0,12.7,18.0,71,--,--,--,--,22.0,15.1,22.0,65,18.3,14.0,18.3,76,16.2,16.0,16.2,99,21.7,15.1,21.7,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/6 1:08,18.8,14.1,18.8,74,23.8,15.3,23.8,59,18.0,12.7,18.0,71,--,--,--,--,22.0,15.1,22.0,65,18.3,14.0,18.3,76,16.2,16.0,16.2,99,21.7,15.1,21.7,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/6/6 1:11,18.8,14.1,18.8,74,23.8,15.3,23.8,59,18.0,12.7,18.0,71,--,--,--,--,22.0,15.1,22.0,65,18.3,14.0,18.3,76,16.1,15.9,16.1,99,21.7,15.1,21.7,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
