Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2024/8/4 17:03,21.8,16.5,21.8,72,23.7,17.2,23.7,67,24.8,17.6,24.8,64,--,--,--,--,24.2,16.2,24.2,61,21.6,17.8,21.6,79,31.3,22.9,35.7,61,23.6,16.9,23.6,66,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 17:06,21.8,16.5,21.8,72,23.7,17.2,23.7,67,24.8,17.8,24.8,65,--,--,--,--,24.3,16.3,24.3,61,21.6,17.8,21.6,79,31.3,22.9,35.7,61,23.6,16.9,23.6,66,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 17:09,21.8,16.5,21.8,72,23.7,17.0,23.7,66,24.8,17.6,24.8,64,--,--,--,--,24.3,16.3,24.3,61,21.6,17.8,21.6,79,32.4,22.8,37.1,57,23.6,16.9,23.6,66,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 17:12,21.8,16.5,21.8,72,23.7,17.0,23.7,66,24.7,17.5,24.7,64,--,--,--,--,24.3,16.1,24.3,60,21.6,17.8,21.6,79,32.6,21.5,36.1,52,23.6,16.9,23.6,66,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 17:15,21.8,16.5,21.8,72,23.7,16.8,23.7,65,24.7,17.5,24.7,64,--,--,--,--,24.2,15.7,24.2,59,21.6,17.8,21.6,79,32.7,21.9,36.6,53,23.6,16.9,23.6,66,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 17:18,21.8,16.5,21.8,72,23.7,16.8,23.7,65,24.7,17.2,24.7,63,--,--,--,--,24.3,16.1,24.3,60,21.6,17.8,21.6,79,32.7,21.9,36.6,53,23.6,16.7,23.6,65,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 17:21,21.8,16.5,21.8,72,23.7,16.8,23.7,65,24.7,17.5,24.7,64,--,--,--,--,24.2,16.2,24.2,61,21.6,17.8,21.6,79,32.9,22.1,36.9,53,23.6,16.7,23.6,65,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 17:24,21.8,16.5,21.8,72,23.7,16.8,23.7,65,24.7,17.7,24.7,65,--,--,--,--,24.2,16.2,24.2,61,21.6,17.8,21.6,79,32.6,22.4,36.9,55,23.6,16.7,23.6,65,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 17:27,21.8,16.5,21.8,72,23.7,17.0,23.7,66,24.6,17.8,24.6,66,--,--,--,--,24.2,16.5,24.2,62,21.6,17.8,21.6,79,31.8,22.0,35.4,56,23.6,16.7,23.6,65,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 17:30,21.8,16.5,21.8,72,23.7,17.0,23.7,66,24.6,17.8,24.6,66,--,--,--,--,24.2,16.5,24.2,62,21.6,17.8,21.6,79,30.5,21.0,33.2,57,23.6,16.7,23.6,65,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 17:33,21.8,16.5,21.8,72,23.7,17.0,23.7,66,24.5,18.2,24.5,68,--,--,--,--,24.2,16.7,24.2,63,21.6,17.8,21.6,79,29.3,20.5,31.3,59,23.6,16.7,23.6,65,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 17:36,21.8,16.5,21.8,72,23.7,17.2,23.7,67,24.4,18.4,24.4,69,--,--,--,--,24.1,16.6,24.1,63,21.6,17.8,21.6,79,28.6,20.4,30.5,61,23.6,16.7,23.6,65,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 17:39,21.8,16.5,21.8,72,23.6,17.1,23.6,67,24.4,18.4,24.4,69,--,--,--,--,24.1,16.9,24.1,64,21.6,17.8,21.6,79,27.6,20.2,29.3,64,23.6,16.9,23.6,66,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 17:42,21.8,16.5,21.8,72,23.7,17.5,23.7,68,24.3,18.5,24.3,70,--,--,--,--,24.1,16.9,24.1,64,21.6,17.8,21.6,79,26.9,20.0,28.3,66,23.6,16.9,23.6,66,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 17:45,21.9,16.6,21.9,72,23.6,17.6,23.6,69,24.2,18.6,24.2,71,--,--,--,--,24.1,17.1,24.1,65,21.6,17.8,21.6,79,26.5,19.9,26.5,67,23.6,16.9,23.6,66,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 17:48,21.9,16.6,21.9,72,23.7,17.7,23.7,69,24.2,18.6,24.2,71,--,--,--,--,24.1,17.1,24.1,65,21.6,17.8,21.6,79,25.9,19.6,25.9,68,23.6,16.9,23.6,66,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 17:51,21.8,16.5,21.8,72,23.6,17.6,23.6,69,24.1,18.5,24.1,71,--,--,--,--,24.1,17.1,24.1,65,21.6,17.8,21.6,79,26.3,20.4,26.3,70,23.6,16.9,23.6,66,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 17:54,21.8,16.5,21.8,72,23.6,17.6,23.6,69,24.0,18.4,24.0,71,--,--,--,--,24.1,17.1,24.1,65,21.6,17.8,21.6,79,26.7,21.0,28.4,71,23.6,16.9,23.6,66,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 17:57,21.9,16.6,21.9,72,23.6,17.8,23.6,70,24.0,18.4,24.0,71,--,--,--,--,24.1,17.1,24.1,65,21.6,17.8,21.6,79,27.1,21.4,29.1,71,23.6,17.1,23.6,67,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 18:00,21.9,16.6,21.9,72,23.6,17.8,23.6,70,24.0,18.4,24.0,71,--,--,--,--,24.1,17.1,24.1,65,21.6,17.8,21.6,79,27.3,21.6,29.4,71,23.6,17.1,23.6,67,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 18:03,21.9,16.6,21.9,72,23.6,17.8,23.6,70,24.0,18.6,24.0,72,--,--,--,--,24.1,17.1,24.1,65,21.6,17.8,21.6,79,28.0,22.3,30.8,71,23.6,17.1,23.6,67,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 18:06,21.9,16.6,21.9,72,23.6,18.1,23.6,71,24.0,18.6,24.0,72,--,--,--,--,24.1,17.1,24.1,65,21.6,17.8,21.6,79,28.5,23.0,31.9,72,23.6,17.1,23.6,67,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 18:09,21.9,16.6,21.9,72,23.6,18.3,23.6,72,24.0,18.6,24.0,72,--,--,--,--,24.1,17.1,24.1,65,21.7,17.9,21.7,79,28.8,23.3,32.6,72,23.6,17.1,23.6,67,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 18:12,21.9,16.6,21.9,72,23.6,18.1,23.6,71,24.0,18.6,24.0,72,--,--,--,--,24.1,17.4,24.1,66,21.6,17.8,21.6,79,29.0,23.0,32.7,70,23.6,17.1,23.6,67,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 18:15,21.9,16.6,21.9,72,23.6,18.3,23.6,72,24.0,18.6,24.0,72,--,--,--,--,24.1,17.4,24.1,66,21.6,17.8,21.6,79,29.2,23.2,33.2,70,23.6,17.1,23.6,67,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 18:18,21.9,16.6,21.9,72,23.6,18.3,23.6,72,24.0,18.6,24.0,72,--,--,--,--,24.1,17.4,24.1,66,21.6,17.8,21.6,79,29.6,23.6,34.1,70,23.6,17.1,23.6,67,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 18:21,21.9,16.6,21.9,72,23.6,18.3,23.6,72,24.0,18.6,24.0,72,--,--,--,--,24.1,17.4,24.1,66,21.6,17.8,21.6,79,29.3,23.3,33.3,70,23.6,17.1,23.6,67,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 18:24,21.9,16.6,21.9,72,23.6,18.3,23.6,72,23.9,18.8,23.9,73,--,--,--,--,24.1,17.6,24.1,67,21.6,17.8,21.6,79,29.0,23.0,32.7,70,23.6,17.1,23.6,67,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 18:27,21.9,16.6,21.9,72,23.6,18.3,23.6,72,23.9,18.8,23.9,73,--,--,--,--,24.1,17.8,24.1,68,21.7,17.9,21.7,79,28.5,22.5,31.6,70,23.6,17.1,23.6,67,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 18:30,21.9,16.6,21.9,72,23.6,18.5,23.6,73,23.9,18.8,23.9,73,--,--,--,--,24.1,17.8,24.1,68,21.6,17.8,21.6,79,27.9,21.9,30.4,70,23.7,17.2,23.7,67,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 18:33,21.9,16.6,21.9,72,23.6,18.5,23.6,73,23.9,19.0,23.9,74,--,--,--,--,24.2,17.9,24.2,68,21.6,17.8,21.6,79,27.4,21.5,29.5,70,23.6,17.4,23.6,68,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 18:36,21.9,16.6,21.9,72,23.6,18.5,23.6,73,23.8,18.7,23.8,73,--,--,--,--,24.1,17.8,24.1,68,21.6,17.8,21.6,79,27.2,21.7,29.4,72,23.6,17.4,23.6,68,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 18:39,22.0,16.7,22.0,72,23.7,18.6,23.7,73,23.8,18.7,23.8,73,--,--,--,--,24.1,17.8,24.1,68,21.7,17.9,21.7,79,27.0,21.8,29.1,73,23.7,17.5,23.7,68,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 18:42,22.0,17.0,22.0,73,23.7,18.6,23.7,73,23.7,18.6,23.7,73,--,--,--,--,24.1,17.8,24.1,68,21.6,17.8,21.6,79,26.8,21.6,28.7,73,23.6,17.4,23.6,68,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 18:45,22.0,17.0,22.0,73,23.7,18.6,23.7,73,23.7,18.6,23.7,73,--,--,--,--,24.1,17.8,24.1,68,21.7,17.9,21.7,79,26.5,21.3,26.5,73,23.6,17.4,23.6,68,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 18:48,22.0,17.0,22.0,73,23.7,18.6,23.7,73,23.6,18.5,23.6,73,--,--,--,--,24.1,17.8,24.1,68,21.6,17.8,21.6,79,26.1,21.1,26.1,74,23.6,17.4,23.6,68,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 18:51,22.0,17.0,22.0,73,23.7,18.3,23.7,72,23.6,18.7,23.6,74,--,--,--,--,24.1,17.8,24.1,68,21.7,17.9,21.7,79,25.9,21.2,25.9,75,23.6,17.4,23.6,68,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 18:54,22.0,17.0,22.0,73,23.7,18.3,23.7,72,23.5,18.6,23.5,74,--,--,--,--,24.1,17.8,24.1,68,21.6,17.8,21.6,79,25.8,21.1,25.8,75,23.6,17.4,23.6,68,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 18:57,22.0,17.0,22.0,73,23.7,18.6,23.7,73,23.5,18.6,23.5,74,--,--,--,--,24.1,17.8,24.1,68,21.6,17.8,21.6,79,25.6,20.9,25.6,75,23.6,17.4,23.6,68,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 19:00,22.0,17.0,22.0,73,23.7,18.3,23.7,72,23.4,18.5,23.4,74,--,--,--,--,24.1,17.8,24.1,68,21.6,17.8,21.6,79,25.5,20.8,25.5,75,23.6,17.4,23.6,68,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 19:03,22.0,17.0,22.0,73,23.7,18.3,23.7,72,23.4,18.5,23.4,74,--,--,--,--,24.1,17.8,24.1,68,21.6,18.0,21.6,80,25.3,20.6,25.3,75,23.6,17.4,23.6,68,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 19:06,22.0,17.0,22.0,73,23.7,18.3,23.7,72,23.4,18.5,23.4,74,--,--,--,--,24.1,17.8,24.1,68,21.6,18.0,21.6,80,25.1,20.6,25.1,76,23.6,17.4,23.6,68,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 19:09,22.0,17.0,22.0,73,23.7,18.6,23.7,73,23.4,18.5,23.4,74,--,--,--,--,24.1,17.8,24.1,68,21.7,18.1,21.7,80,24.8,20.3,24.8,76,23.6,17.6,23.6,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 19:12,22.0,17.0,22.0,73,23.6,18.5,23.6,73,23.4,18.5,23.4,74,--,--,--,--,24.1,18.1,24.1,69,21.7,18.1,21.7,80,24.7,20.4,24.7,77,23.6,17.6,23.6,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 19:15,22.0,17.0,22.0,73,23.6,18.5,23.6,73,23.4,18.8,23.4,75,--,--,--,--,24.1,18.1,24.1,69,21.7,18.1,21.7,80,24.6,20.3,24.6,77,23.6,17.6,23.6,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 19:18,22.0,17.0,22.0,73,23.7,18.6,23.7,73,23.4,18.8,23.4,75,--,--,--,--,24.1,18.1,24.1,69,21.6,18.0,21.6,80,24.4,20.3,24.4,78,23.6,17.6,23.6,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 19:21,22.0,17.0,22.0,73,23.7,18.6,23.7,73,23.4,18.8,23.4,75,--,--,--,--,24.0,18.0,24.0,69,21.6,18.0,21.6,80,24.2,20.1,24.2,78,23.6,17.6,23.6,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 19:24,22.0,17.0,22.0,73,23.7,18.6,23.7,73,23.4,18.5,23.4,74,--,--,--,--,24.1,18.1,24.1,69,21.6,18.0,21.6,80,24.0,19.9,24.0,78,23.6,17.6,23.6,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 19:27,22.0,17.0,22.0,73,23.6,18.5,23.6,73,23.4,18.5,23.4,74,--,--,--,--,24.0,18.0,24.0,69,21.6,18.0,21.6,80,23.8,19.8,23.8,78,23.6,17.6,23.6,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 19:30,22.0,17.0,22.0,73,23.6,18.5,23.6,73,23.4,18.5,23.4,74,--,--,--,--,24.0,18.0,24.0,69,21.7,18.1,21.7,80,23.6,19.6,23.6,78,23.6,17.6,23.6,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 19:33,22.0,17.0,22.0,73,23.6,18.5,23.6,73,23.5,18.6,23.5,74,--,--,--,--,24.0,18.0,24.0,69,21.6,18.0,21.6,80,23.4,19.6,23.4,79,23.6,17.6,23.6,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 19:36,22.0,17.0,22.0,73,23.6,18.5,23.6,73,23.5,18.6,23.5,74,--,--,--,--,24.0,18.2,24.0,70,21.7,18.1,21.7,80,23.2,19.6,23.2,80,23.6,17.6,23.6,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 19:39,22.0,17.0,22.0,73,23.6,18.5,23.6,73,23.5,18.6,23.5,74,--,--,--,--,24.1,18.3,24.1,70,21.6,18.0,21.6,80,23.0,19.6,23.0,81,23.6,17.6,23.6,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 19:42,22.0,17.0,22.0,73,23.6,18.5,23.6,73,23.4,18.5,23.4,74,--,--,--,--,24.0,18.2,24.0,70,21.6,18.0,21.6,80,22.9,19.5,22.9,81,23.6,17.6,23.6,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 19:45,22.0,17.0,22.0,73,23.6,18.5,23.6,73,23.5,18.6,23.5,74,--,--,--,--,24.0,18.2,24.0,70,21.6,18.0,21.6,80,22.7,19.3,22.7,81,23.6,17.6,23.6,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 19:48,22.0,17.0,22.0,73,23.7,18.6,23.7,73,23.4,18.5,23.4,74,--,--,--,--,24.1,18.3,24.1,70,21.6,18.2,21.6,81,22.6,19.2,22.6,81,23.6,17.6,23.6,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 19:51,22.0,17.0,22.0,73,23.6,18.5,23.6,73,23.4,18.5,23.4,74,--,--,--,--,24.0,18.2,24.0,70,21.6,18.2,21.6,81,22.5,19.3,22.5,82,23.6,17.6,23.6,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 19:54,22.0,17.0,22.0,73,23.6,18.5,23.6,73,23.4,18.5,23.4,74,--,--,--,--,24.0,18.0,24.0,69,21.6,18.2,21.6,81,22.4,19.2,22.4,82,23.6,17.6,23.6,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 19:57,22.0,17.0,22.0,73,23.6,18.5,23.6,73,23.4,18.5,23.4,74,--,--,--,--,24.0,18.0,24.0,69,21.6,18.2,21.6,81,22.3,19.1,22.3,82,23.6,17.8,23.6,70,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 20:00,22.0,17.0,22.0,73,23.6,18.5,23.6,73,23.4,18.3,23.4,73,--,--,--,--,24.0,18.2,24.0,70,21.6,18.2,21.6,81,22.2,19.0,22.2,82,23.6,17.6,23.6,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 20:03,22.0,17.0,22.0,73,23.7,18.6,23.7,73,23.4,18.3,23.4,73,--,--,--,--,24.0,18.2,24.0,70,21.6,18.2,21.6,81,22.1,18.9,22.1,82,23.6,17.6,23.6,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 20:06,22.0,17.0,22.0,73,23.7,18.6,23.7,73,23.4,18.3,23.4,73,--,--,--,--,24.0,18.2,24.0,70,21.6,18.2,21.6,81,22.0,18.8,22.0,82,23.6,17.6,23.6,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 20:09,22.0,17.0,22.0,73,23.7,18.6,23.7,73,23.4,18.3,23.4,73,--,--,--,--,24.0,18.2,24.0,70,21.6,18.2,21.6,81,21.9,18.9,21.9,83,23.6,17.6,23.6,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 20:12,22.0,17.0,22.0,73,23.7,18.6,23.7,73,23.4,18.3,23.4,73,--,--,--,--,24.0,18.2,24.0,70,21.6,18.2,21.6,81,21.8,18.8,21.8,83,23.6,17.6,23.6,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 20:15,22.0,17.0,22.0,73,23.7,18.6,23.7,73,23.4,18.3,23.4,73,--,--,--,--,24.0,18.2,24.0,70,21.6,18.2,21.6,81,21.7,18.7,21.7,83,23.6,17.6,23.6,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/8/4 20:18,22.0,17.0,22.0,73,23.7,18.6,23.7,73,23.4,18.3,23.4,73,--,--,--,--,24.0,18.2,24.0,70,21.6,18.2,21.6,81,21.7,18.7,21.7,83,23.6,17.6,23.6,69,--,--,--,--,--,--,--,--,0,27,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
