Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2025/2/6 0:22,11.8,5.7,11.8,66,17.9,10.8,17.9,63,5.6,1.9,5.6,77,--,--,--,--,18.8,11.6,18.8,63,11.2,2.8,11.2,56,-2.6,-2.8,-2.6,99,19.0,10.8,19.0,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 0:25,11.7,5.6,11.7,66,17.9,10.8,17.9,63,5.6,1.9,5.6,77,--,--,--,--,18.8,11.6,18.8,63,11.2,2.8,11.2,56,-2.6,-2.8,-2.6,99,18.9,10.7,18.9,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 0:28,11.7,5.6,11.7,66,17.9,10.8,17.9,63,5.6,1.9,5.6,77,--,--,--,--,18.8,11.6,18.8,63,11.2,2.8,11.2,56,-2.7,-2.9,-2.7,99,18.9,10.7,18.9,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 0:31,11.7,5.6,11.7,66,17.9,10.8,17.9,63,5.6,1.9,5.6,77,--,--,--,--,18.8,11.6,18.8,63,11.2,2.8,11.2,56,-2.7,-2.9,-2.7,99,18.9,10.7,18.9,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 0:34,11.7,5.6,11.7,66,17.9,10.8,17.9,63,5.5,1.8,5.5,77,--,--,--,--,18.8,11.6,18.8,63,11.2,2.8,11.2,56,-2.7,-2.9,-2.7,99,18.9,10.7,18.9,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 0:37,11.7,5.6,11.7,66,17.8,10.7,17.8,63,5.5,1.8,5.5,77,--,--,--,--,18.8,11.6,18.8,63,11.2,2.8,11.2,56,-2.7,-2.9,-2.7,99,18.9,10.7,18.9,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 0:40,11.7,5.6,11.7,66,17.8,10.7,17.8,63,5.5,1.8,5.5,77,--,--,--,--,18.8,11.6,18.8,63,11.2,2.8,11.2,56,-2.8,-3.0,-2.8,99,18.9,10.7,18.9,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 0:43,11.7,5.6,11.7,66,17.8,10.7,17.8,63,5.5,1.8,5.5,77,--,--,--,--,18.8,11.6,18.8,63,11.2,2.8,11.2,56,-2.8,-3.0,-2.8,99,18.8,10.6,18.8,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 0:46,11.7,5.6,11.7,66,17.8,10.7,17.8,63,5.5,1.8,5.5,77,--,--,--,--,18.8,11.6,18.8,63,11.2,2.8,11.2,56,-2.8,-3.0,-2.8,99,18.8,10.6,18.8,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 0:49,11.8,5.7,11.8,66,17.7,10.6,17.7,63,5.5,1.8,5.5,77,--,--,--,--,18.8,11.6,18.8,63,11.2,2.8,11.2,56,-2.8,-3.0,-2.8,99,18.8,10.6,18.8,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 0:52,11.7,5.6,11.7,66,17.7,10.6,17.7,63,5.5,1.8,5.5,77,--,--,--,--,18.8,11.6,18.8,63,11.2,2.8,11.2,56,-2.8,-3.0,-2.8,99,18.8,10.6,18.8,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 0:55,11.7,5.6,11.7,66,17.7,10.6,17.7,63,5.5,1.8,5.5,77,--,--,--,--,18.8,11.6,18.8,63,11.1,2.7,11.1,56,-2.8,-3.0,-2.8,99,18.8,10.6,18.8,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 0:58,11.7,5.6,11.7,66,17.7,10.6,17.7,63,5.5,1.8,5.5,77,--,--,--,--,18.8,11.6,18.8,63,11.1,2.7,11.1,56,-2.8,-3.0,-2.8,99,18.7,10.5,18.7,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 1:01,11.7,5.6,11.7,66,17.7,10.6,17.7,63,5.5,1.8,5.5,77,--,--,--,--,18.8,11.6,18.8,63,11.2,2.8,11.2,56,-2.9,-3.1,-2.9,99,18.7,10.5,18.7,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 1:04,11.7,5.6,11.7,66,17.7,10.6,17.7,63,5.4,1.7,5.4,77,--,--,--,--,18.8,11.6,18.8,63,11.1,2.7,11.1,56,-2.9,-3.1,-2.9,99,18.7,10.5,18.7,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 1:07,11.7,5.6,11.7,66,17.7,10.6,17.7,63,5.4,1.7,5.4,77,--,--,--,--,18.7,11.5,18.7,63,11.1,2.7,11.1,56,-2.9,-3.1,-2.9,99,18.7,10.5,18.7,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 1:10,11.7,5.6,11.7,66,17.7,10.6,17.7,63,5.4,1.7,5.4,77,--,--,--,--,18.7,11.5,18.7,63,11.1,2.7,11.1,56,-3.0,-3.2,-3.0,99,18.7,10.5,18.7,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 1:13,11.7,5.6,11.7,66,17.6,10.5,17.6,63,5.4,1.7,5.4,77,--,--,--,--,18.7,11.5,18.7,63,11.1,2.7,11.1,56,-3.0,-3.2,-3.0,99,18.7,10.5,18.7,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 1:16,11.7,5.6,11.7,66,17.6,10.5,17.6,63,5.4,1.7,5.4,77,--,--,--,--,18.7,11.5,18.7,63,11.1,2.7,11.1,56,-3.0,-3.2,-3.0,99,18.7,10.5,18.7,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 1:19,11.7,5.6,11.7,66,17.6,10.5,17.6,63,5.4,1.7,5.4,77,--,--,--,--,18.7,11.5,18.7,63,11.1,2.7,11.1,56,-3.0,-3.2,-3.0,99,18.7,10.5,18.7,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 1:22,11.7,5.6,11.7,66,17.6,10.5,17.6,63,5.4,1.7,5.4,77,--,--,--,--,18.7,11.5,18.7,63,11.1,2.7,11.1,56,-3.0,-3.2,-3.0,99,18.7,10.5,18.7,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 1:25,11.7,5.6,11.7,66,17.6,10.5,17.6,63,5.4,1.7,5.4,77,--,--,--,--,18.7,11.3,18.7,62,11.1,2.7,11.1,56,-3.0,-3.2,-3.0,99,18.7,10.5,18.7,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 1:28,11.7,5.6,11.7,66,17.5,10.4,17.5,63,5.4,1.7,5.4,77,--,--,--,--,18.7,11.3,18.7,62,11.0,2.6,11.0,56,-3.0,-3.2,-3.0,99,18.7,10.5,18.7,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 1:31,11.7,5.6,11.7,66,17.5,10.4,17.5,63,5.4,1.7,5.4,77,--,--,--,--,18.7,11.3,18.7,62,11.1,2.7,11.1,56,-3.0,-3.2,-3.0,99,18.7,10.5,18.7,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 1:34,11.7,5.6,11.7,66,17.5,10.4,17.5,63,5.4,1.7,5.4,77,--,--,--,--,18.7,11.3,18.7,62,11.1,2.7,11.1,56,-3.0,-3.2,-3.0,99,18.7,10.5,18.7,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 1:37,11.7,5.6,11.7,66,17.5,10.4,17.5,63,5.3,1.6,5.3,77,--,--,--,--,18.7,11.3,18.7,62,11.1,2.7,11.1,56,-3.0,-3.2,-3.0,99,18.6,10.5,18.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 1:40,11.7,5.6,11.7,66,17.5,10.4,17.5,63,5.3,1.6,5.3,77,--,--,--,--,18.7,11.3,18.7,62,11.1,2.7,11.1,56,-3.0,-3.2,-3.0,99,18.6,10.5,18.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 1:43,11.7,5.6,11.7,66,17.5,10.4,17.5,63,5.3,1.6,5.3,77,--,--,--,--,18.7,11.3,18.7,62,11.1,2.7,11.1,56,-3.0,-3.2,-3.0,99,18.6,10.5,18.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 1:46,11.7,5.6,11.7,66,17.4,10.3,17.4,63,5.3,1.6,5.3,77,--,--,--,--,18.7,11.3,18.7,62,11.1,2.7,11.1,56,-3.0,-3.2,-3.0,99,18.6,10.5,18.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 1:49,11.7,5.6,11.7,66,17.4,10.3,17.4,63,5.3,1.6,5.3,77,--,--,--,--,18.7,11.3,18.7,62,11.1,2.7,11.1,56,-2.9,-3.1,-2.9,99,18.6,10.5,18.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 1:52,11.7,5.6,11.7,66,17.4,10.3,17.4,63,5.3,1.6,5.3,77,--,--,--,--,18.6,11.2,18.6,62,11.1,2.7,11.1,56,-2.9,-3.1,-2.9,99,18.6,10.5,18.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 1:55,11.7,5.6,11.7,66,17.4,10.3,17.4,63,5.3,1.6,5.3,77,--,--,--,--,18.7,11.3,18.7,62,11.1,2.7,11.1,56,-2.9,-3.1,-2.9,99,18.6,10.5,18.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 1:58,11.7,5.6,11.7,66,17.4,10.5,17.4,64,5.3,1.6,5.3,77,--,--,--,--,18.6,11.2,18.6,62,11.1,2.7,11.1,56,-2.9,-3.1,-2.9,99,18.6,10.5,18.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 2:01,11.7,5.6,11.7,66,17.4,10.5,17.4,64,5.3,1.6,5.3,77,--,--,--,--,18.7,11.3,18.7,62,11.1,2.7,11.1,56,-2.9,-3.1,-2.9,99,18.6,10.5,18.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 2:04,11.7,5.6,11.7,66,17.4,10.5,17.4,64,5.3,1.6,5.3,77,--,--,--,--,18.7,11.3,18.7,62,11.1,2.7,11.1,56,-2.9,-3.1,-2.9,99,18.5,10.4,18.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 2:07,11.7,5.6,11.7,66,17.4,10.5,17.4,64,5.3,1.6,5.3,77,--,--,--,--,18.7,11.3,18.7,62,11.1,2.7,11.1,56,-2.9,-3.1,-2.9,99,18.6,10.5,18.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 2:10,11.7,5.6,11.7,66,17.4,10.5,17.4,64,5.2,1.5,5.2,77,--,--,--,--,18.6,11.2,18.6,62,11.1,2.7,11.1,56,-3.0,-3.2,-3.0,99,18.5,10.4,18.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 2:13,11.7,5.6,11.7,66,17.3,10.4,17.3,64,5.2,1.5,5.2,77,--,--,--,--,18.6,11.2,18.6,62,11.1,2.7,11.1,56,-3.0,-3.2,-3.0,99,18.5,10.4,18.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 2:16,11.7,5.6,11.7,66,17.3,10.4,17.3,64,5.2,1.5,5.2,77,--,--,--,--,18.6,11.2,18.6,62,11.1,2.7,11.1,56,-3.0,-3.2,-3.0,99,18.5,10.4,18.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 2:19,11.7,5.6,11.7,66,17.3,10.4,17.3,64,5.3,1.6,5.3,77,--,--,--,--,18.6,11.2,18.6,62,11.1,2.7,11.1,56,-3.0,-3.2,-3.0,99,18.5,10.4,18.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 2:22,11.6,5.5,11.6,66,17.3,10.4,17.3,64,5.4,1.7,5.4,77,--,--,--,--,18.6,11.2,18.6,62,11.0,2.3,11.0,55,-3.0,-3.2,-3.0,99,18.5,10.4,18.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 2:25,11.6,5.5,11.6,66,17.3,10.2,17.3,63,5.6,1.9,5.6,77,--,--,--,--,18.6,11.2,18.6,62,11.0,2.3,11.0,55,-3.0,-3.2,-3.0,99,18.5,10.4,18.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 2:28,11.6,5.5,11.6,66,17.3,10.2,17.3,63,5.7,2.0,5.7,77,--,--,--,--,18.6,11.2,18.6,62,11.1,2.4,11.1,55,-3.0,-3.2,-3.0,99,18.5,10.4,18.5,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 2:31,11.6,5.5,11.6,66,17.3,10.4,17.3,64,5.9,2.2,5.9,77,--,--,--,--,18.6,11.2,18.6,62,11.1,2.7,11.1,56,-3.0,-3.2,-3.0,99,18.4,10.3,18.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 2:34,11.6,5.5,11.6,66,17.2,10.1,17.2,63,6.0,2.3,6.0,77,--,--,--,--,18.6,11.2,18.6,62,11.0,2.3,11.0,55,-3.0,-3.2,-3.0,99,18.4,10.3,18.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 2:37,11.6,5.5,11.6,66,17.2,10.1,17.2,63,6.1,2.4,6.1,77,--,--,--,--,18.6,11.2,18.6,62,11.1,2.4,11.1,55,-3.0,-3.2,-3.0,99,18.4,10.3,18.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 2:40,11.6,5.5,11.6,66,17.2,10.3,17.2,64,6.3,2.4,6.3,76,--,--,--,--,18.6,11.2,18.6,62,11.0,2.3,11.0,55,-3.0,-3.2,-3.0,99,18.4,10.3,18.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 2:43,11.6,5.5,11.6,66,17.2,10.1,17.2,63,6.4,2.5,6.4,76,--,--,--,--,18.6,11.2,18.6,62,11.0,2.3,11.0,55,-2.9,-3.1,-2.9,99,18.4,10.3,18.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 2:46,11.6,5.5,11.6,66,17.2,10.1,17.2,63,6.5,2.6,6.5,76,--,--,--,--,18.6,11.2,18.6,62,11.0,2.3,11.0,55,-2.9,-3.1,-2.9,99,18.4,10.3,18.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 2:49,11.6,5.5,11.6,66,17.2,10.3,17.2,64,6.6,2.7,6.6,76,--,--,--,--,18.6,11.2,18.6,62,11.0,2.3,11.0,55,-2.9,-3.1,-2.9,99,18.4,10.3,18.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 2:52,11.6,5.5,11.6,66,17.1,10.2,17.1,64,6.8,2.9,6.8,76,--,--,--,--,18.6,11.2,18.6,62,11.0,2.3,11.0,55,-2.8,-3.0,-2.8,99,18.4,10.3,18.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 2:55,11.6,5.5,11.6,66,17.1,10.2,17.1,64,6.9,2.8,6.9,75,--,--,--,--,18.6,11.2,18.6,62,11.0,2.3,11.0,55,-2.8,-3.0,-2.8,99,18.4,10.3,18.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 2:58,11.6,5.5,11.6,66,17.1,10.2,17.1,64,6.9,2.8,6.9,75,--,--,--,--,18.6,11.2,18.6,62,11.0,2.3,11.0,55,-2.8,-3.0,-2.8,99,18.4,10.3,18.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 3:01,11.6,5.5,11.6,66,17.1,10.2,17.1,64,7.0,2.9,7.0,75,--,--,--,--,18.5,11.1,18.5,62,11.0,2.3,11.0,55,-2.8,-3.0,-2.8,99,18.4,10.3,18.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 3:04,11.6,5.5,11.6,66,17.1,10.2,17.1,64,7.1,3.0,7.1,75,--,--,--,--,18.5,11.1,18.5,62,11.0,2.3,11.0,55,-2.7,-2.9,-2.7,99,18.4,10.3,18.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 3:07,11.6,5.5,11.6,66,17.1,10.2,17.1,64,7.2,3.1,7.2,75,--,--,--,--,18.5,11.1,18.5,62,11.0,2.3,11.0,55,-2.7,-2.9,-2.7,99,18.4,10.3,18.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 3:10,11.6,5.5,11.6,66,17.1,10.2,17.1,64,7.3,3.2,7.3,75,--,--,--,--,18.5,11.1,18.5,62,11.0,2.3,11.0,55,-2.7,-2.9,-2.7,99,18.4,10.3,18.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 3:13,11.6,5.5,11.6,66,17.1,10.2,17.1,64,7.3,3.0,7.3,74,--,--,--,--,18.6,11.2,18.6,62,11.0,2.3,11.0,55,-2.7,-2.9,-2.7,99,18.4,10.3,18.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 3:16,11.6,5.5,11.6,66,17.0,10.2,17.0,64,7.3,3.0,7.3,74,--,--,--,--,18.5,11.1,18.5,62,11.0,2.3,11.0,55,-2.7,-2.9,-2.7,99,18.4,10.3,18.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 3:19,11.6,5.5,11.6,66,17.0,10.2,17.0,64,7.3,3.0,7.3,74,--,--,--,--,18.5,11.1,18.5,62,11.0,2.3,11.0,55,-2.6,-2.8,-2.6,99,18.4,10.3,18.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 3:22,11.6,5.5,11.6,66,17.0,10.2,17.0,64,7.3,3.2,7.3,75,--,--,--,--,18.5,11.1,18.5,62,11.0,2.3,11.0,55,-2.7,-2.9,-2.7,99,18.4,10.3,18.4,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 3:25,11.6,5.5,11.6,66,17.0,10.2,17.0,64,7.2,3.1,7.2,75,--,--,--,--,18.5,11.1,18.5,62,10.9,2.2,10.9,55,-2.7,-2.9,-2.7,99,18.5,10.6,18.5,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 3:28,11.6,5.5,11.6,66,17.1,10.2,17.1,64,7.1,3.0,7.1,75,--,--,--,--,18.5,11.1,18.5,62,10.9,2.2,10.9,55,-2.7,-2.9,-2.7,99,18.4,10.5,18.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 3:31,11.6,5.5,11.6,66,17.1,10.2,17.1,64,7.0,2.9,7.0,75,--,--,--,--,18.5,11.1,18.5,62,10.9,2.2,10.9,55,-2.8,-3.0,-2.8,99,18.4,10.5,18.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/2/6 3:34,11.6,5.5,11.6,66,17.2,10.3,17.2,64,6.9,2.6,6.9,74,--,--,--,--,18.5,11.1,18.5,62,10.8,2.1,10.8,55,-2.8,-3.0,-2.8,99,18.4,10.5,18.4,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
