Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/9/3 20:20,20.9,16.1,20.9,74,24.5,18.0,24.5,67,23.0,17.7,23.0,72,--,--,--,--,23.7,18.2,23.7,71,21.6,17.2,21.6,76,19.7,17.5,19.7,87,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 20:23,20.9,16.1,20.9,74,24.5,18.0,24.5,67,23.1,17.8,23.1,72,--,--,--,--,23.6,18.1,23.6,71,21.6,17.2,21.6,76,19.6,17.4,19.6,87,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 20:26,20.8,16.0,20.8,74,24.4,17.9,24.4,67,23.1,17.8,23.1,72,--,--,--,--,23.4,17.9,23.4,71,21.6,17.0,21.6,75,19.6,17.4,19.6,87,23.4,17.6,23.4,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 20:29,20.9,16.1,20.9,74,24.4,17.9,24.4,67,23.0,17.7,23.0,72,--,--,--,--,23.4,17.9,23.4,71,21.6,17.0,21.6,75,19.6,17.4,19.6,87,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 20:32,20.9,16.1,20.9,74,24.4,17.9,24.4,67,23.0,17.7,23.0,72,--,--,--,--,23.4,17.9,23.4,71,21.6,17.0,21.6,75,19.5,17.3,19.5,87,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 20:35,20.8,16.0,20.8,74,24.4,17.9,24.4,67,23.0,17.7,23.0,72,--,--,--,--,23.4,17.9,23.4,71,21.6,17.0,21.6,75,19.5,17.3,19.5,87,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 20:38,20.8,16.0,20.8,74,24.4,17.9,24.4,67,23.0,17.7,23.0,72,--,--,--,--,23.4,17.9,23.4,71,21.6,17.0,21.6,75,19.5,17.3,19.5,87,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 20:41,20.9,16.1,20.9,74,24.4,17.9,24.4,67,23.0,17.7,23.0,72,--,--,--,--,23.4,17.9,23.4,71,21.6,17.0,21.6,75,19.5,17.3,19.5,87,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 20:44,20.8,16.0,20.8,74,24.3,17.8,24.3,67,23.0,17.7,23.0,72,--,--,--,--,23.4,17.9,23.4,71,21.6,17.0,21.6,75,19.4,17.2,19.4,87,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 20:47,20.8,16.0,20.8,74,24.3,17.8,24.3,67,22.9,17.6,22.9,72,--,--,--,--,23.5,18.0,23.5,71,21.6,17.0,21.6,75,19.4,17.2,19.4,87,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 20:50,20.8,16.0,20.8,74,24.3,17.8,24.3,67,22.9,17.6,22.9,72,--,--,--,--,23.5,18.0,23.5,71,21.5,16.9,21.5,75,19.3,17.2,19.3,88,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 20:53,20.8,16.0,20.8,74,24.3,17.8,24.3,67,22.9,17.6,22.9,72,--,--,--,--,23.5,17.7,23.5,70,21.5,17.1,21.5,76,19.3,17.2,19.3,88,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 20:56,20.8,16.0,20.8,74,24.3,17.8,24.3,67,22.9,17.6,22.9,72,--,--,--,--,23.5,17.7,23.5,70,21.6,17.0,21.6,75,19.3,17.2,19.3,88,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 20:59,20.8,16.0,20.8,74,24.3,17.6,24.3,66,22.9,17.6,22.9,72,--,--,--,--,23.5,17.7,23.5,70,21.5,16.9,21.5,75,19.2,17.1,19.2,88,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 21:02,20.8,16.0,20.8,74,24.3,17.6,24.3,66,22.9,17.6,22.9,72,--,--,--,--,23.5,17.7,23.5,70,21.6,17.0,21.6,75,19.1,17.0,19.1,88,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 21:05,20.8,16.0,20.8,74,24.3,17.6,24.3,66,22.9,17.6,22.9,72,--,--,--,--,23.5,17.7,23.5,70,21.5,16.9,21.5,75,19.1,17.0,19.1,88,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 21:08,20.8,16.0,20.8,74,24.2,17.5,24.2,66,22.9,17.6,22.9,72,--,--,--,--,23.5,17.7,23.5,70,21.5,16.9,21.5,75,19.0,16.9,19.0,88,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 21:11,20.8,16.0,20.8,74,24.3,17.6,24.3,66,22.9,17.6,22.9,72,--,--,--,--,23.5,17.7,23.5,70,21.5,16.9,21.5,75,19.0,16.9,19.0,88,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 21:14,20.8,16.0,20.8,74,24.3,17.6,24.3,66,22.8,17.5,22.8,72,--,--,--,--,23.5,17.7,23.5,70,21.5,16.9,21.5,75,18.9,16.8,18.9,88,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 21:17,20.8,16.0,20.8,74,24.3,17.6,24.3,66,22.8,17.5,22.8,72,--,--,--,--,23.5,17.7,23.5,70,21.6,17.0,21.6,75,18.8,16.7,18.8,88,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 21:20,20.8,16.0,20.8,74,24.2,17.5,24.2,66,22.8,17.5,22.8,72,--,--,--,--,23.5,17.7,23.5,70,21.5,16.9,21.5,75,18.8,16.7,18.8,88,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 21:23,20.8,16.0,20.8,74,24.2,17.5,24.2,66,22.8,17.5,22.8,72,--,--,--,--,23.5,17.7,23.5,70,21.5,16.9,21.5,75,18.7,16.6,18.7,88,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 21:26,20.8,16.0,20.8,74,24.3,17.6,24.3,66,22.8,17.5,22.8,72,--,--,--,--,23.5,17.7,23.5,70,21.5,16.9,21.5,75,18.7,16.6,18.7,88,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 21:29,20.8,16.0,20.8,74,24.2,17.5,24.2,66,22.8,17.5,22.8,72,--,--,--,--,23.5,17.7,23.5,70,21.5,16.9,21.5,75,18.7,16.8,18.7,89,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 21:32,20.8,16.0,20.8,74,24.2,17.5,24.2,66,22.8,17.5,22.8,72,--,--,--,--,23.4,17.6,23.4,70,21.5,16.9,21.5,75,18.6,16.7,18.6,89,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 21:35,20.8,16.0,20.8,74,24.2,17.5,24.2,66,22.8,17.5,22.8,72,--,--,--,--,23.4,17.6,23.4,70,21.5,16.9,21.5,75,18.6,16.7,18.6,89,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 21:38,20.8,16.0,20.8,74,24.1,17.4,24.1,66,22.7,17.4,22.7,72,--,--,--,--,23.4,17.6,23.4,70,21.5,16.9,21.5,75,18.6,16.7,18.6,89,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 21:41,20.8,16.0,20.8,74,24.1,17.4,24.1,66,22.7,17.4,22.7,72,--,--,--,--,23.4,17.6,23.4,70,21.5,16.9,21.5,75,18.5,16.6,18.5,89,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 21:44,20.8,16.0,20.8,74,24.1,17.4,24.1,66,22.7,17.4,22.7,72,--,--,--,--,23.4,17.6,23.4,70,21.5,16.9,21.5,75,18.5,16.6,18.5,89,23.2,17.4,23.2,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 21:47,20.8,16.0,20.8,74,24.1,17.4,24.1,66,22.7,17.4,22.7,72,--,--,--,--,23.4,17.6,23.4,70,21.5,16.9,21.5,75,18.5,16.6,18.5,89,23.2,17.4,23.2,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 21:50,20.8,16.0,20.8,74,24.1,17.4,24.1,66,22.7,17.4,22.7,72,--,--,--,--,23.4,17.6,23.4,70,21.5,16.9,21.5,75,18.4,16.5,18.4,89,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 21:53,20.8,16.0,20.8,74,24.1,17.4,24.1,66,22.7,17.4,22.7,72,--,--,--,--,23.3,17.3,23.3,69,21.5,16.9,21.5,75,18.4,16.5,18.4,89,23.2,17.4,23.2,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 21:56,20.8,16.0,20.8,74,24.1,17.4,24.1,66,22.7,17.4,22.7,72,--,--,--,--,23.3,17.3,23.3,69,21.5,16.9,21.5,75,18.4,16.5,18.4,89,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 21:59,20.8,16.0,20.8,74,24.1,17.4,24.1,66,22.7,17.4,22.7,72,--,--,--,--,23.3,17.3,23.3,69,21.5,16.9,21.5,75,18.4,16.5,18.4,89,23.2,17.4,23.2,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 22:02,20.8,16.0,20.8,74,24.0,17.3,24.0,66,22.7,17.4,22.7,72,--,--,--,--,23.1,17.1,23.1,69,21.5,16.9,21.5,75,18.3,16.4,18.3,89,23.2,17.4,23.2,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 22:05,20.8,16.0,20.8,74,24.0,17.3,24.0,66,22.6,17.3,22.6,72,--,--,--,--,23.1,17.1,23.1,69,21.5,16.9,21.5,75,18.3,16.4,18.3,89,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 22:08,20.7,15.9,20.7,74,24.0,17.3,24.0,66,22.6,17.3,22.6,72,--,--,--,--,23.1,17.1,23.1,69,21.5,16.9,21.5,75,18.3,16.6,18.3,90,23.2,17.4,23.2,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 22:11,20.7,15.9,20.7,74,24.0,17.3,24.0,66,22.7,17.4,22.7,72,--,--,--,--,23.1,17.1,23.1,69,21.5,16.9,21.5,75,18.3,16.6,18.3,90,23.2,17.4,23.2,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 22:14,20.7,15.9,20.7,74,23.9,16.9,23.9,65,22.6,17.3,22.6,72,--,--,--,--,23.1,17.1,23.1,69,21.5,16.9,21.5,75,18.2,16.5,18.2,90,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 22:17,20.7,15.9,20.7,74,23.9,16.9,23.9,65,22.6,17.3,22.6,72,--,--,--,--,23.0,16.8,23.0,68,21.5,16.9,21.5,75,18.2,16.5,18.2,90,23.2,17.4,23.2,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 22:20,20.7,15.9,20.7,74,23.9,16.9,23.9,65,22.6,17.3,22.6,72,--,--,--,--,22.7,16.3,22.7,67,21.5,16.9,21.5,75,18.1,16.4,18.1,90,23.2,17.4,23.2,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 22:23,20.7,15.9,20.7,74,23.8,16.8,23.8,65,22.6,17.3,22.6,72,--,--,--,--,22.1,15.9,22.1,68,21.5,16.9,21.5,75,18.1,16.4,18.1,90,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 22:26,20.7,15.9,20.7,74,23.8,16.8,23.8,65,22.6,17.3,22.6,72,--,--,--,--,21.9,16.0,21.9,69,21.5,16.9,21.5,75,18.0,16.3,18.0,90,23.2,17.4,23.2,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 22:29,20.7,15.9,20.7,74,23.7,16.8,23.7,65,22.6,17.3,22.6,72,--,--,--,--,22.0,16.1,22.0,69,21.5,16.9,21.5,75,18.0,16.3,18.0,90,23.2,17.4,23.2,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 22:32,20.7,15.9,20.7,74,23.7,16.8,23.7,65,22.6,17.3,22.6,72,--,--,--,--,22.0,16.3,22.0,70,21.5,16.9,21.5,75,18.0,16.3,18.0,90,23.2,17.4,23.2,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 22:35,20.7,15.9,20.7,74,23.7,16.8,23.7,65,22.6,17.3,22.6,72,--,--,--,--,22.2,16.5,22.2,70,21.4,16.8,21.4,75,17.9,16.2,17.9,90,23.2,17.4,23.2,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 22:38,20.7,15.9,20.7,74,23.7,16.8,23.7,65,22.5,17.2,22.5,72,--,--,--,--,22.4,16.4,22.4,69,21.5,16.9,21.5,75,17.9,16.2,17.9,90,23.2,17.4,23.2,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 22:41,20.7,15.9,20.7,74,23.7,16.8,23.7,65,22.5,17.2,22.5,72,--,--,--,--,22.4,16.4,22.4,69,21.5,16.7,21.5,74,17.9,16.2,17.9,90,23.2,17.4,23.2,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 22:44,20.7,15.9,20.7,74,23.7,16.8,23.7,65,22.5,17.2,22.5,72,--,--,--,--,22.4,16.4,22.4,69,21.5,16.7,21.5,74,17.9,16.2,17.9,90,23.2,17.4,23.2,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 22:47,20.7,15.9,20.7,74,23.7,16.8,23.7,65,22.5,17.2,22.5,72,--,--,--,--,22.6,16.6,22.6,69,21.5,16.7,21.5,74,17.8,16.1,17.8,90,23.2,17.4,23.2,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 22:50,20.7,15.9,20.7,74,23.7,16.8,23.7,65,22.5,17.2,22.5,72,--,--,--,--,22.7,16.7,22.7,69,21.5,16.7,21.5,74,17.8,16.1,17.8,90,23.2,17.4,23.2,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 22:53,20.7,15.9,20.7,74,23.7,16.8,23.7,65,22.4,17.1,22.4,72,--,--,--,--,22.7,16.7,22.7,69,21.5,16.7,21.5,74,17.8,16.1,17.8,90,23.2,17.4,23.2,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 22:56,20.7,15.9,20.7,74,23.7,16.5,23.7,64,22.4,17.1,22.4,72,--,--,--,--,22.8,16.8,22.8,69,21.5,16.7,21.5,74,17.7,16.0,17.7,90,23.2,17.4,23.2,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 22:59,20.7,15.9,20.7,74,23.7,16.8,23.7,65,22.4,17.1,22.4,72,--,--,--,--,22.8,16.8,22.8,69,21.4,16.6,21.4,74,17.7,16.0,17.7,90,23.3,17.5,23.3,70,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 23:02,20.7,15.9,20.7,74,23.7,16.8,23.7,65,22.4,17.1,22.4,72,--,--,--,--,22.9,16.9,22.9,69,21.4,16.6,21.4,74,17.7,16.0,17.7,90,23.3,17.3,23.3,69,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 23:05,20.6,15.8,20.6,74,23.7,16.5,23.7,64,22.4,17.1,22.4,72,--,--,--,--,22.9,16.9,22.9,69,21.5,16.7,21.5,74,17.7,16.0,17.7,90,23.3,17.1,23.3,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 23:08,20.6,15.8,20.6,74,23.6,16.4,23.6,64,22.3,16.8,22.3,71,--,--,--,--,22.9,16.9,22.9,69,21.4,16.6,21.4,74,17.7,16.0,17.7,90,23.2,17.0,23.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 23:11,20.6,15.8,20.6,74,23.7,16.8,23.7,65,22.4,16.9,22.4,71,--,--,--,--,22.9,16.9,22.9,69,21.4,16.6,21.4,74,17.6,15.9,17.6,90,23.2,17.0,23.2,68,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 23:14,20.6,15.8,20.6,74,23.7,16.8,23.7,65,22.3,16.8,22.3,71,--,--,--,--,23.0,16.8,23.0,68,21.4,16.6,21.4,74,17.6,16.1,17.6,91,23.2,16.7,23.2,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 23:17,20.6,15.8,20.6,74,23.6,16.7,23.6,65,22.3,16.8,22.3,71,--,--,--,--,22.9,16.7,22.9,68,21.4,16.6,21.4,74,17.6,16.1,17.6,91,23.1,16.6,23.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 23:20,20.6,15.8,20.6,74,23.6,16.4,23.6,64,22.3,16.8,22.3,71,--,--,--,--,23.0,16.8,23.0,68,21.4,16.6,21.4,74,17.6,16.1,17.6,91,23.1,16.6,23.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 23:23,20.6,15.8,20.6,74,23.6,16.4,23.6,64,22.3,16.8,22.3,71,--,--,--,--,23.0,16.8,23.0,68,21.4,16.6,21.4,74,17.6,16.1,17.6,91,23.1,16.6,23.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 23:26,20.6,15.8,20.6,74,23.5,16.3,23.5,64,22.3,16.8,22.3,71,--,--,--,--,23.0,16.8,23.0,68,21.4,16.6,21.4,74,17.6,16.1,17.6,91,23.1,16.6,23.1,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 23:29,20.6,15.8,20.6,74,23.5,16.3,23.5,64,22.3,16.8,22.3,71,--,--,--,--,23.0,17.0,23.0,69,21.4,16.6,21.4,74,17.6,16.1,17.6,91,23.0,16.6,23.0,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 23:32,20.6,15.8,20.6,74,23.5,16.6,23.5,65,22.3,16.8,22.3,71,--,--,--,--,23.0,17.0,23.0,69,21.4,16.6,21.4,74,17.6,16.1,17.6,91,23.0,16.6,23.0,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/9/3 23:35,20.6,15.8,20.6,74,23.4,16.5,23.4,65,22.3,16.8,22.3,71,--,--,--,--,22.9,16.9,22.9,69,21.4,16.6,21.4,74,17.6,16.1,17.6,91,23.0,16.6,23.0,67,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
