Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/6/23 1:38,21.8,17.0,21.8,74,24.5,17.3,24.5,64,22.7,17.6,22.7,73,--,--,--,--,24.4,17.2,24.4,64,20.4,17.2,20.4,82,--,--,--,--,23.6,17.1,23.6,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 1:41,21.8,17.0,21.8,74,24.5,17.3,24.5,64,22.7,17.6,22.7,73,--,--,--,--,24.4,17.2,24.4,64,20.4,17.2,20.4,82,--,--,--,--,23.7,17.2,23.7,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 1:44,21.8,17.0,21.8,74,24.5,17.3,24.5,64,22.7,17.6,22.7,73,--,--,--,--,24.4,17.2,24.4,64,20.4,17.2,20.4,82,--,--,--,--,23.6,17.1,23.6,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 1:47,21.8,17.0,21.8,74,24.5,17.3,24.5,64,22.7,17.6,22.7,73,--,--,--,--,24.4,17.2,24.4,64,20.3,17.1,20.3,82,--,--,--,--,23.5,17.3,23.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 1:50,21.8,17.0,21.8,74,24.5,17.3,24.5,64,22.7,17.6,22.7,73,--,--,--,--,24.4,17.2,24.4,64,20.4,17.2,20.4,82,--,--,--,--,23.5,17.3,23.5,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 1:53,21.8,17.0,21.8,74,24.5,17.3,24.5,64,22.7,17.6,22.7,73,--,--,--,--,24.4,17.2,24.4,64,20.4,17.2,20.4,82,--,--,--,--,23.6,17.4,23.6,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 1:56,21.8,17.0,21.8,74,24.5,17.3,24.5,64,22.6,17.5,22.6,73,--,--,--,--,24.4,17.2,24.4,64,20.4,17.2,20.4,82,--,--,--,--,23.6,17.4,23.6,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 1:59,21.8,17.0,21.8,74,24.4,17.2,24.4,64,22.6,17.5,22.6,73,--,--,--,--,24.4,17.2,24.4,64,20.3,17.1,20.3,82,--,--,--,--,23.7,17.5,23.7,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 2:02,21.8,17.0,21.8,74,24.3,17.1,24.3,64,22.6,17.5,22.6,73,--,--,--,--,24.4,17.2,24.4,64,20.4,17.2,20.4,82,--,--,--,--,23.7,17.5,23.7,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 2:05,21.8,17.0,21.8,74,24.1,17.1,24.1,65,22.6,17.5,22.6,73,--,--,--,--,24.4,17.2,24.4,64,20.4,17.2,20.4,82,--,--,--,--,23.7,17.5,23.7,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 2:08,21.8,17.0,21.8,74,24.0,17.0,24.0,65,22.6,17.5,22.6,73,--,--,--,--,24.4,17.2,24.4,64,20.4,17.2,20.4,82,--,--,--,--,23.7,17.5,23.7,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 2:11,21.8,17.0,21.8,74,24.0,17.0,24.0,65,22.6,17.5,22.6,73,--,--,--,--,24.4,17.2,24.4,64,20.4,17.2,20.4,82,--,--,--,--,23.7,17.5,23.7,68,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 2:14,21.8,17.0,21.8,74,24.1,17.1,24.1,65,22.5,17.4,22.5,73,--,--,--,--,24.4,17.2,24.4,64,20.4,17.2,20.4,82,--,--,--,--,23.8,17.3,23.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 2:17,21.8,17.0,21.8,74,24.1,17.1,24.1,65,22.6,17.5,22.6,73,--,--,--,--,24.4,17.4,24.4,65,20.3,17.1,20.3,82,--,--,--,--,23.8,17.3,23.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 2:20,21.8,17.0,21.8,74,24.2,17.2,24.2,65,22.6,17.5,22.6,73,--,--,--,--,24.4,17.2,24.4,64,20.4,17.2,20.4,82,--,--,--,--,23.8,17.3,23.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 2:23,21.7,16.9,21.7,74,24.2,17.2,24.2,65,22.5,17.4,22.5,73,--,--,--,--,24.4,17.2,24.4,64,20.4,17.2,20.4,82,--,--,--,--,23.8,17.3,23.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 2:26,21.8,17.0,21.8,74,24.2,17.2,24.2,65,22.5,17.4,22.5,73,--,--,--,--,24.4,17.2,24.4,64,20.4,17.2,20.4,82,--,--,--,--,23.8,17.3,23.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 2:29,21.7,16.9,21.7,74,24.2,17.2,24.2,65,22.6,17.5,22.6,73,--,--,--,--,24.4,17.2,24.4,64,20.4,17.2,20.4,82,--,--,--,--,23.8,17.3,23.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 2:32,21.7,16.9,21.7,74,24.2,17.2,24.2,65,22.5,17.4,22.5,73,--,--,--,--,24.3,17.1,24.3,64,20.4,17.2,20.4,82,--,--,--,--,23.8,17.3,23.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 2:35,21.7,16.9,21.7,74,24.2,17.2,24.2,65,22.5,17.4,22.5,73,--,--,--,--,24.3,17.1,24.3,64,20.4,17.2,20.4,82,--,--,--,--,23.8,17.3,23.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 2:38,21.7,16.9,21.7,74,24.3,17.3,24.3,65,22.5,17.4,22.5,73,--,--,--,--,24.4,17.2,24.4,64,20.3,17.1,20.3,82,--,--,--,--,23.8,17.3,23.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 2:41,21.7,16.9,21.7,74,24.3,17.3,24.3,65,22.5,17.4,22.5,73,--,--,--,--,24.3,17.1,24.3,64,20.4,17.2,20.4,82,--,--,--,--,23.8,17.3,23.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 2:44,21.7,16.9,21.7,74,24.3,17.3,24.3,65,22.5,17.4,22.5,73,--,--,--,--,24.3,17.1,24.3,64,20.3,17.1,20.3,82,--,--,--,--,23.8,17.3,23.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 2:47,21.7,16.9,21.7,74,24.3,17.3,24.3,65,22.5,17.4,22.5,73,--,--,--,--,24.3,17.1,24.3,64,20.3,17.1,20.3,82,--,--,--,--,23.8,17.3,23.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 2:50,21.6,16.8,21.6,74,24.3,17.3,24.3,65,22.5,17.4,22.5,73,--,--,--,--,24.3,17.1,24.3,64,20.3,17.1,20.3,82,--,--,--,--,23.8,17.3,23.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 2:53,21.7,16.9,21.7,74,24.3,17.3,24.3,65,22.5,17.4,22.5,73,--,--,--,--,24.3,17.1,24.3,64,20.3,17.1,20.3,82,--,--,--,--,23.8,17.3,23.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 2:56,21.6,16.8,21.6,74,24.3,17.3,24.3,65,22.5,17.4,22.5,73,--,--,--,--,24.3,17.1,24.3,64,20.4,17.2,20.4,82,--,--,--,--,23.8,17.3,23.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 2:59,21.6,16.8,21.6,74,24.3,17.3,24.3,65,22.5,17.4,22.5,73,--,--,--,--,24.3,17.1,24.3,64,20.4,17.2,20.4,82,--,--,--,--,23.8,17.3,23.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 3:02,21.6,16.8,21.6,74,24.2,17.2,24.2,65,22.5,17.4,22.5,73,--,--,--,--,24.3,17.1,24.3,64,20.4,17.2,20.4,82,--,--,--,--,23.9,17.4,23.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 3:05,21.6,16.8,21.6,74,24.2,17.2,24.2,65,22.5,17.4,22.5,73,--,--,--,--,24.3,17.1,24.3,64,20.3,17.1,20.3,82,--,--,--,--,23.8,17.3,23.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 3:08,21.6,16.8,21.6,74,24.2,17.2,24.2,65,22.5,17.4,22.5,73,--,--,--,--,24.3,17.1,24.3,64,20.3,17.1,20.3,82,--,--,--,--,23.8,17.3,23.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 3:11,21.6,16.8,21.6,74,24.2,17.2,24.2,65,22.4,17.3,22.4,73,--,--,--,--,24.3,17.1,24.3,64,20.3,17.1,20.3,82,--,--,--,--,23.9,17.4,23.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 3:14,21.6,16.8,21.6,74,24.2,17.2,24.2,65,22.5,17.4,22.5,73,--,--,--,--,24.3,17.1,24.3,64,20.3,17.1,20.3,82,--,--,--,--,23.8,17.3,23.8,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 3:17,21.5,16.7,21.5,74,24.2,17.2,24.2,65,22.5,17.4,22.5,73,--,--,--,--,24.3,17.1,24.3,64,20.3,17.1,20.3,82,--,--,--,--,23.9,17.4,23.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 3:20,21.5,16.7,21.5,74,24.2,17.2,24.2,65,22.4,17.3,22.4,73,--,--,--,--,24.3,17.1,24.3,64,20.4,17.2,20.4,82,--,--,--,--,23.9,17.4,23.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 3:23,21.5,16.7,21.5,74,24.2,17.0,24.2,64,22.5,17.4,22.5,73,--,--,--,--,24.3,17.1,24.3,64,20.3,17.1,20.3,82,--,--,--,--,23.9,17.4,23.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 3:26,21.5,16.7,21.5,74,24.2,17.0,24.2,64,22.4,17.3,22.4,73,--,--,--,--,24.3,17.1,24.3,64,20.3,17.1,20.3,82,--,--,--,--,23.9,17.4,23.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 3:29,21.5,16.7,21.5,74,24.2,17.0,24.2,64,22.4,17.3,22.4,73,--,--,--,--,24.2,17.0,24.2,64,20.3,17.1,20.3,82,--,--,--,--,23.9,17.4,23.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 3:32,21.5,16.7,21.5,74,24.2,17.0,24.2,64,22.4,17.3,22.4,73,--,--,--,--,24.3,17.1,24.3,64,20.3,17.1,20.3,82,--,--,--,--,23.9,17.4,23.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 3:35,21.5,16.7,21.5,74,24.1,17.1,24.1,65,22.4,17.3,22.4,73,--,--,--,--,24.2,17.0,24.2,64,20.3,17.1,20.3,82,--,--,--,--,23.9,17.4,23.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 3:38,21.5,16.7,21.5,74,24.1,17.1,24.1,65,22.4,17.3,22.4,73,--,--,--,--,24.2,17.0,24.2,64,20.3,16.9,20.3,81,--,--,--,--,23.9,17.4,23.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 3:41,21.5,16.7,21.5,74,24.1,17.1,24.1,65,22.4,17.3,22.4,73,--,--,--,--,24.2,17.0,24.2,64,20.3,16.9,20.3,81,--,--,--,--,23.9,17.4,23.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 3:44,21.5,16.7,21.5,74,24.1,17.1,24.1,65,22.4,17.3,22.4,73,--,--,--,--,24.2,17.0,24.2,64,20.3,16.9,20.3,81,--,--,--,--,23.9,17.4,23.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 3:47,21.5,16.7,21.5,74,24.1,17.1,24.1,65,22.4,17.3,22.4,73,--,--,--,--,24.2,17.0,24.2,64,20.3,16.9,20.3,81,--,--,--,--,23.9,17.4,23.9,67,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 3:50,21.4,16.6,21.4,74,24.1,17.1,24.1,65,22.4,17.3,22.4,73,--,--,--,--,24.2,17.0,24.2,64,20.3,16.9,20.3,81,--,--,--,--,23.9,17.2,23.9,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 3:53,21.4,16.6,21.4,74,24.1,17.1,24.1,65,22.4,17.3,22.4,73,--,--,--,--,24.2,17.0,24.2,64,20.3,16.9,20.3,81,--,--,--,--,23.9,17.2,23.9,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 3:56,21.5,16.7,21.5,74,24.1,17.1,24.1,65,22.3,17.2,22.3,73,--,--,--,--,24.2,17.0,24.2,64,20.3,16.9,20.3,81,--,--,--,--,23.9,17.2,23.9,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 3:59,21.4,16.6,21.4,74,24.1,17.1,24.1,65,22.3,17.2,22.3,73,--,--,--,--,24.2,17.0,24.2,64,20.3,16.9,20.3,81,--,--,--,--,23.9,17.2,23.9,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 4:02,21.4,16.6,21.4,74,24.1,17.1,24.1,65,22.3,17.2,22.3,73,--,--,--,--,24.2,17.0,24.2,64,20.3,16.9,20.3,81,--,--,--,--,23.9,17.2,23.9,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 4:05,21.4,16.6,21.4,74,24.1,16.9,24.1,64,22.3,17.2,22.3,73,--,--,--,--,24.2,17.0,24.2,64,20.3,16.9,20.3,81,--,--,--,--,23.9,17.2,23.9,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 4:08,21.4,16.6,21.4,74,24.1,16.9,24.1,64,22.3,17.2,22.3,73,--,--,--,--,24.2,17.0,24.2,64,20.3,16.9,20.3,81,--,--,--,--,23.9,17.2,23.9,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 4:11,21.4,16.6,21.4,74,24.1,17.1,24.1,65,22.3,17.2,22.3,73,--,--,--,--,24.2,17.0,24.2,64,20.3,16.9,20.3,81,--,--,--,--,23.9,17.2,23.9,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 4:14,21.4,16.6,21.4,74,24.0,17.0,24.0,65,22.3,17.2,22.3,73,--,--,--,--,24.2,17.0,24.2,64,20.3,16.9,20.3,81,--,--,--,--,23.9,17.2,23.9,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 4:17,21.4,16.6,21.4,74,24.0,17.0,24.0,65,22.3,17.2,22.3,73,--,--,--,--,24.2,17.0,24.2,64,20.3,16.9,20.3,81,--,--,--,--,23.8,17.1,23.8,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 4:20,21.4,16.6,21.4,74,24.0,17.0,24.0,65,22.3,17.2,22.3,73,--,--,--,--,24.2,17.0,24.2,64,20.3,16.9,20.3,81,--,--,--,--,23.9,17.2,23.9,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 4:23,21.4,16.6,21.4,74,24.0,17.0,24.0,65,22.3,17.2,22.3,73,--,--,--,--,24.2,17.0,24.2,64,20.3,16.9,20.3,81,--,--,--,--,23.9,17.2,23.9,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 4:26,21.3,16.5,21.3,74,24.0,17.0,24.0,65,22.3,17.2,22.3,73,--,--,--,--,24.2,17.0,24.2,64,20.3,16.9,20.3,81,--,--,--,--,23.9,17.2,23.9,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 4:29,21.3,16.5,21.3,74,24.0,17.0,24.0,65,22.3,17.2,22.3,73,--,--,--,--,24.2,17.0,24.2,64,20.3,16.9,20.3,81,--,--,--,--,23.9,17.2,23.9,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 4:32,21.3,16.5,21.3,74,24.0,17.0,24.0,65,22.3,17.2,22.3,73,--,--,--,--,24.2,17.0,24.2,64,20.3,16.9,20.3,81,--,--,--,--,23.9,17.2,23.9,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 4:35,21.3,16.5,21.3,74,24.0,17.0,24.0,65,22.2,17.1,22.2,73,--,--,--,--,24.2,17.0,24.2,64,20.3,16.9,20.3,81,--,--,--,--,23.9,17.2,23.9,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 4:38,21.3,16.5,21.3,74,24.0,17.0,24.0,65,22.2,17.1,22.2,73,--,--,--,--,24.1,16.9,24.1,64,20.3,16.9,20.3,81,--,--,--,--,23.9,17.2,23.9,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 4:41,21.3,16.5,21.3,74,24.0,17.0,24.0,65,22.2,17.1,22.2,73,--,--,--,--,24.2,17.0,24.2,64,20.3,16.9,20.3,81,--,--,--,--,23.9,17.2,23.9,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 4:44,21.3,16.5,21.3,74,24.0,17.0,24.0,65,22.2,17.1,22.2,73,--,--,--,--,24.2,17.0,24.2,64,20.3,16.9,20.3,81,--,--,--,--,23.9,17.2,23.9,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 4:47,21.3,16.5,21.3,74,24.0,17.0,24.0,65,22.2,17.1,22.2,73,--,--,--,--,24.1,16.9,24.1,64,20.3,16.9,20.3,81,--,--,--,--,23.8,17.1,23.8,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 4:50,21.3,16.5,21.3,74,24.0,17.0,24.0,65,22.2,17.1,22.2,73,--,--,--,--,24.1,16.9,24.1,64,20.3,16.9,20.3,81,--,--,--,--,23.9,17.2,23.9,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 4:53,21.3,16.5,21.3,74,24.0,17.0,24.0,65,22.2,17.1,22.2,73,--,--,--,--,24.1,16.9,24.1,64,20.3,16.9,20.3,81,--,--,--,--,23.8,17.1,23.8,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 4:56,21.3,16.5,21.3,74,24.0,17.0,24.0,65,22.2,17.1,22.2,73,--,--,--,--,24.1,16.9,24.1,64,20.3,16.9,20.3,81,--,--,--,--,23.8,17.1,23.8,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/6/23 4:59,21.3,16.5,21.3,74,24.0,17.0,24.0,65,22.2,17.1,22.2,73,--,--,--,--,24.1,16.9,24.1,64,20.3,16.9,20.3,81,--,--,--,--,23.9,17.2,23.9,66,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
