Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2024/7/10 17:19,23.4,19.1,23.4,77,25.1,20.2,25.1,74,25.8,20.4,25.8,72,--,--,--,--,25.3,19.7,25.3,71,22.2,18.8,22.2,81,34.2,21.3,37.9,47,24.5,19.1,24.5,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 17:22,23.5,19.2,23.5,77,25.1,20.2,25.1,74,25.8,20.4,25.8,72,--,--,--,--,25.3,19.7,25.3,71,22.2,18.8,22.2,81,34.3,21.0,37.7,46,24.5,19.1,24.5,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 17:25,23.4,19.1,23.4,77,25.1,20.2,25.1,74,25.8,20.4,25.8,72,--,--,--,--,25.3,19.7,25.3,71,22.2,18.8,22.2,81,34.5,21.6,38.4,47,24.5,19.1,24.5,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 17:28,23.4,19.1,23.4,77,25.0,20.1,25.0,74,25.8,20.4,25.8,72,--,--,--,--,25.3,19.7,25.3,71,22.2,18.8,22.2,81,34.5,21.6,38.4,47,24.5,19.1,24.5,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 17:31,23.5,19.2,23.5,77,25.0,20.1,25.0,74,25.8,20.4,25.8,72,--,--,--,--,25.4,19.8,25.4,71,22.2,18.8,22.2,81,34.4,21.5,38.2,47,24.5,19.1,24.5,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 17:34,23.5,19.2,23.5,77,25.0,20.1,25.0,74,25.8,20.4,25.8,72,--,--,--,--,25.4,19.8,25.4,71,22.2,18.8,22.2,81,34.2,21.3,37.9,47,24.5,19.1,24.5,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 17:37,23.5,19.2,23.5,77,25.1,20.2,25.1,74,25.8,20.4,25.8,72,--,--,--,--,25.4,19.8,25.4,71,22.2,18.8,22.2,81,34.1,21.2,37.6,47,24.5,19.1,24.5,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 17:40,23.4,19.1,23.4,77,25.1,20.2,25.1,74,25.9,20.5,25.9,72,--,--,--,--,25.4,19.8,25.4,71,22.2,18.8,22.2,81,33.9,21.4,37.5,48,24.5,19.1,24.5,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 17:43,23.5,19.2,23.5,77,25.0,20.1,25.0,74,25.9,20.5,25.9,72,--,--,--,--,25.4,19.8,25.4,71,22.2,18.8,22.2,81,33.8,21.3,37.2,48,24.5,19.1,24.5,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 17:46,23.5,19.2,23.5,77,25.1,20.2,25.1,74,25.9,20.5,25.9,72,--,--,--,--,25.4,19.8,25.4,71,22.2,18.8,22.2,81,33.7,21.2,37.1,48,24.5,19.1,24.5,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 17:49,23.5,19.2,23.5,77,25.1,20.2,25.1,74,25.9,20.5,25.9,72,--,--,--,--,25.4,20.0,25.4,72,22.2,18.8,22.2,81,33.7,21.5,37.4,49,24.5,19.1,24.5,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 17:52,23.5,19.2,23.5,77,25.1,20.2,25.1,74,25.9,20.5,25.9,72,--,--,--,--,25.4,19.8,25.4,71,22.2,18.8,22.2,81,33.6,21.5,37.2,49,24.5,19.1,24.5,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 17:55,23.5,19.2,23.5,77,25.1,20.2,25.1,74,25.9,20.5,25.9,72,--,--,--,--,25.4,19.8,25.4,71,22.2,18.8,22.2,81,33.5,21.0,36.7,48,24.5,19.1,24.5,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 17:58,23.5,19.2,23.5,77,25.1,20.2,25.1,74,25.9,20.5,25.9,72,--,--,--,--,25.4,19.8,25.4,71,22.2,18.8,22.2,81,33.3,21.2,36.6,49,24.5,19.1,24.5,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 18:01,23.5,19.2,23.5,77,25.1,20.2,25.1,74,25.9,20.5,25.9,72,--,--,--,--,25.4,20.0,25.4,72,22.2,18.8,22.2,81,33.2,21.1,36.4,49,24.5,19.1,24.5,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 18:04,23.5,19.2,23.5,77,25.1,20.2,25.1,74,25.9,20.5,25.9,72,--,--,--,--,25.4,19.8,25.4,71,22.2,18.8,22.2,81,33.1,21.3,36.5,50,24.5,19.1,24.5,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 18:07,23.5,19.2,23.5,77,25.1,20.2,25.1,74,26.0,20.6,26.0,72,--,--,--,--,25.4,19.8,25.4,71,22.2,18.8,22.2,81,33.0,21.2,36.3,50,24.5,19.1,24.5,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 18:10,23.5,19.2,23.5,77,25.1,20.2,25.1,74,25.9,20.5,25.9,72,--,--,--,--,25.4,19.8,25.4,71,22.2,18.8,22.2,81,32.9,21.1,36.1,50,24.5,19.1,24.5,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 18:13,23.5,19.2,23.5,77,25.1,20.2,25.1,74,26.0,20.6,26.0,72,--,--,--,--,25.4,19.8,25.4,71,22.2,18.8,22.2,81,32.8,21.4,36.1,51,24.5,19.1,24.5,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 18:16,23.5,19.2,23.5,77,25.1,20.4,25.1,75,25.9,20.5,25.9,72,--,--,--,--,25.4,19.8,25.4,71,22.3,18.9,22.3,81,32.6,20.9,35.5,50,24.5,19.1,24.5,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 18:19,23.5,19.2,23.5,77,25.2,20.9,25.2,77,26.0,20.6,26.0,72,--,--,--,--,25.5,19.9,25.5,71,22.3,18.9,22.3,81,32.5,21.1,35.6,51,24.6,19.2,24.6,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 18:22,23.5,19.2,23.5,77,25.3,21.0,25.3,77,26.0,20.6,26.0,72,--,--,--,--,25.5,20.1,25.5,72,22.2,18.8,22.2,81,32.4,21.3,35.6,52,24.6,19.2,24.6,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 18:25,23.5,19.2,23.5,77,25.3,20.8,25.3,76,26.0,20.6,26.0,72,--,--,--,--,25.5,20.1,25.5,72,22.3,18.9,22.3,81,32.4,21.3,35.6,52,24.5,19.1,24.5,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 18:28,23.5,19.2,23.5,77,25.4,21.1,25.4,77,26.0,20.6,26.0,72,--,--,--,--,25.5,20.1,25.5,72,22.3,18.9,22.3,81,32.2,21.1,35.3,52,24.6,19.2,24.6,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 18:31,23.5,19.2,23.5,77,25.4,20.9,25.4,76,26.0,20.6,26.0,72,--,--,--,--,25.5,20.1,25.5,72,22.2,18.8,22.2,81,32.0,21.0,34.8,52,24.6,19.2,24.6,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 18:34,23.5,19.2,23.5,77,25.4,20.9,25.4,76,26.0,20.6,26.0,72,--,--,--,--,25.5,20.1,25.5,72,22.3,18.9,22.3,81,31.7,20.7,34.3,52,24.6,19.2,24.6,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 18:37,23.5,19.2,23.5,77,25.4,20.7,25.4,75,26.0,20.6,26.0,72,--,--,--,--,25.5,20.1,25.5,72,22.3,18.9,22.3,81,31.5,20.8,34.1,53,24.6,19.2,24.6,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 18:40,23.5,19.2,23.5,77,25.5,20.8,25.5,75,26.0,20.6,26.0,72,--,--,--,--,25.5,20.1,25.5,72,22.3,18.9,22.3,81,31.3,20.6,33.7,53,24.5,19.1,24.5,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 18:43,23.5,19.2,23.5,77,25.4,20.7,25.4,75,25.9,20.5,25.9,72,--,--,--,--,25.5,20.1,25.5,72,22.3,18.9,22.3,81,31.0,20.6,33.4,54,24.5,19.1,24.5,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 18:46,23.5,19.2,23.5,77,25.4,20.7,25.4,75,26.0,20.6,26.0,72,--,--,--,--,25.5,20.1,25.5,72,22.3,18.9,22.3,81,30.7,20.7,33.2,55,24.5,19.1,24.5,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 18:49,23.6,19.3,23.6,77,25.4,20.7,25.4,75,25.9,20.5,25.9,72,--,--,--,--,25.5,20.1,25.5,72,22.3,18.9,22.3,81,30.5,20.5,32.7,55,24.6,19.2,24.6,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 18:52,23.6,19.3,23.6,77,25.4,20.7,25.4,75,25.9,20.5,25.9,72,--,--,--,--,25.5,20.1,25.5,72,22.3,18.9,22.3,81,30.2,20.5,32.4,56,24.6,19.2,24.6,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 18:55,23.6,19.3,23.6,77,25.4,20.7,25.4,75,25.9,20.7,25.9,73,--,--,--,--,25.5,20.1,25.5,72,22.2,18.8,22.2,81,29.8,20.4,31.8,57,24.6,19.2,24.6,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 18:58,23.6,19.3,23.6,77,25.4,20.7,25.4,75,25.9,20.7,25.9,73,--,--,--,--,25.5,20.1,25.5,72,22.2,18.8,22.2,81,29.6,20.5,31.7,58,24.6,19.2,24.6,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 19:01,23.6,19.3,23.6,77,25.3,20.6,25.3,75,25.9,20.7,25.9,73,--,--,--,--,25.5,20.1,25.5,72,22.2,18.8,22.2,81,29.3,20.2,31.2,58,24.6,19.2,24.6,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 19:04,23.6,19.3,23.6,77,25.3,20.6,25.3,75,25.9,20.7,25.9,73,--,--,--,--,25.5,20.1,25.5,72,22.2,18.8,22.2,81,29.1,20.3,31.1,59,24.6,19.2,24.6,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 19:07,23.6,19.3,23.6,77,25.3,20.6,25.3,75,25.9,20.7,25.9,73,--,--,--,--,25.5,20.1,25.5,72,22.2,18.8,22.2,81,28.9,20.4,30.8,60,24.6,19.2,24.6,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 19:10,23.6,19.3,23.6,77,25.3,20.6,25.3,75,25.9,20.7,25.9,73,--,--,--,--,25.5,20.1,25.5,72,22.2,18.8,22.2,81,28.7,20.2,30.6,60,24.6,19.2,24.6,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 19:13,23.6,19.3,23.6,77,25.2,20.5,25.2,75,25.9,20.7,25.9,73,--,--,--,--,25.5,20.1,25.5,72,22.2,18.8,22.2,81,28.6,20.4,30.5,61,24.6,19.2,24.6,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 19:16,23.6,19.3,23.6,77,25.2,20.3,25.2,74,25.9,20.7,25.9,73,--,--,--,--,25.6,20.2,25.6,72,22.2,18.8,22.2,81,28.4,20.2,30.1,61,24.6,19.2,24.6,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 19:19,23.6,19.6,23.6,78,25.2,20.3,25.2,74,25.8,20.6,25.8,73,--,--,--,--,25.5,20.1,25.5,72,22.2,18.8,22.2,81,28.3,20.3,30.1,62,24.6,19.2,24.6,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 19:22,23.6,19.6,23.6,78,25.2,20.3,25.2,74,25.8,20.6,25.8,73,--,--,--,--,25.5,20.1,25.5,72,22.2,18.8,22.2,81,28.1,20.4,29.9,63,24.6,19.2,24.6,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 19:25,23.6,19.6,23.6,78,25.2,20.3,25.2,74,25.9,20.7,25.9,73,--,--,--,--,25.6,20.2,25.6,72,22.2,18.8,22.2,81,28.0,20.6,29.9,64,24.6,19.2,24.6,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 19:28,23.6,19.6,23.6,78,25.2,20.3,25.2,74,25.8,20.6,25.8,73,--,--,--,--,25.5,20.1,25.5,72,22.2,18.8,22.2,81,27.9,20.7,29.8,65,24.6,19.2,24.6,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 19:31,23.6,19.6,23.6,78,25.1,20.2,25.1,74,25.8,20.6,25.8,73,--,--,--,--,25.5,20.1,25.5,72,22.2,18.8,22.2,81,27.7,20.8,29.7,66,24.6,19.2,24.6,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 19:34,23.6,19.6,23.6,78,25.1,20.2,25.1,74,25.8,20.6,25.8,73,--,--,--,--,25.5,20.1,25.5,72,22.2,18.8,22.2,81,27.6,20.7,29.4,66,24.6,19.2,24.6,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 19:37,23.6,19.6,23.6,78,25.1,20.2,25.1,74,25.8,20.6,25.8,73,--,--,--,--,25.6,20.2,25.6,72,22.2,18.8,22.2,81,27.5,20.6,29.3,66,24.6,19.2,24.6,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 19:40,23.6,19.6,23.6,78,25.1,20.2,25.1,74,25.8,20.6,25.8,73,--,--,--,--,25.5,20.1,25.5,72,22.2,18.8,22.2,81,27.3,20.6,29.1,67,24.7,19.3,24.7,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 19:43,23.6,19.6,23.6,78,25.0,20.1,25.0,74,25.8,20.6,25.8,73,--,--,--,--,25.6,20.2,25.6,72,22.2,18.8,22.2,81,27.1,20.4,28.8,67,24.6,19.2,24.6,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 19:46,23.6,19.6,23.6,78,25.0,20.1,25.0,74,25.8,20.6,25.8,73,--,--,--,--,25.5,20.1,25.5,72,22.2,18.8,22.2,81,27.0,20.4,28.6,67,24.6,19.2,24.6,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 19:49,23.7,19.7,23.7,78,25.0,20.1,25.0,74,25.8,20.6,25.8,73,--,--,--,--,25.5,20.1,25.5,72,22.2,18.8,22.2,81,26.9,20.5,28.5,68,24.7,19.3,24.7,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 19:52,23.6,19.6,23.6,78,25.0,20.1,25.0,74,25.8,20.6,25.8,73,--,--,--,--,25.6,20.2,25.6,72,22.2,18.8,22.2,81,26.8,20.4,28.3,68,24.6,19.2,24.6,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 19:55,23.6,19.6,23.6,78,25.0,20.1,25.0,74,25.8,20.6,25.8,73,--,--,--,--,25.5,20.1,25.5,72,22.2,18.8,22.2,81,26.7,20.3,28.2,68,24.7,19.3,24.7,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 19:58,23.7,19.7,23.7,78,25.0,20.1,25.0,74,25.7,20.5,25.7,73,--,--,--,--,25.6,20.2,25.6,72,22.2,18.8,22.2,81,26.6,20.5,26.6,69,24.7,19.3,24.7,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 20:01,23.7,19.7,23.7,78,25.0,20.1,25.0,74,25.7,20.5,25.7,73,--,--,--,--,25.5,20.1,25.5,72,22.2,18.8,22.2,81,26.5,20.6,26.5,70,24.7,19.3,24.7,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 20:04,23.6,19.6,23.6,78,25.0,20.1,25.0,74,25.7,20.5,25.7,73,--,--,--,--,25.5,20.1,25.5,72,22.2,18.8,22.2,81,26.4,20.5,26.4,70,24.7,19.3,24.7,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 20:07,23.7,19.7,23.7,78,25.0,20.1,25.0,74,25.7,20.5,25.7,73,--,--,--,--,25.5,20.1,25.5,72,22.2,18.8,22.2,81,26.4,20.7,26.4,71,24.7,19.3,24.7,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 20:10,23.7,19.7,23.7,78,25.0,20.1,25.0,74,25.7,20.5,25.7,73,--,--,--,--,25.5,20.1,25.5,72,22.2,18.8,22.2,81,26.3,20.6,26.3,71,24.7,19.3,24.7,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 20:13,23.7,19.7,23.7,78,25.0,20.1,25.0,74,25.7,20.5,25.7,73,--,--,--,--,25.6,20.2,25.6,72,22.2,18.8,22.2,81,26.3,20.9,26.3,72,24.7,19.3,24.7,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 20:16,23.7,19.7,23.7,78,25.0,20.3,25.0,75,25.7,20.5,25.7,73,--,--,--,--,25.5,20.1,25.5,72,22.2,18.8,22.2,81,26.3,20.9,26.3,72,24.7,19.3,24.7,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 20:19,23.7,19.7,23.7,78,25.1,20.4,25.1,75,25.7,20.5,25.7,73,--,--,--,--,25.6,20.2,25.6,72,22.2,18.8,22.2,81,26.3,20.9,26.3,72,24.7,19.3,24.7,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 20:22,23.7,19.7,23.7,78,25.1,20.4,25.1,75,25.7,20.5,25.7,73,--,--,--,--,25.6,20.6,25.6,74,22.2,18.8,22.2,81,26.3,21.1,26.3,73,24.8,19.6,24.8,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 20:25,23.7,19.7,23.7,78,25.1,20.4,25.1,75,25.7,20.5,25.7,73,--,--,--,--,25.6,20.9,25.6,75,22.2,18.8,22.2,81,26.2,21.0,26.2,73,24.8,19.6,24.8,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 20:28,23.7,19.7,23.7,78,25.1,20.2,25.1,74,25.7,20.5,25.7,73,--,--,--,--,25.7,21.0,25.7,75,22.2,18.8,22.2,81,26.2,21.0,26.2,73,24.8,19.6,24.8,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 20:31,23.7,19.7,23.7,78,25.1,20.4,25.1,75,25.7,20.5,25.7,73,--,--,--,--,25.7,21.0,25.7,75,22.2,18.8,22.2,81,26.2,21.0,26.2,73,24.9,19.7,24.9,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/7/10 20:34,23.7,19.7,23.7,78,25.1,20.4,25.1,75,25.7,20.5,25.7,73,--,--,--,--,25.8,21.3,25.8,76,22.2,18.8,22.2,81,26.1,20.9,26.1,73,24.9,19.7,24.9,73,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
