Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/8/6 7:04,19.8,15.6,19.8,77,22.4,16.7,22.4,70,17.6,14.1,17.6,80,--,--,--,--,21.4,16.6,21.4,74,17.8,16.3,17.8,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 7:07,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.6,14.1,17.6,80,--,--,--,--,21.4,16.6,21.4,74,17.8,16.3,17.8,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 7:10,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.6,14.1,17.6,80,--,--,--,--,21.4,16.6,21.4,74,17.8,16.3,17.8,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 7:13,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.6,14.1,17.6,80,--,--,--,--,21.4,16.6,21.4,74,17.8,16.3,17.8,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 7:16,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.6,14.1,17.6,80,--,--,--,--,21.4,16.6,21.4,74,17.8,16.3,17.8,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 7:19,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.6,14.1,17.6,80,--,--,--,--,21.4,16.6,21.4,74,17.7,16.2,17.7,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 7:22,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.6,14.1,17.6,80,--,--,--,--,21.4,16.6,21.4,74,17.8,16.3,17.8,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 7:25,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.6,14.1,17.6,80,--,--,--,--,21.4,16.6,21.4,74,17.7,16.2,17.7,91,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 7:28,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.6,14.1,17.6,80,--,--,--,--,21.4,16.6,21.4,74,17.7,16.0,17.7,90,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 7:31,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.6,14.1,17.6,80,--,--,--,--,21.4,16.6,21.4,74,17.7,16.0,17.7,90,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 7:34,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.6,14.1,17.6,80,--,--,--,--,21.4,16.6,21.4,74,17.7,16.0,17.7,90,15.6,15.4,15.6,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 7:37,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.6,14.1,17.6,80,--,--,--,--,21.4,16.6,21.4,74,17.7,16.0,17.7,90,15.7,15.5,15.7,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 7:40,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.6,14.1,17.6,80,--,--,--,--,21.4,16.6,21.4,74,17.6,15.9,17.6,90,15.7,15.5,15.7,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 7:43,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.6,14.1,17.6,80,--,--,--,--,21.4,16.6,21.4,74,17.6,15.9,17.6,90,15.7,15.5,15.7,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 7:46,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.6,14.1,17.6,80,--,--,--,--,21.4,16.6,21.4,74,17.6,15.9,17.6,90,15.7,15.5,15.7,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 7:49,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.6,14.1,17.6,80,--,--,--,--,21.3,16.5,21.3,74,17.5,15.8,17.5,90,15.7,15.5,15.7,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 7:52,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.6,14.1,17.6,80,--,--,--,--,21.4,16.8,21.4,75,17.5,15.8,17.5,90,15.7,15.5,15.7,99,21.8,16.5,21.8,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 7:55,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.6,14.1,17.6,80,--,--,--,--,21.4,16.8,21.4,75,17.5,15.8,17.5,90,15.7,15.5,15.7,99,21.8,16.5,21.8,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 7:58,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.6,14.1,17.6,80,--,--,--,--,21.4,16.8,21.4,75,17.5,15.8,17.5,90,15.7,15.5,15.7,99,21.8,16.5,21.8,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 8:01,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.6,14.1,17.6,80,--,--,--,--,21.4,16.8,21.4,75,17.5,15.8,17.5,90,15.7,15.5,15.7,99,21.9,16.6,21.9,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 8:04,19.8,15.9,19.8,78,22.4,16.7,22.4,70,17.6,14.1,17.6,80,--,--,--,--,21.4,17.0,21.4,76,17.5,15.8,17.5,90,15.7,15.5,15.7,99,21.8,16.5,21.8,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 8:07,19.8,15.6,19.8,77,22.3,16.6,22.3,70,17.6,14.1,17.6,80,--,--,--,--,21.4,17.0,21.4,76,17.5,15.8,17.5,90,15.7,15.5,15.7,99,21.8,16.5,21.8,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 8:10,19.8,15.6,19.8,77,22.3,16.6,22.3,70,17.6,14.1,17.6,80,--,--,--,--,21.4,17.0,21.4,76,17.4,15.7,17.4,90,15.7,15.5,15.7,99,21.8,16.5,21.8,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 8:13,19.8,15.6,19.8,77,22.3,16.6,22.3,70,17.6,14.1,17.6,80,--,--,--,--,21.4,17.0,21.4,76,17.4,15.5,17.4,89,15.9,15.7,15.9,99,21.8,16.5,21.8,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 8:16,19.8,15.6,19.8,77,22.3,16.6,22.3,70,17.6,14.1,17.6,80,--,--,--,--,21.4,17.0,21.4,76,17.3,15.4,17.3,89,15.9,15.7,15.9,99,21.7,16.4,21.7,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 8:19,19.7,15.5,19.7,77,22.2,16.5,22.2,70,17.6,14.1,17.6,80,--,--,--,--,21.4,17.0,21.4,76,17.3,15.6,17.3,90,15.9,15.7,15.9,99,21.7,16.2,21.7,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 8:22,19.7,15.5,19.7,77,22.3,16.6,22.3,70,17.6,14.1,17.6,80,--,--,--,--,21.4,17.0,21.4,76,17.3,15.4,17.3,89,16.0,15.8,16.0,99,21.7,16.2,21.7,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 8:25,19.7,15.5,19.7,77,22.3,16.6,22.3,70,17.6,14.1,17.6,80,--,--,--,--,21.4,17.0,21.4,76,17.3,15.6,17.3,90,16.0,15.8,16.0,99,21.6,16.1,21.6,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 8:28,19.7,15.5,19.7,77,22.3,16.6,22.3,70,17.6,14.1,17.6,80,--,--,--,--,21.4,17.0,21.4,76,17.3,15.6,17.3,90,16.0,15.8,16.0,99,21.6,16.1,21.6,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 8:31,19.7,15.5,19.7,77,22.3,16.6,22.3,70,17.6,14.1,17.6,80,--,--,--,--,21.4,17.0,21.4,76,17.2,15.5,17.2,90,16.0,15.8,16.0,99,21.6,16.1,21.6,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 8:34,19.7,15.5,19.7,77,22.2,16.5,22.2,70,17.6,14.1,17.6,80,--,--,--,--,21.4,17.0,21.4,76,17.2,15.5,17.2,90,16.0,15.8,16.0,99,21.6,16.1,21.6,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 8:37,19.7,15.5,19.7,77,22.2,16.5,22.2,70,17.6,14.1,17.6,80,--,--,--,--,21.4,17.0,21.4,76,17.2,15.5,17.2,90,16.0,15.8,16.0,99,21.6,16.1,21.6,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 8:40,19.7,15.5,19.7,77,22.2,16.5,22.2,70,17.6,14.3,17.6,81,--,--,--,--,21.4,17.0,21.4,76,17.2,15.5,17.2,90,16.0,15.8,16.0,99,21.6,16.1,21.6,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 8:43,19.7,15.5,19.7,77,22.2,16.5,22.2,70,17.6,14.3,17.6,81,--,--,--,--,21.4,17.0,21.4,76,17.2,15.5,17.2,90,16.0,15.8,16.0,99,21.5,16.0,21.5,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 8:46,19.7,15.5,19.7,77,22.2,16.5,22.2,70,17.6,14.3,17.6,81,--,--,--,--,21.4,17.0,21.4,76,17.2,15.5,17.2,90,16.0,15.8,16.0,99,21.5,16.0,21.5,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 8:49,19.7,15.5,19.7,77,22.2,16.5,22.2,70,17.6,14.3,17.6,81,--,--,--,--,21.4,17.0,21.4,76,17.2,15.5,17.2,90,16.0,15.8,16.0,99,21.5,16.0,21.5,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 8:52,19.7,15.5,19.7,77,22.2,16.5,22.2,70,17.6,14.3,17.6,81,--,--,--,--,21.4,17.0,21.4,76,17.2,15.5,17.2,90,16.0,15.8,16.0,99,21.5,16.0,21.5,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 8:55,19.7,15.5,19.7,77,22.2,16.5,22.2,70,17.6,14.3,17.6,81,--,--,--,--,21.4,17.0,21.4,76,17.2,15.5,17.2,90,16.0,15.8,16.0,99,21.5,16.0,21.5,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 8:58,19.7,15.5,19.7,77,22.2,16.5,22.2,70,17.6,14.3,17.6,81,--,--,--,--,21.4,17.0,21.4,76,17.2,15.5,17.2,90,16.9,16.7,16.9,99,21.5,16.0,21.5,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 9:01,19.7,15.5,19.7,77,22.2,16.5,22.2,70,17.6,14.3,17.6,81,--,--,--,--,21.4,17.0,21.4,76,17.1,15.4,17.1,90,16.9,16.7,16.9,99,21.5,16.0,21.5,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 9:04,19.7,15.5,19.7,77,22.2,16.5,22.2,70,17.6,14.3,17.6,81,--,--,--,--,21.4,17.0,21.4,76,17.2,15.5,17.2,90,16.9,16.7,16.9,99,21.5,16.0,21.5,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 9:07,19.7,15.5,19.7,77,22.2,16.5,22.2,70,17.5,14.2,17.5,81,--,--,--,--,21.4,17.0,21.4,76,17.2,15.5,17.2,90,16.9,16.7,16.9,99,21.5,16.0,21.5,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 9:10,19.7,15.5,19.7,77,22.2,16.5,22.2,70,17.5,14.2,17.5,81,--,--,--,--,21.4,17.0,21.4,76,17.2,15.5,17.2,90,16.9,16.7,16.9,99,21.5,16.0,21.5,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 9:13,19.7,15.5,19.7,77,22.3,16.6,22.3,70,17.5,14.2,17.5,81,--,--,--,--,21.4,17.0,21.4,76,17.2,15.5,17.2,90,16.9,16.7,16.9,99,21.5,16.0,21.5,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 9:16,19.7,15.5,19.7,77,22.3,16.6,22.3,70,17.4,14.3,17.4,82,--,--,--,--,21.4,17.0,21.4,76,17.3,15.9,17.3,91,16.9,16.7,16.9,99,21.5,16.0,21.5,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 9:19,19.7,15.5,19.7,77,22.3,16.6,22.3,70,17.4,14.3,17.4,82,--,--,--,--,21.5,17.1,21.5,76,17.3,15.9,17.3,91,16.9,16.7,16.9,99,21.5,16.0,21.5,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 9:22,19.7,15.5,19.7,77,22.3,16.6,22.3,70,17.3,14.2,17.3,82,--,--,--,--,21.4,17.0,21.4,76,17.4,16.0,17.4,91,16.9,16.7,16.9,99,21.5,16.0,21.5,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 9:25,19.7,15.5,19.7,77,22.3,16.6,22.3,70,17.3,14.2,17.3,82,--,--,--,--,21.4,17.0,21.4,76,17.4,16.0,17.4,91,16.9,16.7,16.9,99,21.6,16.1,21.6,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 9:28,19.7,15.5,19.7,77,22.3,16.6,22.3,70,17.2,14.1,17.2,82,--,--,--,--,21.4,17.0,21.4,76,17.4,16.0,17.4,91,16.9,16.7,16.9,99,21.5,16.0,21.5,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 9:31,19.7,15.5,19.7,77,22.3,16.6,22.3,70,17.2,14.1,17.2,82,--,--,--,--,21.4,17.0,21.4,76,17.4,16.0,17.4,91,16.9,16.7,16.9,99,21.5,16.0,21.5,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 9:34,19.7,15.5,19.7,77,22.3,16.6,22.3,70,17.1,14.0,17.1,82,--,--,--,--,21.5,17.3,21.5,77,17.4,15.7,17.4,90,16.9,16.7,16.9,99,21.5,16.0,21.5,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 9:37,19.7,15.5,19.7,77,22.3,16.6,22.3,70,17.1,14.0,17.1,82,--,--,--,--,21.5,17.3,21.5,77,17.4,15.7,17.4,90,16.9,16.7,16.9,99,21.6,16.3,21.6,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 9:40,19.7,15.5,19.7,77,22.3,16.6,22.3,70,17.0,13.9,17.0,82,--,--,--,--,21.5,17.3,21.5,77,17.4,15.7,17.4,90,16.9,16.7,16.9,99,21.6,16.3,21.6,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 9:43,19.7,15.5,19.7,77,22.3,16.6,22.3,70,17.0,14.1,17.0,83,--,--,--,--,21.5,17.3,21.5,77,17.4,15.7,17.4,90,16.9,16.7,16.9,99,21.6,16.3,21.6,72,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 9:46,19.7,15.5,19.7,77,22.3,16.6,22.3,70,17.0,14.1,17.0,83,--,--,--,--,21.5,17.3,21.5,77,17.4,15.7,17.4,90,16.9,16.7,16.9,99,21.5,16.0,21.5,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 9:49,19.7,15.5,19.7,77,22.3,16.6,22.3,70,16.9,14.0,16.9,83,--,--,--,--,21.5,17.3,21.5,77,17.4,15.7,17.4,90,16.9,16.7,16.9,99,21.5,16.0,21.5,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 9:52,19.7,15.5,19.7,77,22.3,16.6,22.3,70,16.9,14.0,16.9,83,--,--,--,--,21.5,17.1,21.5,76,17.4,15.7,17.4,90,16.9,16.7,16.9,99,21.5,16.0,21.5,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 9:55,19.7,15.5,19.7,77,22.3,16.6,22.3,70,16.9,14.0,16.9,83,--,--,--,--,21.5,17.1,21.5,76,17.4,15.7,17.4,90,16.9,16.7,16.9,99,21.5,16.0,21.5,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 9:58,19.7,15.5,19.7,77,22.3,16.6,22.3,70,16.9,14.0,16.9,83,--,--,--,--,21.4,17.0,21.4,76,17.5,15.8,17.5,90,--,--,--,--,21.5,16.0,21.5,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 10:01,19.7,15.5,19.7,77,22.2,16.5,22.2,70,16.9,14.0,16.9,83,--,--,--,--,21.4,17.0,21.4,76,17.4,15.7,17.4,90,--,--,--,--,21.5,16.0,21.5,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 10:04,19.7,15.5,19.7,77,22.2,16.3,22.2,69,16.9,14.0,16.9,83,--,--,--,--,21.4,17.0,21.4,76,17.4,15.7,17.4,90,--,--,--,--,21.4,15.9,21.4,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 10:07,19.6,15.4,19.6,77,22.2,16.3,22.2,69,16.9,14.0,16.9,83,--,--,--,--,21.4,17.0,21.4,76,17.4,15.7,17.4,90,--,--,--,--,21.5,16.0,21.5,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 10:10,19.6,15.4,19.6,77,22.2,16.3,22.2,69,17.0,14.3,17.0,84,--,--,--,--,21.4,17.0,21.4,76,17.3,15.6,17.3,90,--,--,--,--,21.5,16.0,21.5,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 10:13,19.6,15.4,19.6,77,22.2,16.3,22.2,69,17.0,14.3,17.0,84,--,--,--,--,21.4,17.0,21.4,76,17.3,15.6,17.3,90,--,--,--,--,21.5,16.0,21.5,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 10:16,19.6,15.4,19.6,77,22.2,16.3,22.2,69,17.0,14.3,17.0,84,--,--,--,--,21.4,17.0,21.4,76,17.3,15.6,17.3,90,--,--,--,--,21.4,15.9,21.4,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 10:19,19.6,15.4,19.6,77,22.2,16.3,22.2,69,17.0,14.3,17.0,84,--,--,--,--,21.5,17.1,21.5,76,17.3,15.6,17.3,90,--,--,--,--,21.4,15.9,21.4,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/8/6 10:22,19.6,15.4,19.6,77,22.2,16.3,22.2,69,17.1,14.4,17.1,84,--,--,--,--,21.4,17.0,21.4,76,17.3,15.6,17.3,90,--,--,--,--,21.4,15.9,21.4,71,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
