Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2024/11/7 11:12,12.8,5.5,12.8,61,18.2,12.4,18.2,69,10.3,7.5,10.3,83,--,--,--,--,18.8,12.8,18.8,68,14.3,6.9,14.3,61,8.3,8.1,8.3,99,19.2,12.7,19.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 11:15,12.8,5.5,12.8,61,18.2,12.4,18.2,69,10.3,7.5,10.3,83,--,--,--,--,18.7,12.7,18.7,68,14.2,6.8,14.2,61,8.4,8.2,8.4,99,19.2,12.7,19.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 11:18,12.8,5.5,12.8,61,18.1,12.3,18.1,69,10.3,7.5,10.3,83,--,--,--,--,18.7,12.7,18.7,68,14.2,6.8,14.2,61,8.5,8.3,8.5,99,19.2,12.9,19.2,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 11:21,12.8,5.5,12.8,61,18.1,12.3,18.1,69,10.3,7.5,10.3,83,--,--,--,--,18.7,12.7,18.7,68,14.2,6.8,14.2,61,8.5,8.3,8.5,99,19.2,12.9,19.2,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 11:24,12.8,5.5,12.8,61,18.1,12.3,18.1,69,10.3,7.5,10.3,83,--,--,--,--,18.7,12.7,18.7,68,14.2,6.8,14.2,61,8.6,8.4,8.6,99,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 11:27,12.8,5.5,12.8,61,18.1,12.3,18.1,69,10.2,7.4,10.2,83,--,--,--,--,18.7,12.7,18.7,68,14.2,6.8,14.2,61,8.7,8.5,8.7,99,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 11:30,12.8,5.5,12.8,61,18.1,12.3,18.1,69,10.2,7.4,10.2,83,--,--,--,--,18.7,12.7,18.7,68,14.1,6.7,14.1,61,8.7,8.5,8.7,99,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 11:33,12.9,5.6,12.9,61,18.1,12.3,18.1,69,10.3,7.5,10.3,83,--,--,--,--,18.7,12.7,18.7,68,14.2,6.8,14.2,61,8.7,8.5,8.7,99,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 11:36,12.8,5.5,12.8,61,18.0,12.2,18.0,69,10.2,7.4,10.2,83,--,--,--,--,18.7,12.7,18.7,68,14.2,6.8,14.2,61,8.8,8.6,8.8,99,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 11:39,12.8,5.5,12.8,61,18.0,12.2,18.0,69,10.2,7.4,10.2,83,--,--,--,--,18.7,12.7,18.7,68,14.2,7.0,14.2,62,8.8,8.6,8.8,99,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 11:42,12.8,5.5,12.8,61,18.0,12.2,18.0,69,10.2,7.4,10.2,83,--,--,--,--,18.7,12.7,18.7,68,14.2,7.0,14.2,62,8.8,8.6,8.8,99,19.1,12.8,19.1,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 11:45,12.8,5.5,12.8,61,18.0,12.2,18.0,69,10.2,7.4,10.2,83,--,--,--,--,18.7,12.7,18.7,68,14.3,7.1,14.3,62,8.8,8.6,8.8,99,19.0,12.7,19.0,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 11:48,12.8,5.5,12.8,61,18.0,12.2,18.0,69,10.2,7.4,10.2,83,--,--,--,--,18.7,12.7,18.7,68,14.3,6.9,14.3,61,8.8,8.6,8.8,99,19.0,12.7,19.0,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 11:51,12.8,5.5,12.8,61,17.9,12.1,17.9,69,10.2,7.4,10.2,83,--,--,--,--,18.7,12.7,18.7,68,14.2,6.8,14.2,61,8.8,8.6,8.8,99,19.0,12.7,19.0,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 11:54,12.8,5.5,12.8,61,17.9,12.1,17.9,69,10.2,7.4,10.2,83,--,--,--,--,18.6,12.6,18.6,68,14.2,6.8,14.2,61,8.8,8.6,8.8,99,19.0,12.7,19.0,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 11:57,12.8,5.5,12.8,61,17.9,12.1,17.9,69,10.2,7.4,10.2,83,--,--,--,--,18.7,12.7,18.7,68,14.2,7.0,14.2,62,8.8,8.6,8.8,99,19.0,12.7,19.0,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 12:00,12.8,5.5,12.8,61,17.9,12.1,17.9,69,10.2,7.4,10.2,83,--,--,--,--,18.6,12.6,18.6,68,14.2,7.0,14.2,62,8.8,8.6,8.8,99,19.0,12.7,19.0,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 12:03,12.8,5.5,12.8,61,17.9,12.1,17.9,69,10.2,7.6,10.2,84,--,--,--,--,18.7,12.7,18.7,68,14.2,7.0,14.2,62,8.7,8.5,8.7,99,19.0,12.7,19.0,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 12:06,12.8,5.5,12.8,61,17.9,12.1,17.9,69,10.2,7.6,10.2,84,--,--,--,--,18.7,12.7,18.7,68,14.3,7.1,14.3,62,8.7,8.5,8.7,99,19.0,12.7,19.0,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 12:09,12.8,5.5,12.8,61,17.9,12.1,17.9,69,10.2,7.6,10.2,84,--,--,--,--,18.6,12.6,18.6,68,14.2,7.0,14.2,62,8.7,8.5,8.7,99,18.9,12.6,18.9,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 12:12,12.8,5.5,12.8,61,17.9,12.1,17.9,69,10.2,7.6,10.2,84,--,--,--,--,18.6,12.6,18.6,68,14.3,7.1,14.3,62,8.7,8.5,8.7,99,19.0,12.7,19.0,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 12:15,12.8,5.5,12.8,61,17.8,12.0,17.8,69,10.2,7.6,10.2,84,--,--,--,--,18.6,12.6,18.6,68,14.3,7.1,14.3,62,8.8,8.6,8.8,99,18.9,12.6,18.9,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 12:18,12.8,5.5,12.8,61,17.8,12.0,17.8,69,10.2,7.6,10.2,84,--,--,--,--,18.6,12.6,18.6,68,14.2,7.0,14.2,62,8.8,8.6,8.8,99,18.9,12.6,18.9,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 12:21,12.8,5.5,12.8,61,17.9,12.1,17.9,69,10.2,7.6,10.2,84,--,--,--,--,18.6,12.6,18.6,68,14.3,7.1,14.3,62,8.9,8.7,8.9,99,19.0,12.7,19.0,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 12:24,12.8,5.5,12.8,61,17.8,12.0,17.8,69,10.2,7.6,10.2,84,--,--,--,--,18.6,12.6,18.6,68,14.2,7.0,14.2,62,8.9,8.7,8.9,99,18.9,12.6,18.9,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 12:27,12.8,5.5,12.8,61,17.8,12.0,17.8,69,10.2,7.6,10.2,84,--,--,--,--,18.6,12.6,18.6,68,14.2,7.0,14.2,62,8.9,8.7,8.9,99,18.9,12.6,18.9,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 12:30,12.8,5.5,12.8,61,17.8,12.0,17.8,69,10.2,7.6,10.2,84,--,--,--,--,18.6,12.6,18.6,68,14.2,7.0,14.2,62,8.9,8.7,8.9,99,18.9,12.6,18.9,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 12:33,12.8,5.5,12.8,61,17.8,12.0,17.8,69,10.2,7.6,10.2,84,--,--,--,--,18.6,12.6,18.6,68,14.2,7.0,14.2,62,8.9,8.7,8.9,99,18.9,12.6,18.9,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 12:36,12.8,5.5,12.8,61,17.8,12.0,17.8,69,10.2,7.6,10.2,84,--,--,--,--,18.6,12.6,18.6,68,14.2,7.0,14.2,62,9.0,8.8,9.0,99,18.9,12.6,18.9,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 12:39,12.8,5.5,12.8,61,17.8,12.0,17.8,69,10.2,7.6,10.2,84,--,--,--,--,18.6,12.6,18.6,68,14.2,6.8,14.2,61,9.0,8.8,9.0,99,18.9,12.6,18.9,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 12:42,12.8,5.5,12.8,61,17.8,12.0,17.8,69,10.2,7.6,10.2,84,--,--,--,--,18.6,12.6,18.6,68,14.1,6.7,14.1,61,9.0,8.8,9.0,99,18.9,12.6,18.9,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 12:45,12.8,5.5,12.8,61,17.8,12.0,17.8,69,10.2,7.6,10.2,84,--,--,--,--,18.6,12.6,18.6,68,14.1,6.7,14.1,61,9.0,8.8,9.0,99,18.8,12.5,18.8,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 12:48,12.8,5.5,12.8,61,17.7,12.0,17.7,69,10.2,7.6,10.2,84,--,--,--,--,18.6,12.6,18.6,68,14.1,6.7,14.1,61,9.0,8.8,9.0,99,18.8,12.5,18.8,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 12:51,12.8,5.5,12.8,61,17.7,12.0,17.7,69,10.2,7.6,10.2,84,--,--,--,--,18.6,12.6,18.6,68,14.1,6.7,14.1,61,9.0,8.8,9.0,99,18.8,12.5,18.8,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 12:54,12.8,5.5,12.8,61,17.7,12.0,17.7,69,10.2,7.6,10.2,84,--,--,--,--,18.6,12.6,18.6,68,14.1,6.7,14.1,61,9.1,8.9,9.1,99,18.8,12.5,18.8,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 12:57,12.8,5.5,12.8,61,17.7,12.0,17.7,69,10.2,7.6,10.2,84,--,--,--,--,18.6,12.6,18.6,68,14.1,6.9,14.1,62,9.0,8.8,9.0,99,18.8,12.5,18.8,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 13:00,12.8,5.5,12.8,61,17.7,12.0,17.7,69,10.2,7.6,10.2,84,--,--,--,--,18.6,12.6,18.6,68,14.1,6.7,14.1,61,9.1,8.9,9.1,99,18.8,12.5,18.8,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 13:03,12.8,5.5,12.8,61,17.7,12.0,17.7,69,10.2,7.6,10.2,84,--,--,--,--,18.6,12.6,18.6,68,14.1,6.7,14.1,61,9.1,8.9,9.1,99,18.8,12.5,18.8,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 13:06,12.8,5.5,12.8,61,17.7,12.0,17.7,69,10.2,7.6,10.2,84,--,--,--,--,18.5,12.5,18.5,68,14.0,6.6,14.0,61,9.2,9.0,9.2,99,18.8,12.5,18.8,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 13:09,12.8,5.5,12.8,61,17.7,12.0,17.7,69,10.2,7.6,10.2,84,--,--,--,--,18.6,12.6,18.6,68,14.0,6.6,14.0,61,9.2,9.0,9.2,99,18.8,12.5,18.8,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 13:12,12.8,5.5,12.8,61,17.7,12.0,17.7,69,10.2,7.6,10.2,84,--,--,--,--,18.6,12.6,18.6,68,13.9,6.5,13.9,61,9.3,9.1,9.3,99,18.7,12.4,18.7,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 13:15,12.8,5.5,12.8,61,17.6,11.9,17.6,69,10.2,7.6,10.2,84,--,--,--,--,18.5,12.5,18.5,68,13.9,6.5,13.9,61,9.3,9.1,9.3,99,18.7,12.4,18.7,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 13:18,12.8,5.5,12.8,61,17.6,11.9,17.6,69,10.2,7.6,10.2,84,--,--,--,--,18.5,12.5,18.5,68,13.9,6.5,13.9,61,9.3,9.1,9.3,99,18.7,12.4,18.7,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 13:21,12.8,5.5,12.8,61,17.6,11.9,17.6,69,10.2,7.6,10.2,84,--,--,--,--,18.5,12.3,18.5,67,13.9,6.5,13.9,61,9.4,9.2,9.4,99,18.7,12.4,18.7,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 13:24,12.8,5.5,12.8,61,17.6,11.9,17.6,69,10.2,7.6,10.2,84,--,--,--,--,18.5,12.3,18.5,67,13.9,6.5,13.9,61,9.4,9.2,9.4,99,18.7,12.4,18.7,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 13:27,12.8,5.5,12.8,61,17.6,11.9,17.6,69,10.2,7.6,10.2,84,--,--,--,--,18.5,12.3,18.5,67,13.9,6.7,13.9,62,9.4,9.2,9.4,99,18.7,12.4,18.7,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 13:30,12.8,5.5,12.8,61,17.6,11.9,17.6,69,10.1,7.5,10.1,84,--,--,--,--,18.5,12.3,18.5,67,14.0,6.8,14.0,62,9.4,9.2,9.4,99,18.7,12.4,18.7,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 13:33,12.8,5.5,12.8,61,17.6,11.9,17.6,69,10.2,7.6,10.2,84,--,--,--,--,18.6,12.3,18.6,67,14.0,6.6,14.0,61,9.4,9.2,9.4,99,18.7,12.4,18.7,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 13:36,12.8,5.5,12.8,61,17.6,11.9,17.6,69,10.2,7.6,10.2,84,--,--,--,--,18.5,12.3,18.5,67,14.0,6.6,14.0,61,9.4,9.2,9.4,99,18.7,12.4,18.7,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 13:39,12.8,5.7,12.8,62,17.6,11.9,17.6,69,10.1,7.5,10.1,84,--,--,--,--,18.5,12.3,18.5,67,14.0,6.6,14.0,61,9.4,9.2,9.4,99,18.7,12.4,18.7,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 13:42,12.8,5.7,12.8,62,17.6,11.9,17.6,69,10.1,7.5,10.1,84,--,--,--,--,18.5,12.3,18.5,67,13.9,6.5,13.9,61,9.4,9.2,9.4,99,18.7,12.4,18.7,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 13:45,12.8,5.7,12.8,62,17.6,12.1,17.6,70,10.1,7.5,10.1,84,--,--,--,--,18.5,12.3,18.5,67,13.8,6.4,13.8,61,9.4,9.2,9.4,99,18.7,12.4,18.7,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 13:48,12.8,5.7,12.8,62,17.6,11.9,17.6,69,10.1,7.5,10.1,84,--,--,--,--,18.5,12.3,18.5,67,13.7,6.3,13.7,61,9.3,9.1,9.3,99,18.6,12.3,18.6,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 13:51,12.8,5.7,12.8,62,17.5,11.8,17.5,69,10.1,7.5,10.1,84,--,--,--,--,18.5,12.3,18.5,67,13.7,6.3,13.7,61,9.3,9.1,9.3,99,18.7,12.4,18.7,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 13:54,12.8,5.7,12.8,62,17.5,11.8,17.5,69,10.1,7.5,10.1,84,--,--,--,--,18.5,12.3,18.5,67,13.7,6.3,13.7,61,9.2,9.0,9.2,99,18.6,12.3,18.6,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 13:57,12.8,5.7,12.8,62,17.6,11.9,17.6,69,10.1,7.5,10.1,84,--,--,--,--,18.5,12.3,18.5,67,13.7,6.3,13.7,61,9.2,9.0,9.2,99,18.6,12.3,18.6,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 14:00,12.8,5.7,12.8,62,17.6,11.9,17.6,69,10.1,7.5,10.1,84,--,--,--,--,18.5,12.3,18.5,67,13.7,6.3,13.7,61,9.1,8.9,9.1,99,18.6,12.3,18.6,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 14:03,12.8,5.7,12.8,62,17.5,12.0,17.5,70,10.1,7.5,10.1,84,--,--,--,--,18.5,12.3,18.5,67,13.6,6.2,13.6,61,9.1,8.9,9.1,99,18.6,12.3,18.6,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 14:06,12.8,5.7,12.8,62,17.5,11.8,17.5,69,10.1,7.5,10.1,84,--,--,--,--,18.5,12.3,18.5,67,13.7,6.6,13.7,62,9.1,8.9,9.1,99,18.6,12.3,18.6,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 14:09,12.8,5.7,12.8,62,17.5,12.0,17.5,70,10.1,7.5,10.1,84,--,--,--,--,18.5,12.3,18.5,67,13.7,6.6,13.7,62,9.1,8.9,9.1,99,18.6,12.3,18.6,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 14:12,12.8,5.7,12.8,62,17.5,12.0,17.5,70,10.1,7.5,10.1,84,--,--,--,--,18.5,12.3,18.5,67,13.7,6.6,13.7,62,9.0,8.8,9.0,99,18.6,12.3,18.6,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 14:15,12.8,5.7,12.8,62,17.5,12.0,17.5,70,10.1,7.5,10.1,84,--,--,--,--,18.5,12.3,18.5,67,13.8,6.6,13.8,62,9.0,8.8,9.0,99,18.6,12.3,18.6,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 14:18,12.8,5.7,12.8,62,17.5,12.0,17.5,70,10.1,7.5,10.1,84,--,--,--,--,18.5,12.3,18.5,67,13.8,6.6,13.8,62,9.0,8.8,9.0,99,18.6,12.3,18.6,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 14:21,12.8,5.7,12.8,62,17.5,12.0,17.5,70,10.1,7.5,10.1,84,--,--,--,--,18.5,12.3,18.5,67,13.9,6.7,13.9,62,9.0,8.8,9.0,99,18.6,12.3,18.6,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 14:24,12.8,5.7,12.8,62,17.5,12.0,17.5,70,10.1,7.5,10.1,84,--,--,--,--,18.5,12.3,18.5,67,13.9,6.7,13.9,62,9.0,8.8,9.0,99,18.5,12.3,18.5,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/11/7 14:27,12.8,5.7,12.8,62,17.5,12.0,17.5,70,10.1,7.5,10.1,84,--,--,--,--,18.4,12.2,18.4,67,14.0,6.8,14.0,62,9.0,8.8,9.0,99,18.6,12.3,18.6,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
