Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2025/8/3 0:11,20.3,14.7,20.3,70,22.7,15.6,22.7,64,20.2,14.8,20.2,71,--,--,--,--,22.6,16.6,22.6,69,21.9,16.2,21.9,70,16.8,16.0,16.8,95,22.3,15.7,22.3,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 0:14,20.3,14.7,20.3,70,22.7,15.8,22.7,65,20.2,14.8,20.2,71,--,--,--,--,22.6,16.6,22.6,69,21.9,16.2,21.9,70,16.7,15.9,16.7,95,22.3,15.7,22.3,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 0:17,20.2,14.6,20.2,70,22.6,15.7,22.6,65,20.2,14.8,20.2,71,--,--,--,--,22.7,16.7,22.7,69,21.8,16.1,21.8,70,16.7,15.9,16.7,95,22.3,15.7,22.3,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 0:20,20.3,14.7,20.3,70,22.6,15.7,22.6,65,20.2,14.8,20.2,71,--,--,--,--,22.6,16.6,22.6,69,21.9,16.2,21.9,70,16.7,15.9,16.7,95,22.3,15.7,22.3,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 0:23,20.3,14.7,20.3,70,22.6,15.7,22.6,65,20.2,14.8,20.2,71,--,--,--,--,22.7,16.7,22.7,69,21.8,16.1,21.8,70,16.7,15.9,16.7,95,22.3,15.7,22.3,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 0:26,20.3,14.7,20.3,70,22.6,15.7,22.6,65,20.2,14.8,20.2,71,--,--,--,--,22.6,16.6,22.6,69,21.8,16.1,21.8,70,16.7,15.9,16.7,95,22.3,15.7,22.3,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 0:29,20.3,14.7,20.3,70,22.6,15.7,22.6,65,20.2,14.8,20.2,71,--,--,--,--,22.6,16.6,22.6,69,21.8,16.1,21.8,70,16.7,15.9,16.7,95,22.3,15.7,22.3,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 0:32,20.2,14.6,20.2,70,22.6,15.7,22.6,65,20.2,14.8,20.2,71,--,--,--,--,22.6,16.6,22.6,69,21.9,16.2,21.9,70,16.6,15.8,16.6,95,22.3,15.7,22.3,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 0:35,20.3,14.7,20.3,70,22.6,15.7,22.6,65,20.2,14.8,20.2,71,--,--,--,--,22.6,16.6,22.6,69,21.9,16.2,21.9,70,16.6,15.8,16.6,95,22.3,15.7,22.3,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 0:38,20.3,14.7,20.3,70,22.6,15.7,22.6,65,20.2,14.8,20.2,71,--,--,--,--,22.6,16.6,22.6,69,21.9,16.2,21.9,70,16.5,15.7,16.5,95,22.3,15.7,22.3,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 0:41,20.3,14.7,20.3,70,22.5,15.6,22.5,65,20.2,14.8,20.2,71,--,--,--,--,22.6,16.6,22.6,69,21.9,16.2,21.9,70,16.5,15.7,16.5,95,22.3,15.7,22.3,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 0:44,20.2,14.6,20.2,70,22.5,15.6,22.5,65,20.2,14.8,20.2,71,--,--,--,--,22.6,16.6,22.6,69,21.9,16.2,21.9,70,16.4,15.6,16.4,95,22.3,15.7,22.3,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 0:47,20.3,14.7,20.3,70,22.5,15.6,22.5,65,20.2,14.8,20.2,71,--,--,--,--,22.6,16.6,22.6,69,21.8,16.1,21.8,70,16.3,15.5,16.3,95,22.3,15.7,22.3,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 0:50,20.2,14.6,20.2,70,22.5,15.6,22.5,65,20.2,14.8,20.2,71,--,--,--,--,22.6,16.6,22.6,69,21.9,16.2,21.9,70,16.3,15.5,16.3,95,22.4,15.7,22.4,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 0:53,20.3,14.7,20.3,70,22.5,15.6,22.5,65,20.2,14.8,20.2,71,--,--,--,--,22.7,16.7,22.7,69,21.9,16.2,21.9,70,16.3,15.5,16.3,95,22.4,15.7,22.4,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 0:56,20.3,14.7,20.3,70,22.5,15.6,22.5,65,20.2,14.8,20.2,71,--,--,--,--,22.7,16.7,22.7,69,21.8,16.1,21.8,70,16.3,15.5,16.3,95,22.4,15.7,22.4,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 0:59,20.3,14.7,20.3,70,22.5,15.6,22.5,65,20.2,14.8,20.2,71,--,--,--,--,22.7,16.7,22.7,69,21.8,16.1,21.8,70,16.3,15.5,16.3,95,22.4,15.7,22.4,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 1:02,20.2,14.6,20.2,70,22.5,15.6,22.5,65,20.2,14.8,20.2,71,--,--,--,--,22.7,16.7,22.7,69,21.8,16.1,21.8,70,16.2,15.4,16.2,95,22.4,15.7,22.4,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 1:05,20.3,14.7,20.3,70,22.5,15.6,22.5,65,20.2,14.8,20.2,71,--,--,--,--,22.7,16.7,22.7,69,21.8,16.1,21.8,70,16.3,15.5,16.3,95,22.4,15.7,22.4,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 1:08,20.2,14.6,20.2,70,22.5,15.6,22.5,65,20.1,14.7,20.1,71,--,--,--,--,22.6,16.6,22.6,69,21.8,16.1,21.8,70,16.2,15.4,16.2,95,22.4,15.7,22.4,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 1:11,20.2,14.6,20.2,70,22.5,15.6,22.5,65,20.2,14.8,20.2,71,--,--,--,--,22.6,16.6,22.6,69,21.8,16.1,21.8,70,16.3,15.5,16.3,95,22.4,15.7,22.4,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 1:14,20.2,14.6,20.2,70,22.4,15.5,22.4,65,20.1,14.7,20.1,71,--,--,--,--,22.6,16.6,22.6,69,21.9,16.2,21.9,70,16.3,15.5,16.3,95,22.4,15.7,22.4,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 1:17,20.2,14.6,20.2,70,22.4,15.5,22.4,65,20.1,14.7,20.1,71,--,--,--,--,22.6,16.6,22.6,69,21.9,16.2,21.9,70,16.3,15.5,16.3,95,22.4,15.7,22.4,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 1:20,20.2,14.6,20.2,70,22.4,15.7,22.4,66,20.1,14.7,20.1,71,--,--,--,--,22.6,16.6,22.6,69,21.9,16.2,21.9,70,16.3,15.7,16.3,96,22.4,15.7,22.4,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 1:23,20.2,14.6,20.2,70,22.4,15.7,22.4,66,20.1,14.7,20.1,71,--,--,--,--,22.6,16.6,22.6,69,21.9,16.2,21.9,70,16.3,15.7,16.3,96,22.4,15.7,22.4,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 1:26,20.2,14.6,20.2,70,22.4,15.7,22.4,66,20.1,14.7,20.1,71,--,--,--,--,22.6,16.6,22.6,69,21.9,16.2,21.9,70,16.4,15.8,16.4,96,22.4,15.7,22.4,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 1:29,20.2,14.6,20.2,70,22.4,15.7,22.4,66,20.1,14.7,20.1,71,--,--,--,--,22.6,16.6,22.6,69,21.9,16.2,21.9,70,16.4,15.8,16.4,96,22.4,15.7,22.4,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 1:32,20.2,14.6,20.2,70,22.4,15.7,22.4,66,20.1,14.7,20.1,71,--,--,--,--,22.6,16.6,22.6,69,21.9,16.2,21.9,70,16.4,15.8,16.4,96,22.4,15.7,22.4,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 1:35,20.2,14.6,20.2,70,22.4,15.7,22.4,66,20.1,14.7,20.1,71,--,--,--,--,22.6,16.6,22.6,69,21.8,16.1,21.8,70,16.4,15.8,16.4,96,22.4,15.7,22.4,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 1:38,20.2,14.6,20.2,70,22.4,15.7,22.4,66,20.1,14.7,20.1,71,--,--,--,--,22.6,16.6,22.6,69,21.8,16.1,21.8,70,16.4,15.8,16.4,96,22.4,15.7,22.4,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 1:41,20.2,14.6,20.2,70,22.3,15.7,22.3,66,20.1,14.7,20.1,71,--,--,--,--,22.6,16.6,22.6,69,21.8,16.1,21.8,70,16.4,15.8,16.4,96,22.4,15.7,22.4,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 1:44,20.2,14.6,20.2,70,22.3,15.7,22.3,66,20.1,14.7,20.1,71,--,--,--,--,22.6,16.6,22.6,69,21.9,16.2,21.9,70,16.4,15.8,16.4,96,22.4,15.7,22.4,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 1:47,20.2,14.6,20.2,70,22.3,15.7,22.3,66,20.1,14.7,20.1,71,--,--,--,--,22.6,16.6,22.6,69,21.9,16.2,21.9,70,16.4,15.8,16.4,96,22.4,15.7,22.4,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 1:50,20.2,14.6,20.2,70,22.3,15.7,22.3,66,20.1,14.7,20.1,71,--,--,--,--,22.6,16.6,22.6,69,21.8,16.1,21.8,70,16.4,15.8,16.4,96,22.4,15.7,22.4,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 1:53,20.2,14.6,20.2,70,22.3,15.7,22.3,66,20.1,14.7,20.1,71,--,--,--,--,22.6,16.6,22.6,69,21.8,16.1,21.8,70,16.4,15.8,16.4,96,22.4,15.7,22.4,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 1:56,20.2,14.6,20.2,70,22.3,15.7,22.3,66,20.1,14.7,20.1,71,--,--,--,--,22.6,16.6,22.6,69,21.8,16.1,21.8,70,16.4,15.8,16.4,96,22.4,15.7,22.4,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 1:59,20.2,14.6,20.2,70,22.3,15.7,22.3,66,20.1,14.7,20.1,71,--,--,--,--,22.6,16.6,22.6,69,21.8,16.1,21.8,70,16.4,15.8,16.4,96,22.4,15.7,22.4,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 2:02,20.2,14.6,20.2,70,22.3,15.7,22.3,66,20.1,14.7,20.1,71,--,--,--,--,22.6,16.6,22.6,69,21.8,16.1,21.8,70,16.4,15.8,16.4,96,22.4,15.7,22.4,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 2:05,20.2,14.6,20.2,70,22.3,15.7,22.3,66,20.1,14.7,20.1,71,--,--,--,--,22.6,16.6,22.6,69,21.8,16.1,21.8,70,16.4,15.8,16.4,96,22.4,15.7,22.4,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 2:08,20.2,14.6,20.2,70,22.3,15.7,22.3,66,20.1,14.7,20.1,71,--,--,--,--,22.6,16.6,22.6,69,21.8,16.1,21.8,70,16.4,15.8,16.4,96,22.4,15.7,22.4,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 2:11,20.2,14.6,20.2,70,22.2,15.6,22.2,66,20.1,14.7,20.1,71,--,--,--,--,22.6,16.6,22.6,69,21.8,16.1,21.8,70,16.4,15.8,16.4,96,22.4,15.7,22.4,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 2:14,20.2,14.6,20.2,70,22.2,15.6,22.2,66,20.1,14.7,20.1,71,--,--,--,--,22.6,16.6,22.6,69,21.8,16.1,21.8,70,16.3,15.7,16.3,96,22.4,15.7,22.4,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 2:17,20.2,14.6,20.2,70,22.2,15.6,22.2,66,20.1,14.7,20.1,71,--,--,--,--,22.6,16.6,22.6,69,21.8,16.1,21.8,70,16.3,15.5,16.3,95,22.4,15.7,22.4,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 2:20,20.2,14.6,20.2,70,22.2,15.6,22.2,66,20.1,14.7,20.1,71,--,--,--,--,22.6,16.6,22.6,69,21.8,16.1,21.8,70,16.2,15.4,16.2,95,22.5,15.8,22.5,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 2:23,20.2,14.6,20.2,70,22.2,15.6,22.2,66,20.0,14.6,20.0,71,--,--,--,--,22.6,16.6,22.6,69,21.8,16.1,21.8,70,16.2,15.4,16.2,95,22.5,15.6,22.5,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 2:26,20.2,14.6,20.2,70,22.2,15.6,22.2,66,20.0,14.6,20.0,71,--,--,--,--,22.6,16.6,22.6,69,21.8,16.1,21.8,70,16.1,15.3,16.1,95,22.5,15.6,22.5,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 2:29,20.2,14.6,20.2,70,22.2,15.6,22.2,66,20.1,14.7,20.1,71,--,--,--,--,22.6,16.6,22.6,69,21.7,16.0,21.7,70,16.1,15.3,16.1,95,22.5,15.8,22.5,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 2:32,20.2,14.6,20.2,70,22.2,15.6,22.2,66,20.0,14.6,20.0,71,--,--,--,--,22.6,16.6,22.6,69,21.8,16.1,21.8,70,16.0,15.2,16.0,95,22.5,15.6,22.5,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 2:35,20.2,14.6,20.2,70,22.2,15.6,22.2,66,20.0,14.6,20.0,71,--,--,--,--,22.6,16.6,22.6,69,21.8,16.1,21.8,70,15.9,15.1,15.9,95,22.5,15.8,22.5,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 2:38,20.2,14.6,20.2,70,22.2,15.6,22.2,66,20.0,14.6,20.0,71,--,--,--,--,22.6,16.6,22.6,69,21.8,16.1,21.8,70,15.9,15.1,15.9,95,22.5,15.8,22.5,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 2:41,20.2,14.6,20.2,70,22.2,15.6,22.2,66,20.0,14.6,20.0,71,--,--,--,--,22.6,16.6,22.6,69,21.8,16.1,21.8,70,15.9,15.1,15.9,95,22.5,15.8,22.5,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 2:44,20.2,14.6,20.2,70,22.2,15.6,22.2,66,20.0,14.6,20.0,71,--,--,--,--,22.6,16.6,22.6,69,21.8,16.1,21.8,70,15.9,15.1,15.9,95,22.5,15.8,22.5,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 2:47,20.2,14.6,20.2,70,22.2,15.6,22.2,66,20.0,14.6,20.0,71,--,--,--,--,22.6,16.6,22.6,69,21.8,16.1,21.8,70,15.9,15.1,15.9,95,22.5,15.8,22.5,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 2:50,20.2,14.6,20.2,70,22.2,15.6,22.2,66,20.0,14.6,20.0,71,--,--,--,--,22.6,16.6,22.6,69,21.8,16.1,21.8,70,15.9,15.3,15.9,96,22.5,15.6,22.5,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 2:53,20.2,14.6,20.2,70,22.2,15.6,22.2,66,20.0,14.6,20.0,71,--,--,--,--,22.6,16.6,22.6,69,21.8,16.1,21.8,70,15.9,15.3,15.9,96,22.5,15.6,22.5,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 2:56,20.2,14.6,20.2,70,22.2,15.6,22.2,66,20.0,14.6,20.0,71,--,--,--,--,22.6,16.6,22.6,69,21.8,16.1,21.8,70,15.9,15.3,15.9,96,22.5,15.8,22.5,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 2:59,20.2,14.6,20.2,70,22.2,15.6,22.2,66,20.0,14.6,20.0,71,--,--,--,--,22.6,16.6,22.6,69,21.8,16.1,21.8,70,15.9,15.3,15.9,96,22.5,15.6,22.5,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 3:02,20.2,14.6,20.2,70,22.2,15.6,22.2,66,20.0,14.6,20.0,71,--,--,--,--,22.6,16.6,22.6,69,21.8,16.1,21.8,70,15.9,15.3,15.9,96,22.5,15.6,22.5,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 3:05,20.2,14.6,20.2,70,22.2,15.6,22.2,66,20.0,14.6,20.0,71,--,--,--,--,22.6,16.6,22.6,69,21.8,16.1,21.8,70,16.0,15.4,16.0,96,22.5,15.8,22.5,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 3:08,20.2,14.6,20.2,70,22.2,15.6,22.2,66,20.0,14.6,20.0,71,--,--,--,--,22.6,16.6,22.6,69,21.8,16.1,21.8,70,15.9,15.3,15.9,96,22.6,15.9,22.6,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 3:11,20.2,14.6,20.2,70,22.2,15.6,22.2,66,20.0,14.6,20.0,71,--,--,--,--,22.6,16.6,22.6,69,21.8,16.1,21.8,70,16.0,15.4,16.0,96,22.6,15.9,22.6,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 3:14,20.2,14.6,20.2,70,22.2,15.6,22.2,66,20.0,14.6,20.0,71,--,--,--,--,22.6,16.6,22.6,69,21.8,16.1,21.8,70,16.0,15.4,16.0,96,22.6,15.7,22.6,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 3:17,20.2,14.6,20.2,70,22.2,15.6,22.2,66,20.0,14.6,20.0,71,--,--,--,--,22.6,16.6,22.6,69,21.8,16.1,21.8,70,16.0,15.4,16.0,96,22.6,15.7,22.6,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 3:20,20.2,14.3,20.2,69,22.1,15.5,22.1,66,20.0,14.6,20.0,71,--,--,--,--,22.6,16.6,22.6,69,21.8,16.1,21.8,70,16.0,15.4,16.0,96,22.6,15.7,22.6,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 3:23,20.2,14.3,20.2,69,22.1,15.5,22.1,66,20.0,14.6,20.0,71,--,--,--,--,22.6,16.6,22.6,69,21.7,16.0,21.7,70,16.0,15.4,16.0,96,22.6,15.7,22.6,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/8/3 3:26,20.2,14.3,20.2,69,22.1,15.5,22.1,66,19.9,14.5,19.9,71,--,--,--,--,22.6,16.6,22.6,69,21.8,16.1,21.8,70,16.0,15.4,16.0,96,22.6,15.7,22.6,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
