Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2025/7/8 17:14,21.7,14.1,21.7,62,23.4,15.7,23.4,62,21.3,13.7,21.3,62,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,19.0,16.2,19.0,84,23.6,15.1,23.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 17:17,21.7,14.1,21.7,62,23.4,15.7,23.4,62,21.3,13.7,21.3,62,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,19.0,16.2,19.0,84,23.6,15.1,23.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 17:20,21.7,14.1,21.7,62,23.4,15.7,23.4,62,21.2,13.9,21.2,63,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,19.0,16.2,19.0,84,23.6,15.1,23.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 17:23,21.6,14.0,21.6,62,23.5,16.1,23.5,63,21.2,13.9,21.2,63,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,18.9,16.1,18.9,84,23.6,15.1,23.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 17:26,21.6,14.0,21.6,62,23.5,16.1,23.5,63,21.2,13.9,21.2,63,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,19.0,16.2,19.0,84,23.6,15.1,23.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 17:29,21.7,14.1,21.7,62,23.5,16.6,23.5,65,21.2,13.9,21.2,63,--,--,--,--,23.9,15.7,23.9,60,22.8,16.1,22.8,66,19.0,16.2,19.0,84,23.6,15.1,23.6,59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 17:32,21.6,14.0,21.6,62,23.6,16.7,23.6,65,21.2,13.6,21.2,62,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,19.0,16.2,19.0,84,23.6,14.9,23.6,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 17:35,21.7,14.1,21.7,62,23.7,16.8,23.7,65,21.1,13.5,21.1,62,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,19.1,16.3,19.1,84,23.6,14.9,23.6,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 17:38,21.6,14.0,21.6,62,23.7,16.5,23.7,64,21.1,13.8,21.1,63,--,--,--,--,23.9,15.7,23.9,60,22.8,16.1,22.8,66,19.1,16.3,19.1,84,23.6,14.9,23.6,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 17:41,21.6,14.0,21.6,62,23.7,16.3,23.7,63,21.1,13.8,21.1,63,--,--,--,--,23.9,15.7,23.9,60,22.8,16.1,22.8,66,19.1,16.3,19.1,84,23.6,14.9,23.6,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 17:44,21.6,14.0,21.6,62,23.7,16.3,23.7,63,21.1,13.8,21.1,63,--,--,--,--,23.9,15.7,23.9,60,22.8,16.1,22.8,66,19.2,16.4,19.2,84,23.5,14.8,23.5,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 17:47,21.6,14.0,21.6,62,23.7,16.3,23.7,63,21.1,13.8,21.1,63,--,--,--,--,23.9,15.7,23.9,60,22.9,16.2,22.9,66,19.1,16.2,19.1,83,23.5,14.8,23.5,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 17:50,21.6,14.0,21.6,62,23.7,16.0,23.7,62,21.0,13.4,21.0,62,--,--,--,--,23.9,15.7,23.9,60,22.8,16.1,22.8,66,19.1,15.9,19.1,82,23.5,14.8,23.5,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 17:53,21.6,14.0,21.6,62,23.6,15.9,23.6,62,21.0,13.2,21.0,61,--,--,--,--,23.9,15.7,23.9,60,22.8,15.9,22.8,65,19.1,15.9,19.1,82,23.5,14.8,23.5,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 17:56,21.6,13.8,21.6,61,23.6,15.7,23.6,61,21.0,13.2,21.0,61,--,--,--,--,23.9,15.7,23.9,60,22.8,15.9,22.8,65,19.1,15.9,19.1,82,23.5,14.8,23.5,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 17:59,21.6,13.8,21.6,61,23.6,15.7,23.6,61,21.0,13.2,21.0,61,--,--,--,--,23.9,15.7,23.9,60,22.8,15.9,22.8,65,19.1,15.9,19.1,82,23.5,14.8,23.5,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 18:02,21.6,13.8,21.6,61,23.6,15.7,23.6,61,21.0,13.2,21.0,61,--,--,--,--,23.9,15.7,23.9,60,22.8,15.9,22.8,65,19.0,15.9,19.0,82,23.5,14.8,23.5,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 18:05,21.6,13.8,21.6,61,23.6,15.7,23.6,61,20.9,13.1,20.9,61,--,--,--,--,23.9,15.7,23.9,60,22.8,15.9,22.8,65,19.0,15.9,19.0,82,23.5,14.8,23.5,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 18:08,21.6,13.8,21.6,61,23.6,15.7,23.6,61,20.9,13.1,20.9,61,--,--,--,--,23.9,15.7,23.9,60,22.8,15.9,22.8,65,19.0,15.9,19.0,82,23.5,14.8,23.5,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 18:11,21.6,13.8,21.6,61,23.6,15.4,23.6,60,20.9,13.1,20.9,61,--,--,--,--,23.9,15.7,23.9,60,22.8,15.9,22.8,65,18.9,15.6,18.9,81,23.5,14.8,23.5,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 18:14,21.6,13.8,21.6,61,23.6,15.4,23.6,60,20.9,12.9,20.9,60,--,--,--,--,23.9,15.7,23.9,60,22.8,15.9,22.8,65,18.8,15.5,18.8,81,23.5,14.5,23.5,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 18:17,21.6,13.8,21.6,61,23.6,15.4,23.6,60,20.8,12.8,20.8,60,--,--,--,--,23.9,15.7,23.9,60,22.8,15.9,22.8,65,18.6,15.3,18.6,81,23.4,14.4,23.4,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 18:20,21.5,13.7,21.5,61,23.6,15.4,23.6,60,20.8,12.8,20.8,60,--,--,--,--,23.9,15.7,23.9,60,22.8,15.9,22.8,65,18.5,15.2,18.5,81,23.4,14.4,23.4,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 18:23,21.6,13.8,21.6,61,23.6,15.4,23.6,60,20.8,12.8,20.8,60,--,--,--,--,23.9,15.7,23.9,60,22.8,15.9,22.8,65,18.3,15.0,18.3,81,23.4,14.4,23.4,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 18:26,21.6,13.8,21.6,61,23.6,15.4,23.6,60,20.7,12.7,20.7,60,--,--,--,--,23.9,15.9,23.9,61,22.8,15.9,22.8,65,18.3,15.0,18.3,81,23.4,14.4,23.4,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 18:29,21.5,13.7,21.5,61,23.5,15.3,23.5,60,20.7,12.7,20.7,60,--,--,--,--,23.9,15.7,23.9,60,22.8,15.9,22.8,65,18.1,15.0,18.1,82,23.4,14.4,23.4,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 18:32,21.5,13.7,21.5,61,23.6,15.1,23.6,59,20.7,12.7,20.7,60,--,--,--,--,23.9,15.7,23.9,60,22.8,15.7,22.8,64,18.0,14.7,18.0,81,23.4,14.4,23.4,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 18:35,21.5,13.7,21.5,61,23.5,15.0,23.5,59,20.7,12.7,20.7,60,--,--,--,--,23.9,15.7,23.9,60,22.8,15.7,22.8,64,17.9,14.6,17.9,81,23.4,14.4,23.4,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 18:38,21.5,13.7,21.5,61,23.5,15.0,23.5,59,20.6,12.3,20.6,59,--,--,--,--,23.9,15.7,23.9,60,22.8,15.7,22.8,64,17.8,14.5,17.8,81,23.4,14.4,23.4,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 18:41,21.5,13.7,21.5,61,23.5,15.0,23.5,59,20.6,12.3,20.6,59,--,--,--,--,23.9,15.9,23.9,61,22.8,15.7,22.8,64,17.7,14.6,17.7,82,23.4,14.4,23.4,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 18:44,21.5,13.7,21.5,61,23.5,15.0,23.5,59,20.6,12.3,20.6,59,--,--,--,--,23.8,15.6,23.8,60,22.8,15.9,22.8,65,17.6,14.5,17.6,82,23.3,14.3,23.3,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 18:47,21.5,13.7,21.5,61,23.5,15.0,23.5,59,20.5,12.2,20.5,59,--,--,--,--,23.8,15.6,23.8,60,22.8,15.9,22.8,65,17.5,14.4,17.5,82,23.3,14.3,23.3,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 18:50,21.5,13.7,21.5,61,23.5,15.0,23.5,59,20.5,12.5,20.5,60,--,--,--,--,23.9,15.7,23.9,60,22.8,15.9,22.8,65,17.4,14.3,17.4,82,23.3,14.3,23.3,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 18:53,21.5,13.7,21.5,61,23.5,15.0,23.5,59,20.5,12.2,20.5,59,--,--,--,--,23.9,15.7,23.9,60,22.8,15.9,22.8,65,17.3,14.2,17.3,82,23.3,14.3,23.3,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 18:56,21.5,13.7,21.5,61,23.5,15.0,23.5,59,20.4,12.4,20.4,60,--,--,--,--,23.9,15.7,23.9,60,22.8,15.9,22.8,65,17.2,14.1,17.2,82,23.3,14.3,23.3,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 18:59,21.5,13.7,21.5,61,23.5,15.0,23.5,59,20.4,12.1,20.4,59,--,--,--,--,23.8,15.6,23.8,60,22.8,15.9,22.8,65,17.2,14.3,17.2,83,23.3,14.1,23.3,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 19:02,21.5,13.7,21.5,61,23.5,15.0,23.5,59,20.4,12.1,20.4,59,--,--,--,--,23.8,15.6,23.8,60,22.8,15.9,22.8,65,17.1,14.2,17.1,83,23.3,14.1,23.3,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 19:05,21.5,13.7,21.5,61,23.5,15.0,23.5,59,20.3,12.3,20.3,60,--,--,--,--,23.8,15.6,23.8,60,22.8,15.9,22.8,65,17.1,14.2,17.1,83,23.3,14.1,23.3,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 19:08,21.5,13.7,21.5,61,23.5,15.0,23.5,59,20.3,12.3,20.3,60,--,--,--,--,23.8,15.6,23.8,60,22.8,15.9,22.8,65,17.0,14.1,17.0,83,23.3,14.1,23.3,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 19:11,21.5,13.7,21.5,61,23.5,15.0,23.5,59,20.3,12.3,20.3,60,--,--,--,--,23.8,15.6,23.8,60,22.8,15.9,22.8,65,17.0,14.1,17.0,83,23.3,14.1,23.3,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 19:14,21.5,13.7,21.5,61,23.4,15.0,23.4,59,20.3,12.3,20.3,60,--,--,--,--,23.9,15.7,23.9,60,22.8,15.9,22.8,65,17.0,14.3,17.0,84,23.3,14.1,23.3,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 19:17,21.5,13.7,21.5,61,23.4,15.0,23.4,59,20.3,12.3,20.3,60,--,--,--,--,23.8,15.6,23.8,60,22.8,15.9,22.8,65,17.0,14.3,17.0,84,23.3,14.1,23.3,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 19:20,21.5,13.7,21.5,61,23.4,15.0,23.4,59,20.3,12.3,20.3,60,--,--,--,--,23.8,15.6,23.8,60,22.8,15.9,22.8,65,17.0,14.5,17.0,85,23.3,14.1,23.3,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 19:23,21.5,13.7,21.5,61,23.3,14.9,23.3,59,20.4,12.4,20.4,60,--,--,--,--,23.8,15.6,23.8,60,22.7,15.8,22.7,65,17.0,14.5,17.0,85,23.2,14.0,23.2,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 19:26,21.5,13.7,21.5,61,23.3,14.9,23.3,59,20.4,12.4,20.4,60,--,--,--,--,23.8,15.6,23.8,60,22.8,15.9,22.8,65,17.0,14.7,17.0,86,23.2,14.0,23.2,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 19:29,21.5,13.7,21.5,61,23.3,14.9,23.3,59,20.4,12.4,20.4,60,--,--,--,--,23.8,15.6,23.8,60,22.7,15.8,22.7,65,17.0,14.7,17.0,86,23.2,14.0,23.2,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 19:32,21.5,13.4,21.5,60,23.3,14.9,23.3,59,20.4,12.4,20.4,60,--,--,--,--,23.8,15.6,23.8,60,22.7,15.8,22.7,65,17.0,14.7,17.0,86,23.2,14.0,23.2,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 19:35,21.5,13.4,21.5,60,23.3,14.9,23.3,59,20.4,12.4,20.4,60,--,--,--,--,23.8,15.6,23.8,60,22.7,15.8,22.7,65,16.9,14.8,16.9,87,23.2,14.0,23.2,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 19:38,21.5,13.4,21.5,60,23.3,14.6,23.3,58,20.5,12.5,20.5,60,--,--,--,--,23.8,15.6,23.8,60,22.8,15.9,22.8,65,17.0,14.9,17.0,87,23.2,14.0,23.2,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 19:41,21.5,13.4,21.5,60,23.3,14.6,23.3,58,20.5,12.5,20.5,60,--,--,--,--,23.8,15.6,23.8,60,22.7,15.8,22.7,65,16.9,14.8,16.9,87,23.2,14.0,23.2,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 19:44,21.5,13.4,21.5,60,23.3,14.6,23.3,58,20.5,12.5,20.5,60,--,--,--,--,23.8,15.6,23.8,60,22.8,15.7,22.8,64,16.9,14.8,16.9,87,23.2,14.0,23.2,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 19:47,21.4,13.3,21.4,60,23.3,14.6,23.3,58,20.5,12.5,20.5,60,--,--,--,--,23.8,15.6,23.8,60,22.7,15.6,22.7,64,17.0,15.0,17.0,88,23.2,14.0,23.2,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 19:50,21.4,13.3,21.4,60,23.3,14.6,23.3,58,20.5,12.5,20.5,60,--,--,--,--,23.8,15.6,23.8,60,22.7,15.6,22.7,64,17.0,15.0,17.0,88,23.2,14.0,23.2,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 19:53,21.4,13.3,21.4,60,23.3,14.6,23.3,58,20.5,12.5,20.5,60,--,--,--,--,23.8,15.6,23.8,60,22.7,15.6,22.7,64,17.1,15.2,17.1,89,23.2,14.0,23.2,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 19:56,21.4,13.3,21.4,60,23.3,14.6,23.3,58,20.5,12.5,20.5,60,--,--,--,--,23.8,15.6,23.8,60,22.7,15.6,22.7,64,17.1,15.2,17.1,89,23.2,14.0,23.2,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 19:59,21.4,13.3,21.4,60,23.3,14.6,23.3,58,20.5,12.5,20.5,60,--,--,--,--,23.8,15.6,23.8,60,22.7,15.6,22.7,64,17.1,15.2,17.1,89,23.1,13.9,23.1,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 20:02,21.4,13.3,21.4,60,23.3,14.6,23.3,58,20.5,12.5,20.5,60,--,--,--,--,23.8,15.6,23.8,60,22.7,15.6,22.7,64,17.2,15.3,17.2,89,23.1,13.9,23.1,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 20:05,21.4,13.3,21.4,60,23.3,14.6,23.3,58,20.5,12.5,20.5,60,--,--,--,--,23.8,15.6,23.8,60,22.7,15.6,22.7,64,17.2,15.3,17.2,89,23.2,14.0,23.2,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 20:08,21.4,13.3,21.4,60,23.3,14.6,23.3,58,20.5,12.5,20.5,60,--,--,--,--,23.8,15.6,23.8,60,22.7,15.6,22.7,64,17.2,15.3,17.2,89,23.1,13.9,23.1,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 20:11,21.4,13.3,21.4,60,23.3,14.6,23.3,58,20.5,12.5,20.5,60,--,--,--,--,23.8,15.8,23.8,61,22.7,15.6,22.7,64,17.2,15.3,17.2,89,23.1,13.9,23.1,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 20:14,21.4,13.3,21.4,60,23.3,14.6,23.3,58,20.6,12.6,20.6,60,--,--,--,--,23.8,15.6,23.8,60,22.7,15.6,22.7,64,17.1,15.2,17.1,89,23.1,13.9,23.1,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 20:17,21.4,13.3,21.4,60,23.3,14.6,23.3,58,20.6,12.6,20.6,60,--,--,--,--,23.8,15.6,23.8,60,22.7,15.6,22.7,64,17.1,15.2,17.1,89,23.1,13.9,23.1,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 20:20,21.4,13.3,21.4,60,23.3,14.6,23.3,58,20.6,12.6,20.6,60,--,--,--,--,23.8,15.6,23.8,60,22.7,15.6,22.7,64,17.0,15.2,17.0,89,23.1,13.9,23.1,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 20:23,21.4,13.3,21.4,60,23.2,14.5,23.2,58,20.5,12.5,20.5,60,--,--,--,--,23.8,15.6,23.8,60,22.7,15.6,22.7,64,16.9,15.1,16.9,89,23.1,13.9,23.1,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 20:26,21.4,13.3,21.4,60,23.2,14.5,23.2,58,20.5,12.5,20.5,60,--,--,--,--,23.8,15.6,23.8,60,22.7,15.6,22.7,64,16.8,15.0,16.8,89,23.1,13.9,23.1,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/7/8 20:29,21.4,13.3,21.4,60,23.2,14.5,23.2,58,20.6,12.6,20.6,60,--,--,--,--,23.8,15.6,23.8,60,22.7,15.6,22.7,64,16.8,15.0,16.8,89,23.1,13.9,23.1,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
