Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2023/3/3 11:48,12.3,7.6,12.3,73,18.5,9.0,18.5,54,6.3,3.3,6.3,81,--,--,--,--,19.5,11.8,19.5,61,12.1,4.1,12.1,58,15.6,8.1,15.6,61,18.2,11.5,18.2,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 11:51,12.3,7.6,12.3,73,18.5,9.0,18.5,54,6.2,3.2,6.2,81,--,--,--,--,19.5,11.8,19.5,61,12.1,4.1,12.1,58,15.7,8.2,15.7,61,18.2,11.5,18.2,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 11:54,12.3,7.6,12.3,73,18.6,9.1,18.6,54,6.2,3.2,6.2,81,--,--,--,--,19.6,11.9,19.6,61,12.1,4.1,12.1,58,15.7,8.0,15.7,60,18.2,11.5,18.2,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 11:57,12.3,7.6,12.3,73,18.5,9.0,18.5,54,6.2,3.2,6.2,81,--,--,--,--,19.6,11.9,19.6,61,12.1,4.1,12.1,58,15.7,8.2,15.7,61,18.2,11.5,18.2,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 12:00,12.3,7.6,12.3,73,18.5,9.0,18.5,54,6.2,3.2,6.2,81,--,--,--,--,19.6,11.9,19.6,61,12.1,4.1,12.1,58,15.7,8.2,15.7,61,18.2,11.5,18.2,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 12:03,12.3,7.6,12.3,73,18.6,9.1,18.6,54,6.2,3.2,6.2,81,--,--,--,--,19.7,12.0,19.7,61,12.1,4.1,12.1,58,15.7,8.2,15.7,61,18.3,11.6,18.3,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 12:06,12.3,7.6,12.3,73,18.6,9.1,18.6,54,6.2,3.2,6.2,81,--,--,--,--,19.7,12.0,19.7,61,12.1,4.1,12.1,58,15.7,8.2,15.7,61,18.3,11.6,18.3,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 12:09,12.3,7.6,12.3,73,18.6,9.1,18.6,54,6.2,3.2,6.2,81,--,--,--,--,19.7,12.0,19.7,61,12.2,4.2,12.2,58,15.7,8.2,15.7,61,18.3,11.6,18.3,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 12:12,12.3,7.6,12.3,73,18.6,9.1,18.6,54,6.2,3.2,6.2,81,--,--,--,--,19.7,12.0,19.7,61,12.2,4.2,12.2,58,15.7,8.2,15.7,61,18.3,11.4,18.3,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 12:15,12.3,7.6,12.3,73,18.6,9.1,18.6,54,6.1,3.1,6.1,81,--,--,--,--,19.7,12.0,19.7,61,12.2,4.2,12.2,58,15.7,8.0,15.7,60,18.3,11.4,18.3,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 12:18,12.3,7.6,12.3,73,18.6,9.1,18.6,54,6.1,3.1,6.1,81,--,--,--,--,19.8,12.1,19.8,61,12.2,4.2,12.2,58,15.7,8.0,15.7,60,18.3,11.4,18.3,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 12:21,12.3,7.6,12.3,73,18.6,9.1,18.6,54,6.1,3.1,6.1,81,--,--,--,--,19.8,12.1,19.8,61,12.2,4.2,12.2,58,15.7,8.0,15.7,60,18.3,11.4,18.3,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 12:24,12.3,7.6,12.3,73,18.6,9.1,18.6,54,6.1,3.1,6.1,81,--,--,--,--,19.8,12.1,19.8,61,12.2,4.2,12.2,58,15.8,8.1,15.8,60,18.3,11.4,18.3,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 12:27,12.3,7.6,12.3,73,18.6,9.1,18.6,54,6.1,3.1,6.1,81,--,--,--,--,19.8,12.1,19.8,61,12.2,4.2,12.2,58,15.8,8.1,15.8,60,18.3,11.4,18.3,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 12:30,12.3,7.6,12.3,73,18.6,9.1,18.6,54,6.1,3.1,6.1,81,--,--,--,--,19.8,12.1,19.8,61,12.2,4.2,12.2,58,15.8,8.1,15.8,60,18.3,11.4,18.3,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 12:33,12.3,7.6,12.3,73,18.6,9.1,18.6,54,6.1,3.1,6.1,81,--,--,--,--,19.8,12.1,19.8,61,12.2,4.2,12.2,58,15.8,8.1,15.8,60,18.3,11.4,18.3,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 12:36,12.3,7.6,12.3,73,18.6,9.1,18.6,54,6.1,3.1,6.1,81,--,--,--,--,19.8,12.1,19.8,61,12.2,4.2,12.2,58,15.8,8.1,15.8,60,18.3,11.4,18.3,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 12:39,12.3,7.6,12.3,73,18.6,9.1,18.6,54,6.1,3.1,6.1,81,--,--,--,--,19.8,12.1,19.8,61,12.2,4.2,12.2,58,15.8,8.1,15.8,60,18.3,11.4,18.3,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 12:42,12.3,7.6,12.3,73,18.6,9.1,18.6,54,6.1,3.1,6.1,81,--,--,--,--,19.8,12.1,19.8,61,12.2,4.2,12.2,58,15.8,8.1,15.8,60,18.3,11.6,18.3,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 12:45,12.3,7.6,12.3,73,18.6,9.1,18.6,54,6.1,3.1,6.1,81,--,--,--,--,19.9,12.2,19.9,61,12.2,4.2,12.2,58,15.8,8.1,15.8,60,18.3,11.6,18.3,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 12:48,12.4,7.7,12.4,73,18.6,9.1,18.6,54,6.1,3.1,6.1,81,--,--,--,--,19.8,12.1,19.8,61,12.2,4.2,12.2,58,15.8,8.1,15.8,60,18.3,11.6,18.3,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 12:51,12.3,7.6,12.3,73,18.6,9.1,18.6,54,6.0,3.0,6.0,81,--,--,--,--,19.8,12.1,19.8,61,12.2,4.2,12.2,58,15.8,8.1,15.8,60,18.3,11.6,18.3,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 12:54,12.4,7.7,12.4,73,18.6,9.1,18.6,54,6.0,3.0,6.0,81,--,--,--,--,19.8,12.1,19.8,61,12.2,4.2,12.2,58,15.8,8.1,15.8,60,18.3,11.6,18.3,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 12:57,12.4,7.7,12.4,73,18.6,9.1,18.6,54,6.0,3.0,6.0,81,--,--,--,--,19.9,12.2,19.9,61,12.2,4.2,12.2,58,15.8,8.1,15.8,60,18.3,11.6,18.3,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 13:00,12.3,7.6,12.3,73,18.6,9.1,18.6,54,6.0,3.0,6.0,81,--,--,--,--,19.9,12.2,19.9,61,12.2,4.2,12.2,58,15.8,8.1,15.8,60,18.3,11.6,18.3,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 13:03,12.4,7.7,12.4,73,18.7,9.2,18.7,54,6.1,3.1,6.1,81,--,--,--,--,19.8,12.1,19.8,61,12.2,4.2,12.2,58,15.9,8.2,15.9,60,18.3,11.6,18.3,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 13:06,12.4,7.7,12.4,73,18.7,9.2,18.7,54,6.0,3.0,6.0,81,--,--,--,--,19.8,12.1,19.8,61,12.2,4.2,12.2,58,15.9,8.2,15.9,60,18.3,11.6,18.3,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 13:09,12.4,7.7,12.4,73,18.7,9.2,18.7,54,6.0,3.0,6.0,81,--,--,--,--,19.8,12.1,19.8,61,12.2,4.2,12.2,58,15.9,8.2,15.9,60,18.3,11.4,18.3,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 13:12,12.4,7.7,12.4,73,18.7,9.2,18.7,54,6.0,3.0,6.0,81,--,--,--,--,19.8,12.1,19.8,61,12.2,4.2,12.2,58,15.8,8.1,15.8,60,18.3,11.4,18.3,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 13:15,12.4,7.7,12.4,73,18.7,9.2,18.7,54,6.0,3.0,6.0,81,--,--,--,--,19.9,12.2,19.9,61,12.2,4.2,12.2,58,15.9,8.4,15.9,61,18.3,11.4,18.3,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 13:18,12.5,7.8,12.5,73,18.7,9.2,18.7,54,6.0,3.0,6.0,81,--,--,--,--,19.9,12.2,19.9,61,12.2,4.2,12.2,58,15.9,8.4,15.9,61,18.3,11.4,18.3,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 13:21,12.4,7.7,12.4,73,18.7,9.5,18.7,55,6.0,3.0,6.0,81,--,--,--,--,19.9,12.2,19.9,61,12.2,4.2,12.2,58,15.9,8.4,15.9,61,18.3,11.4,18.3,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 13:24,12.4,7.7,12.4,73,18.7,9.5,18.7,55,6.0,3.0,6.0,81,--,--,--,--,19.9,12.2,19.9,61,12.2,4.2,12.2,58,15.9,8.4,15.9,61,18.4,11.5,18.4,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 13:27,12.4,7.7,12.4,73,18.7,9.5,18.7,55,6.0,3.0,6.0,81,--,--,--,--,19.9,12.2,19.9,61,12.2,4.2,12.2,58,15.9,8.4,15.9,61,18.3,11.4,18.3,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 13:30,12.4,7.7,12.4,73,18.7,9.5,18.7,55,6.0,3.0,6.0,81,--,--,--,--,19.9,12.2,19.9,61,12.2,4.2,12.2,58,15.9,8.4,15.9,61,18.4,11.5,18.4,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 13:33,12.4,7.7,12.4,73,18.7,9.5,18.7,55,6.0,3.0,6.0,81,--,--,--,--,19.9,12.2,19.9,61,12.2,4.2,12.2,58,15.9,8.4,15.9,61,18.4,11.5,18.4,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 13:36,12.4,7.7,12.4,73,18.6,9.4,18.6,55,6.0,3.0,6.0,81,--,--,--,--,19.8,12.1,19.8,61,12.2,4.2,12.2,58,15.9,8.4,15.9,61,18.4,11.5,18.4,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 13:39,12.4,7.7,12.4,73,18.6,9.4,18.6,55,6.0,3.0,6.0,81,--,--,--,--,19.9,12.2,19.9,61,12.2,4.2,12.2,58,15.9,8.4,15.9,61,18.4,11.5,18.4,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 13:42,12.4,7.7,12.4,73,18.7,9.5,18.7,55,6.0,3.0,6.0,81,--,--,--,--,19.9,12.2,19.9,61,12.2,4.4,12.2,59,15.9,8.4,15.9,61,18.4,11.5,18.4,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 13:45,12.4,7.7,12.4,73,18.7,9.5,18.7,55,6.0,3.0,6.0,81,--,--,--,--,19.9,12.2,19.9,61,12.2,4.4,12.2,59,15.9,8.4,15.9,61,18.4,11.5,18.4,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 13:48,12.4,7.7,12.4,73,18.7,9.5,18.7,55,6.0,3.0,6.0,81,--,--,--,--,19.9,12.2,19.9,61,12.2,4.4,12.2,59,15.9,8.4,15.9,61,18.4,11.5,18.4,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 13:51,12.4,7.7,12.4,73,18.6,9.4,18.6,55,6.0,3.0,6.0,81,--,--,--,--,19.9,12.2,19.9,61,12.2,4.4,12.2,59,15.9,8.4,15.9,61,18.4,11.5,18.4,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 13:54,12.4,7.7,12.4,73,18.7,9.5,18.7,55,6.0,3.0,6.0,81,--,--,--,--,19.9,12.2,19.9,61,12.2,4.4,12.2,59,15.9,8.4,15.9,61,18.5,11.6,18.5,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 13:57,12.4,7.7,12.4,73,18.7,9.5,18.7,55,6.0,3.1,6.0,82,--,--,--,--,19.9,12.2,19.9,61,12.2,4.4,12.2,59,15.9,8.4,15.9,61,18.5,11.6,18.5,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 14:00,12.4,7.7,12.4,73,18.6,9.4,18.6,55,6.0,3.1,6.0,82,--,--,--,--,19.9,12.2,19.9,61,12.2,4.4,12.2,59,15.9,8.4,15.9,61,18.5,11.6,18.5,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 14:03,12.4,7.7,12.4,73,18.6,9.4,18.6,55,6.0,3.1,6.0,82,--,--,--,--,19.9,12.2,19.9,61,12.2,4.4,12.2,59,15.9,8.4,15.9,61,18.5,11.6,18.5,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 14:06,12.4,7.7,12.4,73,18.7,9.5,18.7,55,6.0,3.1,6.0,82,--,--,--,--,19.9,12.2,19.9,61,12.2,4.4,12.2,59,15.9,8.4,15.9,61,18.5,11.6,18.5,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 14:09,12.4,7.7,12.4,73,18.7,9.5,18.7,55,6.0,3.1,6.0,82,--,--,--,--,19.9,12.2,19.9,61,12.2,4.4,12.2,59,16.0,8.5,16.0,61,18.5,11.6,18.5,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 14:12,12.4,7.7,12.4,73,18.7,9.5,18.7,55,6.0,3.1,6.0,82,--,--,--,--,19.9,12.2,19.9,61,12.2,4.4,12.2,59,15.9,8.4,15.9,61,18.5,11.6,18.5,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 14:15,12.4,7.7,12.4,73,18.7,9.5,18.7,55,6.0,3.1,6.0,82,--,--,--,--,20.0,12.3,20.0,61,12.2,4.4,12.2,59,15.9,8.4,15.9,61,18.5,11.6,18.5,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 14:18,12.4,7.7,12.4,73,18.7,9.5,18.7,55,6.0,3.1,6.0,82,--,--,--,--,19.9,12.2,19.9,61,12.2,4.4,12.2,59,16.0,8.5,16.0,61,18.5,11.6,18.5,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 14:21,12.4,7.7,12.4,73,18.7,9.5,18.7,55,6.0,3.1,6.0,82,--,--,--,--,19.9,12.2,19.9,61,12.2,4.4,12.2,59,15.9,8.4,15.9,61,18.5,11.6,18.5,64,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 14:24,12.4,7.5,12.4,72,18.7,9.5,18.7,55,6.0,3.1,6.0,82,--,--,--,--,19.9,12.2,19.9,61,12.2,4.4,12.2,59,15.9,8.4,15.9,61,18.6,11.9,18.6,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 14:27,12.4,7.7,12.4,73,18.7,9.5,18.7,55,6.0,3.1,6.0,82,--,--,--,--,19.9,12.2,19.9,61,12.2,4.4,12.2,59,15.9,8.4,15.9,61,18.6,11.9,18.6,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 14:30,12.4,7.7,12.4,73,18.7,9.5,18.7,55,6.0,3.1,6.0,82,--,--,--,--,19.8,12.1,19.8,61,12.2,4.4,12.2,59,15.9,8.4,15.9,61,18.5,11.8,18.5,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 14:33,12.4,7.7,12.4,73,18.7,9.2,18.7,54,6.0,3.1,6.0,82,--,--,--,--,19.8,12.1,19.8,61,12.2,4.4,12.2,59,15.9,8.4,15.9,61,18.5,11.8,18.5,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 14:36,12.4,7.7,12.4,73,18.7,9.2,18.7,54,6.0,3.1,6.0,82,--,--,--,--,19.7,12.0,19.7,61,12.2,4.4,12.2,59,15.8,8.3,15.8,61,18.5,11.8,18.5,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 14:39,12.4,7.7,12.4,73,18.7,9.5,18.7,55,6.0,3.1,6.0,82,--,--,--,--,19.7,12.0,19.7,61,12.2,4.4,12.2,59,15.8,8.3,15.8,61,18.5,11.8,18.5,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 14:42,12.4,7.7,12.4,73,18.7,9.5,18.7,55,5.9,3.0,5.9,82,--,--,--,--,19.6,11.9,19.6,61,12.2,4.4,12.2,59,15.8,8.3,15.8,61,18.5,11.8,18.5,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 14:45,12.4,7.7,12.4,73,18.7,9.2,18.7,54,5.9,3.0,5.9,82,--,--,--,--,19.6,11.9,19.6,61,12.2,4.4,12.2,59,15.8,8.3,15.8,61,18.5,11.8,18.5,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 14:48,12.4,7.5,12.4,72,18.7,9.2,18.7,54,6.0,3.1,6.0,82,--,--,--,--,19.5,11.8,19.5,61,12.2,4.4,12.2,59,15.8,8.3,15.8,61,18.5,11.8,18.5,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 14:51,12.4,7.5,12.4,72,18.7,9.2,18.7,54,6.0,3.1,6.0,82,--,--,--,--,19.5,11.8,19.5,61,12.2,4.4,12.2,59,15.8,8.3,15.8,61,18.5,11.8,18.5,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 14:54,12.4,7.7,12.4,73,18.7,9.2,18.7,54,5.9,3.0,5.9,82,--,--,--,--,19.5,11.8,19.5,61,12.2,4.4,12.2,59,15.7,8.2,15.7,61,18.5,11.8,18.5,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 14:57,12.5,7.8,12.5,73,18.7,9.2,18.7,54,5.9,3.0,5.9,82,--,--,--,--,19.5,11.8,19.5,61,12.2,4.4,12.2,59,15.7,8.2,15.7,61,18.5,11.8,18.5,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 15:00,12.4,7.7,12.4,73,18.7,9.2,18.7,54,5.9,3.0,5.9,82,--,--,--,--,19.4,11.7,19.4,61,12.2,4.4,12.2,59,15.7,8.2,15.7,61,18.5,11.8,18.5,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/3/3 15:03,12.4,7.5,12.4,72,18.7,9.2,18.7,54,6.0,3.1,6.0,82,--,--,--,--,19.4,11.7,19.4,61,12.2,4.4,12.2,59,15.8,8.3,15.8,61,18.5,11.8,18.5,65,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
